game_id,pokemon_id,form_id,ingame_internal_id
2,103,1,
2,104,1,
2,105,1,
2,106,1,
2,107,1,
2,108,1,
2,109,1,
2,110,1,
2,111,1,
2,112,1,
2,113,1,
2,114,1,
2,115,1,
2,116,1,
2,117,1,
2,118,1,
2,119,1,
2,120,1,
2,121,1,
2,122,1,
2,123,1,
2,124,1,
2,125,1,
2,126,1,
2,127,1,
2,128,1,
2,129,1,
2,130,1,
2,131,1,
2,132,1,
2,133,1,
2,134,1,
2,135,1,
2,136,1,
2,137,1,
2,138,1,
2,139,1,
2,140,1,
2,141,1,
2,142,1,
2,143,1,
2,144,1,
2,145,1,
2,146,1,
2,147,1,
2,148,1,
2,149,1,
2,150,1,
2,151,1,
3,1,1,
3,2,1,
3,3,1,
3,4,1,
3,5,1,
3,6,1,
3,7,1,
3,8,1,
3,9,1,
3,10,1,
3,11,1,
3,12,1,
3,13,1,
3,14,1,
3,15,1,
3,16,1,
3,17,1,
3,18,1,
3,19,1,
3,20,1,
3,21,1,
3,22,1,
3,23,1,
3,24,1,
3,25,1,
3,26,1,
3,27,1,
3,28,1,
3,29,1,
3,30,1,
3,31,1,
3,32,1,
3,33,1,
3,34,1,
3,35,1,
3,36,1,
3,37,1,
3,38,1,
3,39,1,
3,40,1,
3,41,1,
3,42,1,
3,43,1,
3,44,1,
3,45,1,
3,46,1,
3,47,1,
3,48,1,
3,49,1,
3,50,1,
3,51,1,
3,52,1,
3,53,1,
3,54,1,
3,55,1,
3,56,1,
3,57,1,
3,58,1,
3,59,1,
3,60,1,
3,61,1,
3,62,1,
3,63,1,
3,64,1,
3,65,1,
3,66,1,
3,67,1,
3,68,1,
3,69,1,
3,70,1,
3,71,1,
3,72,1,
3,73,1,
3,74,1,
3,75,1,
3,76,1,
3,77,1,
3,78,1,
3,79,1,
3,80,1,
3,81,1,
3,82,1,
3,83,1,
3,84,1,
3,85,1,
3,86,1,
3,87,1,
3,88,1,
3,89,1,
3,90,1,
3,91,1,
3,92,1,
3,93,1,
3,94,1,
3,95,1,
3,96,1,
3,97,1,
3,98,1,
3,99,1,
3,100,1,
3,101,1,
3,102,1,
3,103,1,
3,104,1,
3,105,1,
3,106,1,
3,107,1,
3,108,1,
3,109,1,
3,110,1,
3,111,1,
3,112,1,
3,113,1,
3,114,1,
3,115,1,
3,116,1,
3,117,1,
3,118,1,
3,119,1,
3,120,1,
3,121,1,
3,122,1,
3,123,1,
3,124,1,
3,125,1,
3,126,1,
3,127,1,
3,128,1,
3,129,1,
3,130,1,
3,131,1,
3,132,1,
3,133,1,
3,134,1,
3,135,1,
3,136,1,
3,137,1,
3,138,1,
3,139,1,
3,140,1,
3,141,1,
3,142,1,
3,143,1,
3,144,1,
3,145,1,
3,146,1,
3,147,1,
3,148,1,
3,149,1,
3,150,1,
3,151,1,
4,1,1,
4,2,1,
4,3,1,
4,4,1,
4,5,1,
4,6,1,
4,7,1,
4,8,1,
4,9,1,
4,10,1,
4,11,1,
4,12,1,
4,13,1,
4,14,1,
4,15,1,
4,16,1,
4,17,1,
4,18,1,
4,19,1,
4,20,1,
4,21,1,
4,22,1,
4,23,1,
4,24,1,
4,25,1,
4,26,1,
4,27,1,
4,28,1,
4,29,1,
4,30,1,
4,31,1,
4,32,1,
4,33,1,
4,34,1,
4,35,1,
4,36,1,
4,37,1,
4,38,1,
4,39,1,
4,40,1,
4,41,1,
4,42,1,
4,43,1,
4,44,1,
4,45,1,
4,46,1,
4,47,1,
4,48,1,
4,49,1,
4,50,1,
4,51,1,
4,52,1,
4,53,1,
4,54,1,
4,55,1,
4,56,1,
4,57,1,
4,58,1,
4,59,1,
4,60,1,
4,61,1,
4,62,1,
4,63,1,
4,64,1,
4,65,1,
4,66,1,
4,67,1,
4,68,1,
4,69,1,
4,70,1,
4,71,1,
4,72,1,
4,73,1,
4,74,1,
4,75,1,
4,76,1,
4,77,1,
4,78,1,
4,79,1,
4,80,1,
4,81,1,
4,82,1,
4,83,1,
4,84,1,
4,85,1,
4,86,1,
4,87,1,
4,88,1,
4,89,1,
4,90,1,
4,91,1,
4,92,1,
4,93,1,
4,94,1,
4,95,1,
4,96,1,
4,97,1,
4,98,1,
4,99,1,
4,100,1,
4,101,1,
4,102,1,
4,103,1,
4,104,1,
4,105,1,
4,106,1,
4,107,1,
4,108,1,
4,109,1,
4,110,1,
4,111,1,
4,112,1,
4,113,1,
4,114,1,
4,115,1,
4,116,1,
4,117,1,
4,118,1,
4,119,1,
4,120,1,
4,121,1,
4,122,1,
4,123,1,
4,124,1,
4,125,1,
4,126,1,
4,127,1,
4,128,1,
4,129,1,
4,130,1,
4,131,1,
4,132,1,
4,133,1,
4,134,1,
4,135,1,
4,136,1,
4,137,1,
4,138,1,
4,139,1,
4,140,1,
4,141,1,
4,142,1,
4,143,1,
4,144,1,
4,145,1,
4,146,1,
4,147,1,
4,148,1,
4,149,1,
4,150,1,
4,151,1,
4,152,1,
4,153,1,
4,154,1,
4,155,1,
4,156,1,
4,157,1,
4,158,1,
4,159,1,
4,160,1,
4,161,1,
4,162,1,
4,163,1,
4,164,1,
4,165,1,
4,166,1,
4,167,1,
4,168,1,
4,169,1,
4,170,1,
4,171,1,
4,172,1,
4,173,1,
4,174,1,
4,175,1,
4,176,1,
4,177,1,
4,178,1,
4,179,1,
4,180,1,
4,181,1,
4,182,1,
4,183,1,
4,184,1,
4,185,1,
4,186,1,
4,187,1,
4,188,1,
4,189,1,
4,190,1,
4,191,1,
4,192,1,
4,193,1,
4,194,1,
4,195,1,
4,196,1,
4,197,1,
4,198,1,
4,199,1,
4,200,1,
4,201,1,
4,201,2,
4,201,3,
4,201,4,
4,201,5,
4,201,6,
4,201,7,
4,201,8,
4,201,9,
4,201,10,
4,201,11,
4,201,12,
4,201,13,
4,201,14,
4,201,15,
4,201,16,
4,201,17,
4,201,18,
4,201,19,
4,201,20,
4,201,21,
4,201,22,
4,201,23,
4,201,24,
4,201,25,
4,201,26,
4,202,1,
4,203,1,
4,204,1,
4,205,1,
4,206,1,
4,207,1,
4,208,1,
4,209,1,
4,210,1,
4,211,1,
4,212,1,
4,213,1,
4,214,1,
4,215,1,
4,216,1,
4,217,1,
4,218,1,
4,219,1,
4,220,1,
4,221,1,
4,222,1,
4,223,1,
4,224,1,
4,225,1,
4,226,1,
4,227,1,
4,228,1,
4,229,1,
4,230,1,
4,231,1,
4,232,1,
4,233,1,
4,234,1,
4,235,1,
4,236,1,
4,237,1,
4,238,1,
4,239,1,
4,240,1,
4,241,1,
4,242,1,
4,243,1,
4,244,1,
4,245,1,
4,246,1,
4,247,1,
4,248,1,
4,249,1,
4,250,1,
4,251,1,
5,1,1,
5,2,1,
5,3,1,
5,4,1,
5,5,1,
5,6,1,
5,7,1,
5,8,1,
5,9,1,
5,10,1,
5,11,1,
5,12,1,
5,13,1,
5,14,1,
5,15,1,
5,16,1,
5,17,1,
5,18,1,
5,19,1,
5,20,1,
5,21,1,
5,22,1,
5,23,1,
5,24,1,
5,25,1,
5,26,1,
5,27,1,
5,28,1,
5,29,1,
5,30,1,
5,31,1,
5,32,1,
5,33,1,
5,34,1,
5,35,1,
5,36,1,
5,37,1,
5,38,1,
5,39,1,
5,40,1,
5,41,1,
5,42,1,
5,43,1,
5,44,1,
5,45,1,
5,46,1,
5,47,1,
5,48,1,
5,49,1,
5,50,1,
5,51,1,
5,52,1,
5,53,1,
5,54,1,
5,55,1,
5,56,1,
5,57,1,
5,58,1,
5,59,1,
5,60,1,
5,61,1,
5,62,1,
5,63,1,
5,64,1,
5,65,1,
5,66,1,
5,67,1,
5,68,1,
5,69,1,
5,70,1,
5,71,1,
5,72,1,
5,73,1,
5,74,1,
5,75,1,
5,76,1,
5,77,1,
5,78,1,
5,79,1,
5,80,1,
5,81,1,
5,82,1,
5,83,1,
5,84,1,
5,85,1,
5,86,1,
5,87,1,
5,88,1,
5,89,1,
5,90,1,
5,91,1,
5,92,1,
5,93,1,
5,94,1,
5,95,1,
5,96,1,
5,97,1,
5,98,1,
5,99,1,
5,100,1,
5,101,1,
5,102,1,
5,103,1,
5,104,1,
5,105,1,
5,106,1,
5,107,1,
5,108,1,
5,109,1,
5,110,1,
5,111,1,
5,112,1,
5,113,1,
5,114,1,
5,115,1,
5,116,1,
5,117,1,
5,118,1,
5,119,1,
5,120,1,
5,121,1,
5,122,1,
5,123,1,
5,124,1,
5,125,1,
5,126,1,
5,127,1,
5,128,1,
5,129,1,
5,130,1,
5,131,1,
5,132,1,
5,133,1,
5,134,1,
5,135,1,
5,136,1,
5,137,1,
5,138,1,
5,139,1,
5,140,1,
5,141,1,
5,142,1,
5,143,1,
5,144,1,
5,145,1,
5,146,1,
5,147,1,
5,148,1,
5,149,1,
5,150,1,
5,151,1,
5,152,1,
5,153,1,
5,154,1,
5,155,1,
5,156,1,
5,157,1,
5,158,1,
5,159,1,
5,160,1,
5,161,1,
5,162,1,
5,163,1,
5,164,1,
5,165,1,
5,166,1,
5,167,1,
5,168,1,
5,169,1,
5,170,1,
5,171,1,
5,172,1,
5,173,1,
5,174,1,
5,175,1,
5,176,1,
5,177,1,
5,178,1,
5,179,1,
5,180,1,
5,181,1,
5,182,1,
5,183,1,
5,184,1,
5,185,1,
5,186,1,
5,187,1,
5,188,1,
5,189,1,
5,190,1,
5,191,1,
5,192,1,
5,193,1,
5,194,1,
5,195,1,
5,196,1,
5,197,1,
5,198,1,
5,199,1,
5,200,1,
5,201,1,
5,201,2,
5,201,3,
5,201,4,
5,201,5,
5,201,6,
5,201,7,
5,201,8,
5,201,9,
5,201,10,
5,201,11,
5,201,12,
5,201,13,
5,201,14,
5,201,15,
5,201,16,
5,201,17,
5,201,18,
5,201,19,
5,201,20,
5,201,21,
5,201,22,
5,201,23,
5,201,24,
5,201,25,
5,201,26,
5,202,1,
5,203,1,
5,204,1,
5,205,1,
5,206,1,
5,207,1,
5,208,1,
5,209,1,
5,210,1,
5,211,1,
5,212,1,
5,213,1,
5,214,1,
5,215,1,
5,216,1,
5,217,1,
5,218,1,
5,219,1,
5,220,1,
5,221,1,
5,222,1,
5,223,1,
5,224,1,
5,225,1,
5,226,1,
5,227,1,
5,228,1,
5,229,1,
5,230,1,
5,231,1,
5,232,1,
5,233,1,
5,234,1,
5,235,1,
5,236,1,
5,237,1,
5,238,1,
5,239,1,
5,240,1,
5,241,1,
5,242,1,
5,243,1,
5,244,1,
5,245,1,
5,246,1,
5,247,1,
5,248,1,
5,249,1,
5,250,1,
5,251,1,
6,1,1,
6,2,1,
6,3,1,
6,4,1,
6,5,1,
6,6,1,
6,7,1,
6,8,1,
6,9,1,
6,10,1,
6,11,1,
6,12,1,
6,13,1,
6,14,1,
6,15,1,
6,16,1,
6,17,1,
6,18,1,
6,19,1,
6,20,1,
6,21,1,
6,22,1,
6,23,1,
6,24,1,
6,25,1,
6,26,1,
6,27,1,
6,28,1,
6,29,1,
6,30,1,
6,31,1,
6,32,1,
6,33,1,
6,34,1,
6,35,1,
6,36,1,
6,37,1,
6,38,1,
6,39,1,
6,40,1,
6,41,1,
6,42,1,
6,43,1,
6,44,1,
6,45,1,
6,46,1,
6,47,1,
6,48,1,
6,49,1,
6,50,1,
6,51,1,
6,52,1,
6,53,1,
6,54,1,
6,55,1,
6,56,1,
6,57,1,
6,58,1,
6,59,1,
6,60,1,
6,61,1,
6,62,1,
6,63,1,
6,64,1,
6,65,1,
6,66,1,
6,67,1,
6,68,1,
6,69,1,
6,70,1,
6,71,1,
6,72,1,
6,73,1,
6,74,1,
6,75,1,
6,76,1,
6,77,1,
6,78,1,
6,79,1,
6,80,1,
6,81,1,
6,82,1,
6,83,1,
6,84,1,
6,85,1,
6,86,1,
6,87,1,
6,88,1,
6,89,1,
6,90,1,
6,91,1,
6,92,1,
6,93,1,
6,94,1,
6,95,1,
6,96,1,
6,97,1,
6,98,1,
6,99,1,
6,100,1,
6,101,1,
6,102,1,
6,103,1,
6,104,1,
6,105,1,
6,106,1,
6,107,1,
6,108,1,
6,109,1,
6,110,1,
6,111,1,
6,112,1,
6,113,1,
6,114,1,
6,115,1,
6,116,1,
6,117,1,
6,118,1,
6,119,1,
6,120,1,
6,121,1,
6,122,1,
6,123,1,
6,124,1,
6,125,1,
6,126,1,
6,127,1,
6,128,1,
6,129,1,
6,130,1,
6,131,1,
6,132,1,
6,133,1,
6,134,1,
6,135,1,
6,136,1,
6,137,1,
6,138,1,
6,139,1,
6,140,1,
6,141,1,
6,142,1,
6,143,1,
6,144,1,
6,145,1,
6,146,1,
6,147,1,
6,148,1,
6,149,1,
6,150,1,
6,151,1,
6,152,1,
6,153,1,
6,154,1,
6,155,1,
6,156,1,
6,157,1,
6,158,1,
6,159,1,
6,160,1,
6,161,1,
6,162,1,
6,163,1,
6,164,1,
6,165,1,
6,166,1,
6,167,1,
6,168,1,
6,169,1,
6,170,1,
6,171,1,
6,172,1,
6,173,1,
6,174,1,
6,175,1,
6,176,1,
6,177,1,
6,178,1,
6,179,1,
6,180,1,
6,181,1,
6,182,1,
6,183,1,
6,184,1,
6,185,1,
6,186,1,
6,187,1,
6,188,1,
6,189,1,
6,190,1,
6,191,1,
6,192,1,
6,193,1,
6,194,1,
6,195,1,
6,196,1,
6,197,1,
6,198,1,
6,199,1,
6,200,1,
6,201,1,
6,201,2,
6,201,3,
6,201,4,
6,201,5,
6,201,6,
6,201,7,
6,201,8,
6,201,9,
6,201,10,
6,201,11,
6,201,12,
6,201,13,
6,201,14,
6,201,15,
6,201,16,
6,201,17,
6,201,18,
6,201,19,
6,201,20,
6,201,21,
6,201,22,
6,201,23,
6,201,24,
6,201,25,
6,201,26,
6,202,1,
6,203,1,
6,204,1,
6,205,1,
6,206,1,
6,207,1,
6,208,1,
6,209,1,
6,210,1,
6,211,1,
6,212,1,
6,213,1,
6,214,1,
6,215,1,
6,216,1,
6,217,1,
6,218,1,
6,219,1,
6,220,1,
6,221,1,
6,222,1,
6,223,1,
6,224,1,
6,225,1,
6,226,1,
6,227,1,
6,228,1,
6,229,1,
6,230,1,
6,231,1,
6,232,1,
6,233,1,
6,234,1,
6,235,1,
6,236,1,
6,237,1,
6,238,1,
6,239,1,
6,240,1,
6,241,1,
6,242,1,
6,243,1,
6,244,1,
6,245,1,
6,246,1,
6,247,1,
6,248,1,
6,249,1,
6,250,1,
6,251,1,
7,1,1,1
7,2,1,2
7,3,1,3
7,4,1,4
7,5,1,5
7,6,1,6
7,7,1,7
7,8,1,8
7,9,1,9
7,10,1,10
7,11,1,11
7,12,1,12
7,13,1,13
7,14,1,14
7,15,1,15
7,16,1,16
7,17,1,17
7,18,1,18
7,19,1,19
7,20,1,20
7,21,1,21
7,22,1,22
7,23,1,23
7,24,1,24
7,25,1,25
7,26,1,26
7,27,1,27
7,28,1,28
7,29,1,29
7,30,1,30
7,31,1,31
7,32,1,32
7,33,1,33
7,34,1,34
7,35,1,35
7,36,1,36
7,37,1,37
7,38,1,38
7,39,1,39
7,40,1,40
7,41,1,41
7,42,1,42
7,43,1,43
7,44,1,44
7,45,1,45
7,46,1,46
7,47,1,47
7,48,1,48
7,49,1,49
7,50,1,50
7,51,1,51
7,52,1,52
7,53,1,53
7,54,1,54
7,55,1,55
7,56,1,56
7,57,1,57
7,58,1,58
7,59,1,59
7,60,1,60
7,61,1,61
7,62,1,62
7,63,1,63
7,64,1,64
7,65,1,65
7,66,1,66
7,67,1,67
7,68,1,68
7,69,1,69
7,70,1,70
7,71,1,71
7,72,1,72
7,73,1,73
7,74,1,74
7,75,1,75
7,76,1,76
7,77,1,77
7,78,1,78
7,79,1,79
7,80,1,80
7,81,1,81
7,82,1,82
7,83,1,83
7,84,1,84
7,85,1,85
7,86,1,86
7,87,1,87
7,88,1,88
7,89,1,89
7,90,1,90
7,91,1,91
7,92,1,92
7,93,1,93
7,94,1,94
7,95,1,95
7,96,1,96
7,97,1,97
7,98,1,98
7,99,1,99
7,100,1,100
7,101,1,101
7,102,1,102
7,103,1,103
7,104,1,104
7,105,1,105
7,106,1,106
7,107,1,107
7,108,1,108
7,109,1,109
7,110,1,110
7,111,1,111
7,112,1,112
7,113,1,113
7,114,1,114
7,115,1,115
7,116,1,116
7,117,1,117
7,118,1,118
7,119,1,119
7,120,1,120
7,121,1,121
7,122,1,122
7,123,1,123
7,124,1,124
7,125,1,125
7,126,1,126
7,127,1,127
7,128,1,128
7,129,1,129
7,130,1,130
7,131,1,131
7,132,1,132
7,133,1,133
7,134,1,134
7,135,1,135
7,136,1,136
7,137,1,137
7,138,1,138
7,139,1,139
7,140,1,140
7,141,1,141
7,142,1,142
7,143,1,143
7,144,1,144
7,145,1,145
7,146,1,146
7,147,1,147
7,148,1,148
7,149,1,149
7,150,1,150
7,151,1,151
7,152,1,152
7,153,1,153
7,154,1,154
7,155,1,155
7,156,1,156
7,157,1,157
7,158,1,158
7,159,1,159
7,160,1,160
7,161,1,161
7,162,1,162
7,163,1,163
7,164,1,164
7,165,1,165
7,166,1,166
7,167,1,167
7,168,1,168
7,169,1,169
7,170,1,170
7,171,1,171
7,172,1,172
7,173,1,173
7,174,1,174
7,175,1,175
7,176,1,176
7,177,1,177
7,178,1,178
7,179,1,179
7,180,1,180
7,181,1,181
7,182,1,182
7,183,1,183
7,184,1,184
7,185,1,185
7,186,1,186
7,187,1,187
7,188,1,188
7,189,1,189
7,190,1,190
7,191,1,191
7,192,1,192
7,193,1,193
7,194,1,194
7,195,1,195
7,196,1,196
7,197,1,197
7,198,1,198
7,199,1,199
7,200,1,200
7,201,1,201
7,201,2,201
7,201,3,201
7,201,4,201
7,201,5,201
7,201,6,201
7,201,7,201
7,201,8,201
7,201,9,201
7,201,10,201
7,201,11,201
7,201,12,201
7,201,13,201
7,201,14,201
7,201,15,201
7,201,16,201
7,201,17,201
7,201,18,201
7,201,19,201
7,201,20,201
7,201,21,201
7,201,22,201
7,201,23,201
7,201,24,201
7,201,25,201
7,201,26,201
7,201,27,201
7,201,28,201
7,202,1,202
7,203,1,203
7,204,1,204
7,205,1,205
7,206,1,206
7,207,1,207
7,208,1,208
7,209,1,209
7,210,1,210
7,211,1,211
7,212,1,212
7,213,1,213
7,214,1,214
7,215,1,215
7,216,1,216
7,217,1,217
7,218,1,218
7,219,1,219
7,220,1,220
7,221,1,221
7,222,1,222
7,223,1,223
7,224,1,224
7,225,1,225
7,226,1,226
7,227,1,227
7,228,1,228
7,229,1,229
7,230,1,230
7,231,1,231
7,232,1,232
7,233,1,233
7,234,1,234
7,235,1,235
7,236,1,236
7,237,1,237
7,238,1,238
7,239,1,239
7,240,1,240
7,241,1,241
7,242,1,242
7,243,1,243
7,244,1,244
7,245,1,245
7,246,1,246
7,247,1,247
7,248,1,248
7,249,1,249
7,250,1,250
7,251,1,251
7,252,1,277
7,253,1,278
7,254,1,279
7,255,1,280
7,256,1,281
7,257,1,282
7,258,1,283
7,259,1,284
7,260,1,285
7,261,1,286
7,262,1,287
7,263,1,288
7,264,1,289
7,265,1,290
7,266,1,291
7,267,1,292
7,268,1,293
7,269,1,294
7,270,1,295
7,271,1,296
7,272,1,297
7,273,1,298
7,274,1,299
7,275,1,300
7,276,1,304
7,277,1,305
7,278,1,309
7,279,1,310
7,280,1,392
7,281,1,393
7,282,1,394
7,283,1,311
7,284,1,312
7,285,1,306
7,286,1,307
7,287,1,364
7,288,1,365
7,289,1,366
7,290,1,301
7,291,1,302
7,292,1,303
7,293,1,370
7,294,1,371
7,295,1,372
7,296,1,335
7,297,1,336
7,298,1,350
7,299,1,320
7,300,1,315
7,301,1,316
7,302,1,322
7,303,1,355
7,304,1,382
7,305,1,383
7,306,1,384
7,307,1,356
7,308,1,357
7,309,1,337
7,310,1,338
7,311,1,353
7,312,1,354
7,313,1,386
7,314,1,387
7,315,1,363
7,316,1,367
7,317,1,368
7,318,1,330
7,319,1,331
7,320,1,313
7,321,1,314
7,322,1,339
7,323,1,340
7,324,1,321
7,325,1,351
7,326,1,352
7,327,1,308
7,328,1,332
7,329,1,333
7,330,1,334
7,331,1,344
7,332,1,345
7,333,1,358
7,334,1,359
7,335,1,380
7,336,1,379
7,337,1,348
7,338,1,349
7,339,1,323
7,340,1,324
7,341,1,326
7,342,1,327
7,343,1,318
7,344,1,319
7,345,1,388
7,346,1,389
7,347,1,390
7,348,1,391
7,349,1,328
7,350,1,329
7,351,1,385
7,351,2,385
7,351,3,385
7,351,4,385
7,352,1,317
7,353,1,377
7,354,1,378
7,355,1,361
7,356,1,362
7,357,1,369
7,358,1,411
7,359,1,376
7,360,1,360
7,361,1,346
7,362,1,347
7,363,1,341
7,364,1,342
7,365,1,343
7,366,1,373
7,367,1,374
7,368,1,375
7,369,1,381
7,370,1,325
7,371,1,395
7,372,1,396
7,373,1,397
7,374,1,398
7,375,1,399
7,376,1,400
7,377,1,401
7,378,1,402
7,379,1,403
7,380,1,407
7,381,1,408
7,382,1,404
7,383,1,405
7,384,1,406
7,385,1,409
7,386,1,410
8,1,1,1
8,2,1,2
8,3,1,3
8,4,1,4
8,5,1,5
8,6,1,6
8,7,1,7
8,8,1,8
8,9,1,9
8,10,1,10
8,11,1,11
8,12,1,12
8,13,1,13
8,14,1,14
8,15,1,15
8,16,1,16
8,17,1,17
8,18,1,18
8,19,1,19
8,20,1,20
8,21,1,21
8,22,1,22
8,23,1,23
8,24,1,24
8,25,1,25
8,26,1,26
8,27,1,27
8,28,1,28
8,29,1,29
8,30,1,30
8,31,1,31
8,32,1,32
8,33,1,33
8,34,1,34
8,35,1,35
8,36,1,36
8,37,1,37
8,38,1,38
8,39,1,39
8,40,1,40
8,41,1,41
8,42,1,42
8,43,1,43
8,44,1,44
8,45,1,45
8,46,1,46
8,47,1,47
8,48,1,48
8,49,1,49
8,50,1,50
8,51,1,51
8,52,1,52
8,53,1,53
8,54,1,54
8,55,1,55
8,56,1,56
8,57,1,57
8,58,1,58
8,59,1,59
8,60,1,60
8,61,1,61
8,62,1,62
8,63,1,63
8,64,1,64
8,65,1,65
8,66,1,66
8,67,1,67
8,68,1,68
8,69,1,69
8,70,1,70
8,71,1,71
8,72,1,72
8,73,1,73
8,74,1,74
8,75,1,75
8,76,1,76
8,77,1,77
8,78,1,78
8,79,1,79
8,80,1,80
8,81,1,81
8,82,1,82
8,83,1,83
8,84,1,84
8,85,1,85
8,86,1,86
8,87,1,87
8,88,1,88
8,89,1,89
8,90,1,90
8,91,1,91
8,92,1,92
8,93,1,93
8,94,1,94
8,95,1,95
8,96,1,96
8,97,1,97
8,98,1,98
8,99,1,99
8,100,1,100
8,101,1,101
8,102,1,102
8,103,1,103
8,104,1,104
8,105,1,105
8,106,1,106
8,107,1,107
8,108,1,108
8,109,1,109
8,110,1,110
8,111,1,111
8,112,1,112
8,113,1,113
8,114,1,114
8,115,1,115
8,116,1,116
8,117,1,117
8,118,1,118
8,119,1,119
8,120,1,120
8,121,1,121
8,122,1,122
8,123,1,123
8,124,1,124
8,125,1,125
8,126,1,126
8,127,1,127
8,128,1,128
8,129,1,129
8,130,1,130
8,131,1,131
8,132,1,132
8,133,1,133
8,134,1,134
8,135,1,135
8,136,1,136
8,137,1,137
8,138,1,138
8,139,1,139
8,140,1,140
8,141,1,141
8,142,1,142
8,143,1,143
8,144,1,144
8,145,1,145
8,146,1,146
8,147,1,147
8,148,1,148
8,149,1,149
8,150,1,150
8,151,1,151
8,152,1,152
8,153,1,153
8,154,1,154
8,155,1,155
8,156,1,156
8,157,1,157
8,158,1,158
8,159,1,159
8,160,1,160
8,161,1,161
8,162,1,162
8,163,1,163
8,164,1,164
8,165,1,165
8,166,1,166
8,167,1,167
8,168,1,168
8,169,1,169
8,170,1,170
8,171,1,171
8,172,1,172
8,173,1,173
8,174,1,174
8,175,1,175
8,176,1,176
8,177,1,177
8,178,1,178
8,179,1,179
8,180,1,180
8,181,1,181
8,182,1,182
8,183,1,183
8,184,1,184
8,185,1,185
8,186,1,186
8,187,1,187
8,188,1,188
8,189,1,189
8,190,1,190
8,191,1,191
8,192,1,192
8,193,1,193
8,194,1,194
8,195,1,195
8,196,1,196
8,197,1,197
8,198,1,198
8,199,1,199
8,200,1,200
8,201,1,201
8,201,2,201
8,201,3,201
8,201,4,201
8,201,5,201
8,201,6,201
8,201,7,201
