game_id,pokemon_id,form_id,egg_group_id
4,131,1,1
4,131,1,2
4,132,1,13
4,133,1,5
4,134,1,5
4,135,1,5
4,136,1,5
4,137,1,10
4,138,1,2
4,138,1,9
4,139,1,2
4,139,1,9
4,140,1,2
4,140,1,9
4,141,1,2
4,141,1,9
4,142,1,4
4,143,1,1
4,144,1,15
4,145,1,15
4,146,1,15
4,147,1,2
4,147,1,14
4,148,1,2
4,148,1,14
4,149,1,2
4,149,1,14
4,150,1,15
4,151,1,15
4,152,1,1
4,152,1,7
4,153,1,1
4,153,1,7
4,154,1,1
4,154,1,7
4,155,1,5
4,156,1,5
4,157,1,5
4,158,1,1
4,158,1,2
4,159,1,1
4,159,1,2
4,160,1,1
4,160,1,2
4,161,1,5
4,162,1,5
4,163,1,4
4,164,1,4
4,165,1,3
4,166,1,3
4,167,1,3
4,168,1,3
4,169,1,4
4,170,1,12
4,171,1,12
4,172,1,15
4,173,1,15
4,174,1,15
4,175,1,15
4,176,1,4
4,176,1,6
4,177,1,4
4,178,1,4
4,179,1,1
4,179,1,5
4,180,1,1
4,180,1,5
4,181,1,1
4,181,1,5
4,182,1,7
4,183,1,2
4,183,1,6
4,184,1,2
4,184,1,6
4,185,1,10
4,186,1,2
4,187,1,6
4,187,1,7
4,188,1,6
4,188,1,7
4,189,1,6
4,189,1,7
4,190,1,5
4,191,1,7
4,192,1,7
4,193,1,3
4,194,1,2
4,194,1,5
4,195,1,2
4,195,1,5
4,196,1,5
4,197,1,5
4,198,1,4
4,199,1,1
4,199,1,2
4,200,1,11
4,201,1,15
4,201,2,15
4,201,3,15
4,201,4,15
4,201,5,15
4,201,6,15
4,201,7,15
4,201,8,15
4,201,9,15
4,201,10,15
4,201,11,15
4,201,12,15
4,201,13,15
4,201,14,15
4,201,15,15
4,201,16,15
4,201,17,15
4,201,18,15
4,201,19,15
4,201,20,15
4,201,21,15
4,201,22,15
4,201,23,15
4,201,24,15
4,201,25,15
4,201,26,15
4,202,1,11
4,203,1,5
4,204,1,3
4,205,1,3
4,206,1,5
4,207,1,3
4,208,1,10
4,209,1,5
4,209,1,6
4,210,1,5
4,210,1,6
4,211,1,12
4,212,1,3
4,213,1,3
4,214,1,3
4,215,1,5
4,216,1,5
4,217,1,5
4,218,1,11
4,219,1,11
4,220,1,5
4,221,1,5
4,222,1,2
4,222,1,9
4,223,1,2
4,223,1,12
4,224,1,2
4,224,1,12
4,225,1,2
4,225,1,5
4,226,1,2
4,227,1,4
4,228,1,5
4,229,1,5
4,230,1,2
4,230,1,14
4,231,1,5
4,232,1,5
4,233,1,10
4,234,1,5
4,235,1,5
4,236,1,15
4,237,1,8
4,238,1,15
4,239,1,15
4,240,1,15
4,241,1,5
4,242,1,6
4,243,1,15
4,244,1,15
4,245,1,15
4,246,1,1
4,247,1,1
4,248,1,1
4,249,1,15
4,250,1,15
4,251,1,15
5,1,1,1
5,1,1,7
5,2,1,1
5,2,1,7
5,3,1,1
5,3,1,7
5,4,1,1
5,4,1,14
5,5,1,1
5,5,1,14
5,6,1,1
5,6,1,14
5,7,1,1
5,7,1,2
5,8,1,1
5,8,1,2
5,9,1,1
5,9,1,2
5,10,1,3
5,11,1,3
5,12,1,3
5,13,1,3
5,14,1,3
5,15,1,3
5,16,1,4
5,17,1,4
5,18,1,4
5,19,1,5
5,20,1,5
5,21,1,4
5,22,1,4
5,23,1,5
5,23,1,14
5,24,1,5
5,24,1,14
5,25,1,5
5,25,1,6
5,26,1,5
5,26,1,6
5,27,1,5
5,28,1,5
5,29,1,1
5,29,1,5
5,30,1,15
5,31,1,15
5,32,1,1
5,32,1,5
5,33,1,1
5,33,1,5
5,34,1,1
5,34,1,5
5,35,1,6
5,36,1,6
5,37,1,5
5,38,1,5
5,39,1,6
5,40,1,6
5,41,1,4
5,42,1,4
5,43,1,7
5,44,1,7
5,45,1,7
5,46,1,3
5,46,1,7
5,47,1,3
5,47,1,7
5,48,1,3
5,49,1,3
5,50,1,5
5,51,1,5
5,52,1,5
5,53,1,5
5,54,1,2
5,54,1,5
5,55,1,2
5,55,1,5
5,56,1,5
5,57,1,5
5,58,1,5
5,59,1,5
5,60,1,2
5,61,1,2
5,62,1,2
5,63,1,8
5,64,1,8
5,65,1,8
5,66,1,8
5,67,1,8
5,68,1,8
5,69,1,7
5,70,1,7
5,71,1,7
5,72,1,9
5,73,1,9
5,74,1,10
5,75,1,10
5,76,1,10
5,77,1,5
5,78,1,5
5,79,1,1
5,79,1,2
5,80,1,1
5,80,1,2
5,81,1,10
5,82,1,10
5,83,1,4
5,83,1,5
5,84,1,4
5,85,1,4
5,86,1,2
5,86,1,5
5,87,1,2
5,87,1,5
5,88,1,11
5,89,1,11
5,90,1,9
5,91,1,9
5,92,1,11
5,93,1,11
5,94,1,11
5,95,1,10
5,96,1,8
5,97,1,8
5,98,1,9
5,99,1,9
5,100,1,10
5,101,1,10
5,102,1,7
5,103,1,7
5,104,1,1
5,105,1,1
5,106,1,8
5,107,1,8
5,108,1,1
5,109,1,11
5,110,1,11
5,111,1,1
5,111,1,5
5,112,1,1
5,112,1,5
5,113,1,6
5,114,1,7
5,115,1,1
5,116,1,2
5,116,1,14
5,117,1,2
5,117,1,14
5,118,1,12
5,119,1,12
5,120,1,9
5,121,1,9
5,122,1,8
5,123,1,3
5,124,1,8
5,125,1,8
5,126,1,8
5,127,1,3
5,128,1,5
5,129,1,12
5,129,1,14
5,130,1,12
5,130,1,14
5,131,1,1
5,131,1,2
5,132,1,13
5,133,1,5
5,134,1,5
5,135,1,5
5,136,1,5
5,137,1,10
5,138,1,2
5,138,1,9
5,139,1,2
5,139,1,9
5,140,1,2
5,140,1,9
5,141,1,2
5,141,1,9
5,142,1,4
5,143,1,1
5,144,1,15
5,145,1,15
5,146,1,15
5,147,1,2
5,147,1,14
5,148,1,2
5,148,1,14
5,149,1,2
5,149,1,14
5,150,1,15
5,151,1,15
5,152,1,1
5,152,1,7
5,153,1,1
5,153,1,7
5,154,1,1
5,154,1,7
5,155,1,5
5,156,1,5
5,157,1,5
5,158,1,1
5,158,1,2
5,159,1,1
5,159,1,2
5,160,1,1
5,160,1,2
5,161,1,5
5,162,1,5
5,163,1,4
5,164,1,4
5,165,1,3
5,166,1,3
5,167,1,3
5,168,1,3
5,169,1,4
5,170,1,12
5,171,1,12
5,172,1,15
5,173,1,15
5,174,1,15
5,175,1,15
5,176,1,4
5,176,1,6
5,177,1,4
5,178,1,4
5,179,1,1
5,179,1,5
5,180,1,1
5,180,1,5
5,181,1,1
5,181,1,5
5,182,1,7
5,183,1,2
5,183,1,6
5,184,1,2
5,184,1,6
5,185,1,10
5,186,1,2
5,187,1,6
5,187,1,7
5,188,1,6
5,188,1,7
5,189,1,6
5,189,1,7
5,190,1,5
5,191,1,7
5,192,1,7
5,193,1,3
5,194,1,2
5,194,1,5
5,195,1,2
5,195,1,5
5,196,1,5
5,197,1,5
5,198,1,4
5,199,1,1
5,199,1,2
5,200,1,11
5,201,1,15
5,201,2,15
5,201,3,15
5,201,4,15
5,201,5,15
5,201,6,15
5,201,7,15
5,201,8,15
5,201,9,15
5,201,10,15
5,201,11,15
5,201,12,15
5,201,13,15
5,201,14,15
5,201,15,15
5,201,16,15
5,201,17,15
5,201,18,15
5,201,19,15
5,201,20,15
5,201,21,15
5,201,22,15
5,201,23,15
5,201,24,15
5,201,25,15
5,201,26,15
5,202,1,11
5,203,1,5
5,204,1,3
5,205,1,3
5,206,1,5
5,207,1,3
5,208,1,10
5,209,1,5
5,209,1,6
5,210,1,5
5,210,1,6
5,211,1,12
5,212,1,3
5,213,1,3
5,214,1,3
5,215,1,5
5,216,1,5
5,217,1,5
5,218,1,11
5,219,1,11
5,220,1,5
5,221,1,5
5,222,1,2
5,222,1,9
5,223,1,2
5,223,1,12
5,224,1,2
5,224,1,12
5,225,1,2
5,225,1,5
5,226,1,2
5,227,1,4
5,228,1,5
5,229,1,5
5,230,1,2
5,230,1,14
5,231,1,5
5,232,1,5
5,233,1,10
5,234,1,5
5,235,1,5
5,236,1,15
5,237,1,8
5,238,1,15
5,239,1,15
5,240,1,15
5,241,1,5
5,242,1,6
5,243,1,15
5,244,1,15
5,245,1,15
5,246,1,1
5,247,1,1
5,248,1,1
5,249,1,15
5,250,1,15
5,251,1,15
6,1,1,1
6,1,1,7
6,2,1,1
6,2,1,7
6,3,1,1
6,3,1,7
6,4,1,1
6,4,1,14
6,5,1,1
6,5,1,14
6,6,1,1
6,6,1,14
6,7,1,1
6,7,1,2
6,8,1,1
6,8,1,2
6,9,1,1
6,9,1,2
6,10,1,3
6,11,1,3
6,12,1,3
6,13,1,3
6,14,1,3
6,15,1,3
6,16,1,4
6,17,1,4
6,18,1,4
6,19,1,5
6,20,1,5
6,21,1,4
6,22,1,4
6,23,1,5
6,23,1,14
6,24,1,5
6,24,1,14
6,25,1,5
6,25,1,6
6,26,1,5
6,26,1,6
6,27,1,5
6,28,1,5
6,29,1,1
6,29,1,5
6,30,1,15
6,31,1,15
6,32,1,1
6,32,1,5
6,33,1,1
6,33,1,5
6,34,1,1
6,34,1,5
6,35,1,6
6,36,1,6
6,37,1,5
6,38,1,5
6,39,1,6
6,40,1,6
6,41,1,4
6,42,1,4
6,43,1,7
6,44,1,7
6,45,1,7
6,46,1,3
6,46,1,7
6,47,1,3
6,47,1,7
6,48,1,3
6,49,1,3
6,50,1,5
6,51,1,5
6,52,1,5
6,53,1,5
6,54,1,2
6,54,1,5
6,55,1,2
6,55,1,5
6,56,1,5
6,57,1,5
6,58,1,5
6,59,1,5
6,60,1,2
6,61,1,2
6,62,1,2
6,63,1,8
6,64,1,8
6,65,1,8
6,66,1,8
6,67,1,8
6,68,1,8
6,69,1,7
6,70,1,7
6,71,1,7
6,72,1,9
6,73,1,9
6,74,1,10
6,75,1,10
6,76,1,10
6,77,1,5
6,78,1,5
6,79,1,1
6,79,1,2
6,80,1,1
6,80,1,2
6,81,1,10
6,82,1,10
6,83,1,4
6,83,1,5
6,84,1,4
6,85,1,4
6,86,1,2
6,86,1,5
6,87,1,2
6,87,1,5
6,88,1,11
6,89,1,11
6,90,1,9
6,91,1,9
6,92,1,11
6,93,1,11
6,94,1,11
6,95,1,10
6,96,1,8
6,97,1,8
6,98,1,9
6,99,1,9
6,100,1,10
6,101,1,10
6,102,1,7
6,103,1,7
6,104,1,1
6,105,1,1
6,106,1,8
6,107,1,8
6,108,1,1
6,109,1,11
6,110,1,11
6,111,1,1
6,111,1,5
6,112,1,1
6,112,1,5
6,113,1,6
6,114,1,7
6,115,1,1
6,116,1,2
6,116,1,14
6,117,1,2
6,117,1,14
6,118,1,12
6,119,1,12
6,120,1,9
6,121,1,9
6,122,1,8
6,123,1,3
6,124,1,8
6,125,1,8
6,126,1,8
6,127,1,3
6,128,1,5
6,129,1,12
6,129,1,14
6,130,1,12
6,130,1,14
6,131,1,1
6,131,1,2
6,132,1,13
6,133,1,5
6,134,1,5
6,135,1,5
6,136,1,5
6,137,1,10
6,138,1,2
6,138,1,9
6,139,1,2
6,139,1,9
6,140,1,2
6,140,1,9
6,141,1,2
6,141,1,9
6,142,1,4
6,143,1,1
6,144,1,15
6,145,1,15
6,146,1,15
6,147,1,2
6,147,1,14
6,148,1,2
6,148,1,14
6,149,1,2
6,149,1,14
6,150,1,15
6,151,1,15
6,152,1,1
6,152,1,7
6,153,1,1
6,153,1,7
6,154,1,1
6,154,1,7
6,155,1,5
6,156,1,5
6,157,1,5
6,158,1,1
6,158,1,2
6,159,1,1
6,159,1,2
6,160,1,1
6,160,1,2
6,161,1,5
6,162,1,5
6,163,1,4
6,164,1,4
6,165,1,3
6,166,1,3
6,167,1,3
6,168,1,3
6,169,1,4
6,170,1,12
6,171,1,12
6,172,1,15
6,173,1,15
6,174,1,15
6,175,1,15
6,176,1,4
6,176,1,6
6,177,1,4
6,178,1,4
6,179,1,1
6,179,1,5
6,180,1,1
6,180,1,5
6,181,1,1
6,181,1,5
6,182,1,7
6,183,1,2
6,183,1,6
6,184,1,2
6,184,1,6
6,185,1,10
6,186,1,2
6,187,1,6
6,187,1,7
6,188,1,6
6,188,1,7
6,189,1,6
6,189,1,7
6,190,1,5
6,191,1,7
6,192,1,7
6,193,1,3
6,194,1,2
6,194,1,5
6,195,1,2
6,195,1,5
6,196,1,5
6,197,1,5
6,198,1,4
6,199,1,1
6,199,1,2
6,200,1,11
6,201,1,15
6,201,2,15
6,201,3,15
6,201,4,15
6,201,5,15
6,201,6,15
6,201,7,15
6,201,8,15
6,201,9,15
6,201,10,15
6,201,11,15
6,201,12,15
6,201,13,15
6,201,14,15
6,201,15,15
6,201,16,15
6,201,17,15
6,201,18,15
6,201,19,15
6,201,20,15
6,201,21,15
6,201,22,15
6,201,23,15
6,201,24,15
6,201,25,15
6,201,26,15
6,202,1,11
6,203,1,5
6,204,1,3
6,205,1,3
6,206,1,5
6,207,1,3
6,208,1,10
6,209,1,5
6,209,1,6
6,210,1,5
6,210,1,6
6,211,1,12
6,212,1,3
6,213,1,3
6,214,1,3
6,215,1,5
6,216,1,5
6,217,1,5
6,218,1,11
6,219,1,11
6,220,1,5
6,221,1,5
6,222,1,2
6,222,1,9
6,223,1,2
6,223,1,12
6,224,1,2
6,224,1,12
6,225,1,2
6,225,1,5
6,226,1,2
6,227,1,4
6,228,1,5
6,229,1,5
6,230,1,2
6,230,1,14
6,231,1,5
6,232,1,5
6,233,1,10
6,234,1,5
6,235,1,5
6,236,1,15
6,237,1,8
6,238,1,15
6,239,1,15
6,240,1,15
6,241,1,5
6,242,1,6
6,243,1,15
6,244,1,15
6,245,1,15
6,246,1,1
6,247,1,1
6,248,1,1
6,249,1,15
6,250,1,15
6,251,1,15
7,1,1,1
7,1,1,7
7,2,1,1
7,2,1,7
7,3,1,1
7,3,1,7
7,4,1,1
7,4,1,14
7,5,1,1
7,5,1,14
7,6,1,1
7,6,1,14
7,7,1,1
7,7,1,2
7,8,1,1
7,8,1,2
7,9,1,1
7,9,1,2
7,10,1,3
7,11,1,3
7,12,1,3
7,13,1,3
7,14,1,3
7,15,1,3
7,16,1,4
7,17,1,4
7,18,1,4
7,19,1,5
7,20,1,5
7,21,1,4
7,22,1,4
7,23,1,5
7,23,1,14
7,24,1,5
7,24,1,14
7,25,1,5
7,25,1,6
7,26,1,5
7,26,1,6
7,27,1,5
7,28,1,5
7,29,1,1
7,29,1,5
7,30,1,15
7,31,1,15
7,32,1,1
7,32,1,5
7,33,1,1
7,33,1,5
7,34,1,1
7,34,1,5
7,35,1,6
7,36,1,6
7,37,1,5
7,38,1,5
7,39,1,6
7,40,1,6
7,41,1,4
7,42,1,4
7,43,1,7
7,44,1,7
7,45,1,7
7,46,1,3
7,46,1,7
7,47,1,3
7,47,1,7
7,48,1,3
7,49,1,3
7,50,1,5
7,51,1,5
7,52,1,5
7,53,1,5
7,54,1,2
7,54,1,5
7,55,1,2
7,55,1,5
7,56,1,5
7,57,1,5
7,58,1,5
7,59,1,5
7,60,1,2
7,61,1,2
7,62,1,2
7,63,1,8
7,64,1,8
7,65,1,8
7,66,1,8
7,67,1,8
7,68,1,8
7,69,1,7
7,70,1,7
7,71,1,7
7,72,1,9
7,73,1,9
7,74,1,10
7,75,1,10
7,76,1,10
7,77,1,5
7,78,1,5
7,79,1,1
7,79,1,2
7,80,1,1
7,80,1,2
7,81,1,10
7,82,1,10
7,83,1,4
7,83,1,5
7,84,1,4
7,85,1,4
7,86,1,2
7,86,1,5
7,87,1,2
7,87,1,5
7,88,1,11
7,89,1,11
7,90,1,9
7,91,1,9
7,92,1,11
7,93,1,11
7,94,1,11
7,95,1,10
7,96,1,8
7,97,1,8
7,98,1,9
7,99,1,9
7,100,1,10
7,101,1,10
7,102,1,7
7,103,1,7
7,104,1,1
7,105,1,1
7,106,1,8
7,107,1,8
7,108,1,1
7,109,1,11
7,110,1,11
7,111,1,1
7,111,1,5
7,112,1,1
7,112,1,5
7,113,1,6
7,114,1,7
7,115,1,1
7,116,1,2
7,116,1,14
7,117,1,2
7,117,1,14
7,118,1,12
7,119,1,12
7,120,1,9
7,121,1,9
7,122,1,8
7,123,1,3
7,124,1,8
7,125,1,8
7,126,1,8
7,127,1,3
7,128,1,5
7,129,1,12
7,129,1,14
7,130,1,12
7,130,1,14
7,131,1,1
7,131,1,2
7,132,1,13
7,133,1,5
7,134,1,5
7,135,1,5
7,136,1,5
7,137,1,10
7,138,1,2
7,138,1,9
7,139,1,2
7,139,1,9
7,140,1,2
7,140,1,9
7,141,1,2
7,141,1,9
7,142,1,4
7,143,1,1
7,144,1,15
7,145,1,15
7,146,1,15
7,147,1,2
7,147,1,14
7,148,1,2
7,148,1,14
7,149,1,2
7,149,1,14
7,150,1,15
7,151,1,15
7,152,1,1
7,152,1,7
7,153,1,1
7,153,1,7
7,154,1,1
7,154,1,7
7,155,1,5
7,156,1,5
7,157,1,5
7,158,1,1
7,158,1,2
7,159,1,1
7,159,1,2
7,160,1,1
7,160,1,2
7,161,1,5
7,162,1,5
7,163,1,4
7,164,1,4
7,165,1,3
7,166,1,3
7,167,1,3
7,168,1,3
7,169,1,4
7,170,1,12
7,171,1,12
7,172,1,15
7,173,1,15
7,174,1,15
7,175,1,15
7,176,1,4
7,176,1,6
7,177,1,4
7,178,1,4
7,179,1,1
7,179,1,5
7,180,1,1
7,180,1,5
7,181,1,1
7,181,1,5
7,182,1,7
7,183,1,2
7,183,1,6
7,184,1,2
7,184,1,6
7,185,1,10
7,186,1,2
7,187,1,6
7,187,1,7
7,188,1,6
7,188,1,7
7,189,1,6
7,189,1,7
7,190,1,5
7,191,1,7
7,192,1,7
7,193,1,3
7,194,1,2
7,194,1,5
7,195,1,2
7,195,1,5
7,196,1,5
7,197,1,5
7,198,1,4
7,199,1,1
7,199,1,2
7,200,1,11
7,201,1,15
7,201,2,15
7,201,3,15
7,201,4,15
7,201,5,15
7,201,6,15
7,201,7,15
7,201,8,15
7,201,9,15
7,201,10,15
7,201,11,15
7,201,12,15
7,201,13,15
7,201,14,15
7,201,15,15
7,201,16,15
7,201,17,15
7,201,18,15
7,201,19,15
7,201,20,15
7,201,21,15
7,201,22,15
7,201,23,15
7,201,24,15
7,201,25,15
7,201,26,15
7,201,27,15
7,201,28,15
7,202,1,11
7,203,1,5
7,204,1,3
7,205,1,3
7,206,1,5
7,207,1,3
7,208,1,10
7,209,1,5
7,209,1,6
7,210,1,5
7,210,1,6
7,211,1,12
7,212,1,3
7,213,1,3
7,214,1,3
7,215,1,5
7,216,1,5
7,217,1,5
7,218,1,11
7,219,1,11
7,220,1,5
7,221,1,5
7,222,1,2
7,222,1,9
7,223,1,2
7,223,1,12
7,224,1,2
7,224,1,12
7,225,1,2
7,225,1,5
7,226,1,2
7,227,1,4
7,228,1,5
7,229,1,5
7,230,1,2
7,230,1,14
7,231,1,5
7,232,1,5
7,233,1,10
7,234,1,5
7,235,1,5
7,236,1,15
7,237,1,8
7,238,1,15
7,239,1,15
7,240,1,15
7,241,1,5
7,242,1,6
7,243,1,15
7,244,1,15
7,245,1,15
7,246,1,1
7,247,1,1
7,248,1,1
7,249,1,15
7,250,1,15
7,251,1,15
7,252,1,1
7,252,1,14
7,253,1,1
7,253,1,14
7,254,1,1
7,254,1,14
7,255,1,5
7,256,1,5
7,257,1,5
7,258,1,1
7,258,1,2
7,259,1,1
7,259,1,2
7,260,1,1
7,260,1,2
7,261,1,5
7,262,1,5
7,263,1,5
7,264,1,5
7,265,1,3
7,266,1,3
7,267,1,3
7,268,1,3
7,269,1,3
7,270,1,2
7,270,1,7
7,271,1,2
7,271,1,7
7,272,1,2
7,272,1,7
7,273,1,5
7,273,1,7
7,274,1,5
7,274,1,7
7,275,1,5
7,275,1,7
7,276,1,4
7,277,1,4
7,278,1,2
7,278,1,4
7,279,1,2
7,279,1,4
7,280,1,11
7,281,1,11
7,282,1,11
7,283,1,2
7,283,1,3
7,284,1,2
7,284,1,3
7,285,1,6
7,285,1,7
7,286,1,6
7,286,1,7
7,287,1,5
7,288,1,5
7,289,1,5
7,290,1,3
7,291,1,3
7,292,1,10
7,293,1,1
7,293,1,5
7,294,1,1
7,294,1,5
7,295,1,1
7,295,1,5
7,296,1,8
7,297,1,8
7,298,1,15
7,299,1,10
7,300,1,5
7,300,1,6
7,301,1,5
7,301,1,6
7,302,1,8
7,303,1,5
7,303,1,6
7,304,1,1
7,305,1,1
7,306,1,1
7,307,1,8
7,308,1,8
7,309,1,5
7,310,1,5
7,311,1,6
7,312,1,6
7,313,1,3
7,313,1,8
7,314,1,3
7,314,1,8
7,315,1,6
7,315,1,7
7,316,1,11
7,317,1,11
7,318,1,12
7,319,1,12
7,320,1,5
7,320,1,12
7,321,1,5
7,321,1,12
7,322,1,5
7,323,1,5
7,324,1,5
7,325,1,5
7,326,1,5
7,327,1,5
7,327,1,8
7,328,1,3
7,329,1,3
7,330,1,3
7,331,1,7
7,331,1,8
7,332,1,7
7,332,1,8
7,333,1,4
7,333,1,14
7,334,1,4
7,334,1,14
7,335,1,5
7,336,1,5
7,336,1,14
7,337,1,10
7,338,1,10
7,339,1,12
7,340,1,12
7,341,1,2
7,341,1,9
7,342,1,2
7,342,1,9
7,343,1,10
7,344,1,10
7,345,1,9
7,346,1,9
7,347,1,9
7,348,1,9
7,349,1,2
7,349,1,14
7,350,1,2
7,350,1,14
7,351,1,6
7,351,1,11
7,351,2,6
7,351,2,11
7,351,3,6
7,351,3,11
7,351,4,6
7,351,4,11
7,352,1,5
7,353,1,11
7,354,1,11
7,355,1,11
7,356,1,11
7,357,1,1
7,357,1,7
7,358,1,11
7,359,1,5
7,360,1,15
7,361,1,6
7,361,1,10
7,362,1,6
7,362,1,10
7,363,1,2
7,363,1,5
7,364,1,2
7,364,1,5
7,365,1,2
7,365,1,5
7,366,1,2
7,367,1,2
7,368,1,2
7,369,1,2
7,369,1,12
7,370,1,12
7,371,1,14
7,372,1,14
7,373,1,14
7,374,1,10
7,375,1,10
7,376,1,10
7,377,1,15
7,378,1,15
7,379,1,15
7,380,1,15
7,381,1,15
7,382,1,15
7,383,1,15
7,384,1,15
7,385,1,15
7,386,1,15
8,1,1,1
8,1,1,7
8,2,1,1
8,2,1,7
8,3,1,1
8,3,1,7
8,4,1,1
8,4,1,14
8,5,1,1
8,5,1,14
8,6,1,1
8,6,1,14
8,7,1,1
8,7,1,2
8,8,1,1
8,8,1,2
8,9,1,1
8,9,1,2
8,10,1,3
8,11,1,3
8,12,1,3
8,13,1,3
8,14,1,3
8,15,1,3
8,16,1,4
8,17,1,4
8,18,1,4
8,19,1,5
8,20,1,5
8,21,1,4
8,22,1,4
8,23,1,5
8,23,1,14
8,24,1,5
8,24,1,14
8,25,1,5
8,25,1,6
8,26,1,5
8,26,1,6
8,27,1,5
8,28,1,5
8,29,1,1
8,29,1,5
8,30,1,15
8,31,1,15
8,32,1,1
8,32,1,5
8,33,1,1
8,33,1,5
8,34,1,1
8,34,1,5
8,35,1,6
8,36,1,6
8,37,1,5
8,38,1,5
8,39,1,6
8,40,1,6
8,41,1,4
8,42,1,4
8,43,1,7
8,44,1,7
8,45,1,7
8,46,1,3
8,46,1,7
8,47,1,3
8,47,1,7
8,48,1,3
8,49,1,3
8,50,1,5
8,51,1,5
8,52,1,5
8,53,1,5
8,54,1,2
8,54,1,5
8,55,1,2
8,55,1,5
8,56,1,5
8,57,1,5
8,58,1,5
8,59,1,5
8,60,1,2
8,61,1,2
8,62,1,2
8,63,1,8
8,64,1,8
8,65,1,8
8,66,1,8
8,67,1,8
8,68,1,8
8,69,1,7
8,70,1,7
8,71,1,7
8,72,1,9
8,73,1,9
8,74,1,10
8,75,1,10
8,76,1,10
8,77,1,5
8,78,1,5
8,79,1,1
8,79,1,2
8,80,1,1
8,80,1,2
8,81,1,10
8,82,1,10
8,83,1,4
8,83,1,5
8,84,1,4
8,85,1,4
8,86,1,2
8,86,1,5
8,87,1,2
8,87,1,5
8,88,1,11
8,89,1,11
8,90,1,9
8,91,1,9
8,92,1,11
8,93,1,11
8,94,1,11
8,95,1,10
8,96,1,8
8,97,1,8
8,98,1,9
8,99,1,9
8,100,1,10
8,101,1,10
8,102,1,7
8,103,1,7
8,104,1,1
8,105,1,1
8,106,1,8
8,107,1,8
8,108,1,1
8,109,1,11
8,110,1,11
8,111,1,1
8,111,1,5
8,112,1,1
8,112,1,5
8,113,1,6
8,114,1,7
8,115,1,1
8,116,1,2
8,116,1,14
8,117,1,2
8,117,1,14
8,118,1,12
8,119,1,12
8,120,1,9
8,121,1,9
8,122,1,8
8,123,1,3
8,124,1,8
8,125,1,8
8,126,1,8
8,127,1,3
8,128,1,5
8,129,1,12
8,129,1,14
8,130,1,12
8,130,1,14
8,131,1,1
8,131,1,2
8,132,1,13
8,133,1,5
8,134,1,5
8,135,1,5
8,136,1,5
8,137,1,10
8,138,1,2
8,138,1,9
8,139,1,2
8,139,1,9
8,140,1,2
8,140,1,9
8,141,1,2
8,141,1,9
8,142,1,4
8,143,1,1
8,144,1,15
8,145,1,15
8,146,1,15
8,147,1,2
8,147,1,14
8,148,1,2
8,148,1,14
8,149,1,2
8,149,1,14
8,150,1,15
