game_id,pokemon_id,form_id,slot,type_id
2,23,1,1,8
2,24,1,1,8
2,25,1,1,5
2,26,1,1,5
2,27,1,1,9
2,28,1,1,9
2,29,1,1,8
2,30,1,1,8
2,31,1,1,8
2,31,1,2,9
2,32,1,1,8
2,33,1,1,8
2,34,1,1,8
2,34,1,2,9
2,35,1,1,1
2,36,1,1,1
2,37,1,1,2
2,38,1,1,2
2,39,1,1,1
2,40,1,1,1
2,41,1,1,8
2,41,1,2,10
2,42,1,1,8
2,42,1,2,10
2,43,1,1,4
2,43,1,2,8
2,44,1,1,4
2,44,1,2,8
2,45,1,1,4
2,45,1,2,8
2,46,1,1,12
2,46,1,2,4
2,47,1,1,12
2,47,1,2,4
2,48,1,1,12
2,48,1,2,8
2,49,1,1,12
2,49,1,2,8
2,50,1,1,9
2,51,1,1,9
2,52,1,1,1
2,53,1,1,1
2,54,1,1,3
2,55,1,1,3
2,56,1,1,7
2,57,1,1,7
2,58,1,1,2
2,59,1,1,2
2,60,1,1,3
2,61,1,1,3
2,62,1,1,3
2,62,1,2,7
2,63,1,1,11
2,64,1,1,11
2,65,1,1,11
2,66,1,1,7
2,67,1,1,7
2,68,1,1,7
2,69,1,1,4
2,69,1,2,8
2,70,1,1,4
2,70,1,2,8
2,71,1,1,4
2,71,1,2,8
2,72,1,1,3
2,72,1,2,8
2,73,1,1,3
2,73,1,2,8
2,74,1,1,13
2,74,1,2,9
2,75,1,1,13
2,75,1,2,9
2,76,1,1,13
2,76,1,2,9
2,77,1,1,2
2,78,1,1,2
2,79,1,1,3
2,79,1,2,11
2,80,1,1,3
2,80,1,2,11
2,81,1,1,5
2,82,1,1,5
2,83,1,1,1
2,83,1,2,10
2,84,1,1,1
2,84,1,2,10
2,85,1,1,1
2,85,1,2,10
2,86,1,1,3
2,87,1,1,3
2,87,1,2,6
2,88,1,1,8
2,89,1,1,8
2,90,1,1,3
2,91,1,1,3
2,91,1,2,6
2,92,1,1,14
2,92,1,2,8
2,93,1,1,14
2,93,1,2,8
2,94,1,1,14
2,94,1,2,8
2,95,1,1,13
2,95,1,2,9
2,96,1,1,11
2,97,1,1,11
2,98,1,1,3
2,99,1,1,3
2,100,1,1,5
2,101,1,1,5
2,102,1,1,4
2,102,1,2,11
2,103,1,1,4
2,103,1,2,11
2,104,1,1,9
2,105,1,1,9
2,106,1,1,7
2,107,1,1,7
2,108,1,1,1
2,109,1,1,8
2,110,1,1,8
2,111,1,1,9
2,111,1,2,13
2,112,1,1,9
2,112,1,2,13
2,113,1,1,1
2,114,1,1,4
2,115,1,1,1
2,116,1,1,3
2,117,1,1,3
2,118,1,1,3
2,119,1,1,3
2,120,1,1,3
2,121,1,1,3
2,121,1,2,11
2,122,1,1,11
2,123,1,1,12
2,123,1,2,10
2,124,1,1,6
2,124,1,2,11
2,125,1,1,5
2,126,1,1,2
2,127,1,1,12
2,128,1,1,1
2,129,1,1,3
2,130,1,1,3
2,130,1,2,10
2,131,1,1,3
2,131,1,2,6
2,132,1,1,1
2,133,1,1,1
2,134,1,1,3
2,135,1,1,5
2,136,1,1,2
2,137,1,1,1
2,138,1,1,13
2,138,1,2,3
2,139,1,1,13
2,139,1,2,3
2,140,1,1,13
2,140,1,2,3
2,141,1,1,13
2,141,1,2,3
2,142,1,1,13
2,142,1,2,10
2,143,1,1,1
2,144,1,1,6
2,144,1,2,10
2,145,1,1,5
2,145,1,2,10
2,146,1,1,2
2,146,1,2,10
2,147,1,1,15
2,148,1,1,15
2,149,1,1,15
2,149,1,2,10
2,150,1,1,11
2,151,1,1,11
3,1,1,1,4
3,1,1,2,8
3,2,1,1,4
3,2,1,2,8
3,3,1,1,4
3,3,1,2,8
3,4,1,1,2
3,5,1,1,2
3,6,1,1,2
3,6,1,2,10
3,7,1,1,3
3,8,1,1,3
3,9,1,1,3
3,10,1,1,12
3,11,1,1,12
3,12,1,1,12
3,12,1,2,10
3,13,1,1,12
3,13,1,2,8
3,14,1,1,12
3,14,1,2,8
3,15,1,1,12
3,15,1,2,8
3,16,1,1,1
3,16,1,2,10
3,17,1,1,1
3,17,1,2,10
3,18,1,1,1
3,18,1,2,10
3,19,1,1,1
3,20,1,1,1
3,21,1,1,1
3,21,1,2,10
3,22,1,1,1
3,22,1,2,10
3,23,1,1,8
3,24,1,1,8
3,25,1,1,5
3,26,1,1,5
3,27,1,1,9
3,28,1,1,9
3,29,1,1,8
3,30,1,1,8
3,31,1,1,8
3,31,1,2,9
3,32,1,1,8
3,33,1,1,8
3,34,1,1,8
3,34,1,2,9
3,35,1,1,1
3,36,1,1,1
3,37,1,1,2
3,38,1,1,2
3,39,1,1,1
3,40,1,1,1
3,41,1,1,8
3,41,1,2,10
3,42,1,1,8
3,42,1,2,10
3,43,1,1,4
3,43,1,2,8
3,44,1,1,4
3,44,1,2,8
3,45,1,1,4
3,45,1,2,8
3,46,1,1,12
3,46,1,2,4
3,47,1,1,12
3,47,1,2,4
3,48,1,1,12
3,48,1,2,8
3,49,1,1,12
3,49,1,2,8
3,50,1,1,9
3,51,1,1,9
3,52,1,1,1
3,53,1,1,1
3,54,1,1,3
3,55,1,1,3
3,56,1,1,7
3,57,1,1,7
3,58,1,1,2
3,59,1,1,2
3,60,1,1,3
3,61,1,1,3
3,62,1,1,3
3,62,1,2,7
3,63,1,1,11
3,64,1,1,11
3,65,1,1,11
3,66,1,1,7
3,67,1,1,7
3,68,1,1,7
3,69,1,1,4
3,69,1,2,8
3,70,1,1,4
3,70,1,2,8
3,71,1,1,4
3,71,1,2,8
3,72,1,1,3
3,72,1,2,8
3,73,1,1,3
3,73,1,2,8
3,74,1,1,13
3,74,1,2,9
3,75,1,1,13
3,75,1,2,9
3,76,1,1,13
3,76,1,2,9
3,77,1,1,2
3,78,1,1,2
3,79,1,1,3
3,79,1,2,11
3,80,1,1,3
3,80,1,2,11
3,81,1,1,5
3,82,1,1,5
3,83,1,1,1
3,83,1,2,10
3,84,1,1,1
3,84,1,2,10
3,85,1,1,1
3,85,1,2,10
3,86,1,1,3
3,87,1,1,3
3,87,1,2,6
3,88,1,1,8
3,89,1,1,8
3,90,1,1,3
3,91,1,1,3
3,91,1,2,6
3,92,1,1,14
3,92,1,2,8
3,93,1,1,14
3,93,1,2,8
3,94,1,1,14
3,94,1,2,8
3,95,1,1,13
3,95,1,2,9
3,96,1,1,11
3,97,1,1,11
3,98,1,1,3
3,99,1,1,3
3,100,1,1,5
3,101,1,1,5
3,102,1,1,4
3,102,1,2,11
3,103,1,1,4
3,103,1,2,11
3,104,1,1,9
3,105,1,1,9
3,106,1,1,7
3,107,1,1,7
3,108,1,1,1
3,109,1,1,8
3,110,1,1,8
3,111,1,1,9
3,111,1,2,13
3,112,1,1,9
3,112,1,2,13
3,113,1,1,1
3,114,1,1,4
3,115,1,1,1
3,116,1,1,3
3,117,1,1,3
3,118,1,1,3
3,119,1,1,3
3,120,1,1,3
3,121,1,1,3
3,121,1,2,11
3,122,1,1,11
3,123,1,1,12
3,123,1,2,10
3,124,1,1,6
3,124,1,2,11
3,125,1,1,5
3,126,1,1,2
3,127,1,1,12
3,128,1,1,1
3,129,1,1,3
3,130,1,1,3
3,130,1,2,10
3,131,1,1,3
3,131,1,2,6
3,132,1,1,1
3,133,1,1,1
3,134,1,1,3
3,135,1,1,5
3,136,1,1,2
3,137,1,1,1
3,138,1,1,13
3,138,1,2,3
3,139,1,1,13
3,139,1,2,3
3,140,1,1,13
3,140,1,2,3
3,141,1,1,13
3,141,1,2,3
3,142,1,1,13
3,142,1,2,10
3,143,1,1,1
3,144,1,1,6
3,144,1,2,10
3,145,1,1,5
3,145,1,2,10
3,146,1,1,2
3,146,1,2,10
3,147,1,1,15
3,148,1,1,15
3,149,1,1,15
3,149,1,2,10
3,150,1,1,11
3,151,1,1,11
4,1,1,1,4
4,1,1,2,8
4,2,1,1,4
4,2,1,2,8
4,3,1,1,4
4,3,1,2,8
4,4,1,1,2
4,5,1,1,2
4,6,1,1,2
4,6,1,2,10
4,7,1,1,3
4,8,1,1,3
4,9,1,1,3
4,10,1,1,12
4,11,1,1,12
4,12,1,1,12
4,12,1,2,10
4,13,1,1,12
4,13,1,2,8
4,14,1,1,12
4,14,1,2,8
4,15,1,1,12
4,15,1,2,8
4,16,1,1,1
4,16,1,2,10
4,17,1,1,1
4,17,1,2,10
4,18,1,1,1
4,18,1,2,10
4,19,1,1,1
4,20,1,1,1
4,21,1,1,1
4,21,1,2,10
4,22,1,1,1
4,22,1,2,10
4,23,1,1,8
4,24,1,1,8
4,25,1,1,5
4,26,1,1,5
4,27,1,1,9
4,28,1,1,9
4,29,1,1,8
4,30,1,1,8
4,31,1,1,8
4,31,1,2,9
4,32,1,1,8
4,33,1,1,8
4,34,1,1,8
4,34,1,2,9
4,35,1,1,1
4,36,1,1,1
4,37,1,1,2
4,38,1,1,2
4,39,1,1,1
4,40,1,1,1
4,41,1,1,8
4,41,1,2,10
4,42,1,1,8
4,42,1,2,10
4,43,1,1,4
4,43,1,2,8
4,44,1,1,4
4,44,1,2,8
4,45,1,1,4
4,45,1,2,8
4,46,1,1,12
4,46,1,2,4
4,47,1,1,12
4,47,1,2,4
4,48,1,1,12
4,48,1,2,8
4,49,1,1,12
4,49,1,2,8
4,50,1,1,9
4,51,1,1,9
4,52,1,1,1
4,53,1,1,1
4,54,1,1,3
4,55,1,1,3
4,56,1,1,7
4,57,1,1,7
4,58,1,1,2
4,59,1,1,2
4,60,1,1,3
4,61,1,1,3
4,62,1,1,3
4,62,1,2,7
4,63,1,1,11
4,64,1,1,11
4,65,1,1,11
4,66,1,1,7
4,67,1,1,7
4,68,1,1,7
4,69,1,1,4
4,69,1,2,8
4,70,1,1,4
4,70,1,2,8
4,71,1,1,4
4,71,1,2,8
4,72,1,1,3
4,72,1,2,8
4,73,1,1,3
4,73,1,2,8
4,74,1,1,13
4,74,1,2,9
4,75,1,1,13
4,75,1,2,9
4,76,1,1,13
4,76,1,2,9
4,77,1,1,2
4,78,1,1,2
4,79,1,1,3
4,79,1,2,11
4,80,1,1,3
4,80,1,2,11
4,81,1,1,5
4,81,1,2,17
4,82,1,1,5
4,82,1,2,17
4,83,1,1,1
4,83,1,2,10
4,84,1,1,1
4,84,1,2,10
4,85,1,1,1
4,85,1,2,10
4,86,1,1,3
4,87,1,1,3
4,87,1,2,6
4,88,1,1,8
4,89,1,1,8
4,90,1,1,3
4,91,1,1,3
4,91,1,2,6
4,92,1,1,14
4,92,1,2,8
4,93,1,1,14
4,93,1,2,8
4,94,1,1,14
4,94,1,2,8
4,95,1,1,13
4,95,1,2,9
4,96,1,1,11
4,97,1,1,11
4,98,1,1,3
4,99,1,1,3
4,100,1,1,5
4,101,1,1,5
4,102,1,1,4
4,102,1,2,11
4,103,1,1,4
4,103,1,2,11
4,104,1,1,9
4,105,1,1,9
4,106,1,1,7
4,107,1,1,7
4,108,1,1,1
4,109,1,1,8
4,110,1,1,8
4,111,1,1,9
4,111,1,2,13
4,112,1,1,9
4,112,1,2,13
4,113,1,1,1
4,114,1,1,4
4,115,1,1,1
4,116,1,1,3
4,117,1,1,3
4,118,1,1,3
4,119,1,1,3
4,120,1,1,3
4,121,1,1,3
4,121,1,2,11
4,122,1,1,11
4,123,1,1,12
4,123,1,2,10
4,124,1,1,6
4,124,1,2,11
4,125,1,1,5
4,126,1,1,2
4,127,1,1,12
4,128,1,1,1
4,129,1,1,3
4,130,1,1,3
4,130,1,2,10
4,131,1,1,3
4,131,1,2,6
4,132,1,1,1
4,133,1,1,1
4,134,1,1,3
4,135,1,1,5
4,136,1,1,2
4,137,1,1,1
4,138,1,1,13
4,138,1,2,3
4,139,1,1,13
4,139,1,2,3
4,140,1,1,13
4,140,1,2,3
4,141,1,1,13
4,141,1,2,3
4,142,1,1,13
4,142,1,2,10
4,143,1,1,1
4,144,1,1,6
4,144,1,2,10
4,145,1,1,5
4,145,1,2,10
4,146,1,1,2
4,146,1,2,10
4,147,1,1,15
4,148,1,1,15
4,149,1,1,15
4,149,1,2,10
4,150,1,1,11
4,151,1,1,11
4,152,1,1,4
4,153,1,1,4
4,154,1,1,4
4,155,1,1,2
4,156,1,1,2
4,157,1,1,2
4,158,1,1,3
4,159,1,1,3
4,160,1,1,3
4,161,1,1,1
4,162,1,1,1
4,163,1,1,1
4,163,1,2,10
4,164,1,1,1
4,164,1,2,10
4,165,1,1,12
4,165,1,2,10
4,166,1,1,12
4,166,1,2,10
4,167,1,1,12
4,167,1,2,8
4,168,1,1,12
4,168,1,2,8
4,169,1,1,8
4,169,1,2,10
4,170,1,1,3
4,170,1,2,5
4,171,1,1,3
4,171,1,2,5
4,172,1,1,5
4,173,1,1,1
4,174,1,1,1
4,175,1,1,1
4,176,1,1,1
4,176,1,2,10
4,177,1,1,11
4,177,1,2,10
4,178,1,1,11
4,178,1,2,10
4,179,1,1,5
4,180,1,1,5
4,181,1,1,5
4,182,1,1,4
4,183,1,1,3
4,184,1,1,3
4,185,1,1,13
4,186,1,1,3
4,187,1,1,4
4,187,1,2,10
4,188,1,1,4
4,188,1,2,10
4,189,1,1,4
4,189,1,2,10
4,190,1,1,1
4,191,1,1,4
4,192,1,1,4
4,193,1,1,12
4,193,1,2,10
4,194,1,1,3
4,194,1,2,9
4,195,1,1,3
4,195,1,2,9
4,196,1,1,11
4,197,1,1,16
4,198,1,1,16
4,198,1,2,10
4,199,1,1,3
4,199,1,2,11
4,200,1,1,14
4,201,1,1,11
4,201,2,1,11
4,201,3,1,11
4,201,4,1,11
4,201,5,1,11
4,201,6,1,11
4,201,7,1,11
4,201,8,1,11
4,201,9,1,11
4,201,10,1,11
4,201,11,1,11
4,201,12,1,11
4,201,13,1,11
4,201,14,1,11
4,201,15,1,11
4,201,16,1,11
4,201,17,1,11
4,201,18,1,11
4,201,19,1,11
4,201,20,1,11
4,201,21,1,11
4,201,22,1,11
4,201,23,1,11
4,201,24,1,11
4,201,25,1,11
4,201,26,1,11
4,202,1,1,11
4,203,1,1,1
4,203,1,2,11
4,204,1,1,12
4,205,1,1,12
4,205,1,2,17
4,206,1,1,1
4,207,1,1,9
4,207,1,2,10
4,208,1,1,17
4,208,1,2,9
4,209,1,1,1
4,210,1,1,1
4,211,1,1,3
4,211,1,2,8
4,212,1,1,12
4,212,1,2,17
4,213,1,1,12
4,213,1,2,13
4,214,1,1,12
4,214,1,2,7
4,215,1,1,16
4,215,1,2,6
4,216,1,1,1
4,217,1,1,1
4,218,1,1,2
4,219,1,1,2
4,219,1,2,13
4,220,1,1,6
4,220,1,2,9
4,221,1,1,6
4,221,1,2,9
4,222,1,1,3
4,222,1,2,13
4,223,1,1,3
4,224,1,1,3
4,225,1,1,6
4,225,1,2,10
4,226,1,1,3
4,226,1,2,10
4,227,1,1,17
4,227,1,2,10
4,228,1,1,16
4,228,1,2,2
4,229,1,1,16
4,229,1,2,2
4,230,1,1,3
4,230,1,2,15
4,231,1,1,9
4,232,1,1,9
4,233,1,1,1
4,234,1,1,1
4,235,1,1,1
4,236,1,1,7
4,237,1,1,7
4,238,1,1,6
4,238,1,2,11
4,239,1,1,5
4,240,1,1,2
4,241,1,1,1
4,242,1,1,1
4,243,1,1,5
4,244,1,1,2
4,245,1,1,3
4,246,1,1,13
4,246,1,2,9
4,247,1,1,13
4,247,1,2,9
4,248,1,1,13
4,248,1,2,16
4,249,1,1,11
4,249,1,2,10
4,250,1,1,2
4,250,1,2,10
4,251,1,1,11
4,251,1,2,4
5,1,1,1,4
5,1,1,2,8
5,2,1,1,4
5,2,1,2,8
5,3,1,1,4
5,3,1,2,8
5,4,1,1,2
5,5,1,1,2
5,6,1,1,2
5,6,1,2,10
5,7,1,1,3
5,8,1,1,3
5,9,1,1,3
5,10,1,1,12
5,11,1,1,12
5,12,1,1,12
5,12,1,2,10
5,13,1,1,12
5,13,1,2,8
5,14,1,1,12
5,14,1,2,8
5,15,1,1,12
5,15,1,2,8
5,16,1,1,1
5,16,1,2,10
5,17,1,1,1
5,17,1,2,10
5,18,1,1,1
5,18,1,2,10
5,19,1,1,1
5,20,1,1,1
5,21,1,1,1
5,21,1,2,10
5,22,1,1,1
5,22,1,2,10
5,23,1,1,8
5,24,1,1,8
5,25,1,1,5
5,26,1,1,5
5,27,1,1,9
5,28,1,1,9
5,29,1,1,8
5,30,1,1,8
5,31,1,1,8
5,31,1,2,9
5,32,1,1,8
5,33,1,1,8
5,34,1,1,8
5,34,1,2,9
5,35,1,1,1
5,36,1,1,1
5,37,1,1,2
5,38,1,1,2
5,39,1,1,1
5,40,1,1,1
5,41,1,1,8
5,41,1,2,10
5,42,1,1,8
5,42,1,2,10
5,43,1,1,4
5,43,1,2,8
5,44,1,1,4
5,44,1,2,8
5,45,1,1,4
5,45,1,2,8
5,46,1,1,12
5,46,1,2,4
5,47,1,1,12
5,47,1,2,4
5,48,1,1,12
5,48,1,2,8
5,49,1,1,12
5,49,1,2,8
5,50,1,1,9
5,51,1,1,9
5,52,1,1,1
5,53,1,1,1
5,54,1,1,3
5,55,1,1,3
5,56,1,1,7
5,57,1,1,7
5,58,1,1,2
5,59,1,1,2
5,60,1,1,3
5,61,1,1,3
5,62,1,1,3
5,62,1,2,7
5,63,1,1,11
5,64,1,1,11
5,65,1,1,11
5,66,1,1,7
5,67,1,1,7
5,68,1,1,7
5,69,1,1,4
5,69,1,2,8
5,70,1,1,4
5,70,1,2,8
5,71,1,1,4
5,71,1,2,8
5,72,1,1,3
5,72,1,2,8
5,73,1,1,3
5,73,1,2,8
5,74,1,1,13
5,74,1,2,9
5,75,1,1,13
5,75,1,2,9
5,76,1,1,13
5,76,1,2,9
5,77,1,1,2
5,78,1,1,2
5,79,1,1,3
5,79,1,2,11
5,80,1,1,3
5,80,1,2,11
5,81,1,1,5
5,81,1,2,17
5,82,1,1,5
5,82,1,2,17
5,83,1,1,1
5,83,1,2,10
5,84,1,1,1
5,84,1,2,10
5,85,1,1,1
5,85,1,2,10
5,86,1,1,3
5,87,1,1,3
5,87,1,2,6
5,88,1,1,8
5,89,1,1,8
5,90,1,1,3
5,91,1,1,3
5,91,1,2,6
5,92,1,1,14
5,92,1,2,8
5,93,1,1,14
5,93,1,2,8
5,94,1,1,14
5,94,1,2,8
5,95,1,1,13
5,95,1,2,9
5,96,1,1,11
5,97,1,1,11
5,98,1,1,3
5,99,1,1,3
5,100,1,1,5
5,101,1,1,5
5,102,1,1,4
5,102,1,2,11
5,103,1,1,4
5,103,1,2,11
5,104,1,1,9
5,105,1,1,9
5,106,1,1,7
5,107,1,1,7
5,108,1,1,1
5,109,1,1,8
5,110,1,1,8
5,111,1,1,9
5,111,1,2,13
5,112,1,1,9
5,112,1,2,13
5,113,1,1,1
5,114,1,1,4
5,115,1,1,1
5,116,1,1,3
5,117,1,1,3
5,118,1,1,3
5,119,1,1,3
5,120,1,1,3
5,121,1,1,3
5,121,1,2,11
5,122,1,1,11
5,123,1,1,12
5,123,1,2,10
5,124,1,1,6
5,124,1,2,11
5,125,1,1,5
5,126,1,1,2
5,127,1,1,12
5,128,1,1,1
5,129,1,1,3
5,130,1,1,3
5,130,1,2,10
5,131,1,1,3
5,131,1,2,6
5,132,1,1,1
5,133,1,1,1
5,134,1,1,3
5,135,1,1,5
5,136,1,1,2
5,137,1,1,1
5,138,1,1,13
5,138,1,2,3
5,139,1,1,13
5,139,1,2,3
5,140,1,1,13
5,140,1,2,3
5,141,1,1,13
5,141,1,2,3
5,142,1,1,13
5,142,1,2,10
5,143,1,1,1
5,144,1,1,6
5,144,1,2,10
5,145,1,1,5
5,145,1,2,10
5,146,1,1,2
5,146,1,2,10
5,147,1,1,15
5,148,1,1,15
5,149,1,1,15
5,149,1,2,10
5,150,1,1,11
5,151,1,1,11
5,152,1,1,4
5,153,1,1,4
5,154,1,1,4
5,155,1,1,2
5,156,1,1,2
5,157,1,1,2
5,158,1,1,3
5,159,1,1,3
5,160,1,1,3
5,161,1,1,1
5,162,1,1,1
5,163,1,1,1
5,163,1,2,10
5,164,1,1,1
5,164,1,2,10
5,165,1,1,12
5,165,1,2,10
5,166,1,1,12
5,166,1,2,10
5,167,1,1,12
5,167,1,2,8
5,168,1,1,12
5,168,1,2,8
5,169,1,1,8
5,169,1,2,10
5,170,1,1,3
5,170,1,2,5
5,171,1,1,3
5,171,1,2,5
5,172,1,1,5
5,173,1,1,1
5,174,1,1,1
5,175,1,1,1
5,176,1,1,1
5,176,1,2,10
5,177,1,1,11
5,177,1,2,10
5,178,1,1,11
5,178,1,2,10
5,179,1,1,5
5,180,1,1,5
5,181,1,1,5
5,182,1,1,4
5,183,1,1,3
5,184,1,1,3
5,185,1,1,13
5,186,1,1,3
5,187,1,1,4
5,187,1,2,10
5,188,1,1,4
5,188,1,2,10
5,189,1,1,4
5,189,1,2,10
5,190,1,1,1
5,191,1,1,4
5,192,1,1,4
5,193,1,1,12
5,193,1,2,10
5,194,1,1,3
5,194,1,2,9
5,195,1,1,3
5,195,1,2,9
5,196,1,1,11
5,197,1,1,16
5,198,1,1,16
5,198,1,2,10
5,199,1,1,3
5,199,1,2,11
5,200,1,1,14
5,201,1,1,11
5,201,2,1,11
5,201,3,1,11
5,201,4,1,11
5,201,5,1,11
5,201,6,1,11
5,201,7,1,11
5,201,8,1,11
5,201,9,1,11
5,201,10,1,11
5,201,11,1,11
5,201,12,1,11
5,201,13,1,11
5,201,14,1,11
5,201,15,1,11
5,201,16,1,11
5,201,17,1,11
5,201,18,1,11
5,201,19,1,11
5,201,20,1,11
5,201,21,1,11
5,201,22,1,11
5,201,23,1,11
5,201,24,1,11
5,201,25,1,11
5,201,26,1,11
5,202,1,1,11
5,203,1,1,1
5,203,1,2,11
5,204,1,1,12
5,205,1,1,12
5,205,1,2,17
5,206,1,1,1
5,207,1,1,9
5,207,1,2,10
5,208,1,1,17
5,208,1,2,9
5,209,1,1,1
5,210,1,1,1
5,211,1,1,3
5,211,1,2,8
5,212,1,1,12
5,212,1,2,17
5,213,1,1,12
5,213,1,2,13
5,214,1,1,12
5,214,1,2,7
5,215,1,1,16
5,215,1,2,6
5,216,1,1,1
5,217,1,1,1
5,218,1,1,2
5,219,1,1,2
5,219,1,2,13
5,220,1,1,6
5,220,1,2,9
5,221,1,1,6
5,221,1,2,9
5,222,1,1,3
5,222,1,2,13
5,223,1,1,3
5,224,1,1,3
5,225,1,1,6
5,225,1,2,10
5,226,1,1,3
5,226,1,2,10
5,227,1,1,17
5,227,1,2,10
5,228,1,1,16
5,228,1,2,2
5,229,1,1,16
5,229,1,2,2
5,230,1,1,3
5,230,1,2,15
5,231,1,1,9
5,232,1,1,9
5,233,1,1,1
5,234,1,1,1
5,235,1,1,1
5,236,1,1,7
5,237,1,1,7
5,238,1,1,6
5,238,1,2,11
5,239,1,1,5
5,240,1,1,2
5,241,1,1,1
