game_id,pokemon_id,form_id,generation_id,ingame_internal_id
4,230,1,2,
4,231,1,2,
4,232,1,2,
4,233,1,2,
4,234,1,2,
4,235,1,2,
4,236,1,2,
4,237,1,2,
4,238,1,2,
4,239,1,2,
4,240,1,2,
4,241,1,2,
4,242,1,2,
4,243,1,2,
4,244,1,2,
4,245,1,2,
4,246,1,2,
4,247,1,2,
4,248,1,2,
4,249,1,2,
4,250,1,2,
4,251,1,2,
5,1,1,2,
5,2,1,2,
5,3,1,2,
5,4,1,2,
5,5,1,2,
5,6,1,2,
5,7,1,2,
5,8,1,2,
5,9,1,2,
5,10,1,2,
5,11,1,2,
5,12,1,2,
5,13,1,2,
5,14,1,2,
5,15,1,2,
5,16,1,2,
5,17,1,2,
5,18,1,2,
5,19,1,2,
5,20,1,2,
5,21,1,2,
5,22,1,2,
5,23,1,2,
5,24,1,2,
5,25,1,2,
5,26,1,2,
5,27,1,2,
5,28,1,2,
5,29,1,2,
5,30,1,2,
5,31,1,2,
5,32,1,2,
5,33,1,2,
5,34,1,2,
5,35,1,2,
5,36,1,2,
5,37,1,2,
5,38,1,2,
5,39,1,2,
5,40,1,2,
5,41,1,2,
5,42,1,2,
5,43,1,2,
5,44,1,2,
5,45,1,2,
5,46,1,2,
5,47,1,2,
5,48,1,2,
5,49,1,2,
5,50,1,2,
5,51,1,2,
5,52,1,2,
5,53,1,2,
5,54,1,2,
5,55,1,2,
5,56,1,2,
5,57,1,2,
5,58,1,2,
5,59,1,2,
5,60,1,2,
5,61,1,2,
5,62,1,2,
5,63,1,2,
5,64,1,2,
5,65,1,2,
5,66,1,2,
5,67,1,2,
5,68,1,2,
5,69,1,2,
5,70,1,2,
5,71,1,2,
5,72,1,2,
5,73,1,2,
5,74,1,2,
5,75,1,2,
5,76,1,2,
5,77,1,2,
5,78,1,2,
5,79,1,2,
5,80,1,2,
5,81,1,2,
5,82,1,2,
5,83,1,2,
5,84,1,2,
5,85,1,2,
5,86,1,2,
5,87,1,2,
5,88,1,2,
5,89,1,2,
5,90,1,2,
5,91,1,2,
5,92,1,2,
5,93,1,2,
5,94,1,2,
5,95,1,2,
5,96,1,2,
5,97,1,2,
5,98,1,2,
5,99,1,2,
5,100,1,2,
5,101,1,2,
5,102,1,2,
5,103,1,2,
5,104,1,2,
5,105,1,2,
5,106,1,2,
5,107,1,2,
5,108,1,2,
5,109,1,2,
5,110,1,2,
5,111,1,2,
5,112,1,2,
5,113,1,2,
5,114,1,2,
5,115,1,2,
5,116,1,2,
5,117,1,2,
5,118,1,2,
5,119,1,2,
5,120,1,2,
5,121,1,2,
5,122,1,2,
5,123,1,2,
5,124,1,2,
5,125,1,2,
5,126,1,2,
5,127,1,2,
5,128,1,2,
5,129,1,2,
5,130,1,2,
5,131,1,2,
5,132,1,2,
5,133,1,2,
5,134,1,2,
5,135,1,2,
5,136,1,2,
5,137,1,2,
5,138,1,2,
5,139,1,2,
5,140,1,2,
5,141,1,2,
5,142,1,2,
5,143,1,2,
5,144,1,2,
5,145,1,2,
5,146,1,2,
5,147,1,2,
5,148,1,2,
5,149,1,2,
5,150,1,2,
5,151,1,2,
5,152,1,2,
5,153,1,2,
5,154,1,2,
5,155,1,2,
5,156,1,2,
5,157,1,2,
5,158,1,2,
5,159,1,2,
5,160,1,2,
5,161,1,2,
5,162,1,2,
5,163,1,2,
5,164,1,2,
5,165,1,2,
5,166,1,2,
5,167,1,2,
5,168,1,2,
5,169,1,2,
5,170,1,2,
5,171,1,2,
5,172,1,2,
5,173,1,2,
5,174,1,2,
5,175,1,2,
5,176,1,2,
5,177,1,2,
5,178,1,2,
5,179,1,2,
5,180,1,2,
5,181,1,2,
5,182,1,2,
5,183,1,2,
5,184,1,2,
5,185,1,2,
5,186,1,2,
5,187,1,2,
5,188,1,2,
5,189,1,2,
5,190,1,2,
5,191,1,2,
5,192,1,2,
5,193,1,2,
5,194,1,2,
5,195,1,2,
5,196,1,2,
5,197,1,2,
5,198,1,2,
5,199,1,2,
5,200,1,2,
5,201,1,2,
5,201,2,2,
5,201,3,2,
5,201,4,2,
5,201,5,2,
5,201,6,2,
5,201,7,2,
5,201,8,2,
5,201,9,2,
5,201,10,2,
5,201,11,2,
5,201,12,2,
5,201,13,2,
5,201,14,2,
5,201,15,2,
5,201,16,2,
5,201,17,2,
5,201,18,2,
5,201,19,2,
5,201,20,2,
5,201,21,2,
5,201,22,2,
5,201,23,2,
5,201,24,2,
5,201,25,2,
5,201,26,2,
5,202,1,2,
5,203,1,2,
5,204,1,2,
5,205,1,2,
5,206,1,2,
5,207,1,2,
5,208,1,2,
5,209,1,2,
5,210,1,2,
5,211,1,2,
5,212,1,2,
5,213,1,2,
5,214,1,2,
5,215,1,2,
5,216,1,2,
5,217,1,2,
5,218,1,2,
5,219,1,2,
5,220,1,2,
5,221,1,2,
5,222,1,2,
5,223,1,2,
5,224,1,2,
5,225,1,2,
5,226,1,2,
5,227,1,2,
5,228,1,2,
5,229,1,2,
5,230,1,2,
5,231,1,2,
5,232,1,2,
5,233,1,2,
5,234,1,2,
5,235,1,2,
5,236,1,2,
5,237,1,2,
5,238,1,2,
5,239,1,2,
5,240,1,2,
5,241,1,2,
5,242,1,2,
5,243,1,2,
5,244,1,2,
5,245,1,2,
5,246,1,2,
5,247,1,2,
5,248,1,2,
5,249,1,2,
5,250,1,2,
5,251,1,2,
6,1,1,2,
6,2,1,2,
6,3,1,2,
6,4,1,2,
6,5,1,2,
6,6,1,2,
6,7,1,2,
6,8,1,2,
6,9,1,2,
6,10,1,2,
6,11,1,2,
6,12,1,2,
6,13,1,2,
6,14,1,2,
6,15,1,2,
6,16,1,2,
6,17,1,2,
6,18,1,2,
6,19,1,2,
6,20,1,2,
6,21,1,2,
6,22,1,2,
6,23,1,2,
6,24,1,2,
6,25,1,2,
6,26,1,2,
6,27,1,2,
6,28,1,2,
6,29,1,2,
6,30,1,2,
6,31,1,2,
6,32,1,2,
6,33,1,2,
6,34,1,2,
6,35,1,2,
6,36,1,2,
6,37,1,2,
6,38,1,2,
6,39,1,2,
6,40,1,2,
6,41,1,2,
6,42,1,2,
6,43,1,2,
6,44,1,2,
6,45,1,2,
6,46,1,2,
6,47,1,2,
6,48,1,2,
6,49,1,2,
6,50,1,2,
6,51,1,2,
6,52,1,2,
6,53,1,2,
6,54,1,2,
6,55,1,2,
6,56,1,2,
6,57,1,2,
6,58,1,2,
6,59,1,2,
6,60,1,2,
6,61,1,2,
6,62,1,2,
6,63,1,2,
6,64,1,2,
6,65,1,2,
6,66,1,2,
6,67,1,2,
6,68,1,2,
6,69,1,2,
6,70,1,2,
6,71,1,2,
6,72,1,2,
6,73,1,2,
6,74,1,2,
6,75,1,2,
6,76,1,2,
6,77,1,2,
6,78,1,2,
6,79,1,2,
6,80,1,2,
6,81,1,2,
6,82,1,2,
6,83,1,2,
6,84,1,2,
6,85,1,2,
6,86,1,2,
6,87,1,2,
6,88,1,2,
6,89,1,2,
6,90,1,2,
6,91,1,2,
6,92,1,2,
6,93,1,2,
6,94,1,2,
6,95,1,2,
6,96,1,2,
6,97,1,2,
6,98,1,2,
6,99,1,2,
6,100,1,2,
6,101,1,2,
6,102,1,2,
6,103,1,2,
6,104,1,2,
6,105,1,2,
6,106,1,2,
6,107,1,2,
6,108,1,2,
6,109,1,2,
6,110,1,2,
6,111,1,2,
6,112,1,2,
6,113,1,2,
6,114,1,2,
6,115,1,2,
6,116,1,2,
6,117,1,2,
6,118,1,2,
6,119,1,2,
6,120,1,2,
6,121,1,2,
6,122,1,2,
6,123,1,2,
6,124,1,2,
6,125,1,2,
6,126,1,2,
6,127,1,2,
6,128,1,2,
6,129,1,2,
6,130,1,2,
6,131,1,2,
6,132,1,2,
6,133,1,2,
6,134,1,2,
6,135,1,2,
6,136,1,2,
6,137,1,2,
6,138,1,2,
6,139,1,2,
6,140,1,2,
6,141,1,2,
6,142,1,2,
6,143,1,2,
6,144,1,2,
6,145,1,2,
6,146,1,2,
6,147,1,2,
6,148,1,2,
6,149,1,2,
6,150,1,2,
6,151,1,2,
6,152,1,2,
6,153,1,2,
6,154,1,2,
6,155,1,2,
6,156,1,2,
6,157,1,2,
6,158,1,2,
6,159,1,2,
6,160,1,2,
6,161,1,2,
6,162,1,2,
6,163,1,2,
6,164,1,2,
6,165,1,2,
6,166,1,2,
6,167,1,2,
6,168,1,2,
6,169,1,2,
6,170,1,2,
6,171,1,2,
6,172,1,2,
6,173,1,2,
6,174,1,2,
6,175,1,2,
6,176,1,2,
6,177,1,2,
6,178,1,2,
6,179,1,2,
6,180,1,2,
6,181,1,2,
6,182,1,2,
6,183,1,2,
6,184,1,2,
6,185,1,2,
6,186,1,2,
6,187,1,2,
6,188,1,2,
6,189,1,2,
6,190,1,2,
6,191,1,2,
6,192,1,2,
6,193,1,2,
6,194,1,2,
6,195,1,2,
6,196,1,2,
6,197,1,2,
6,198,1,2,
6,199,1,2,
6,200,1,2,
6,201,1,2,
6,201,2,2,
6,201,3,2,
6,201,4,2,
6,201,5,2,
6,201,6,2,
6,201,7,2,
6,201,8,2,
6,201,9,2,
6,201,10,2,
6,201,11,2,
6,201,12,2,
6,201,13,2,
6,201,14,2,
6,201,15,2,
6,201,16,2,
6,201,17,2,
6,201,18,2,
6,201,19,2,
6,201,20,2,
6,201,21,2,
6,201,22,2,
6,201,23,2,
6,201,24,2,
6,201,25,2,
6,201,26,2,
6,202,1,2,
6,203,1,2,
6,204,1,2,
6,205,1,2,
6,206,1,2,
6,207,1,2,
6,208,1,2,
6,209,1,2,
6,210,1,2,
6,211,1,2,
6,212,1,2,
6,213,1,2,
6,214,1,2,
6,215,1,2,
6,216,1,2,
6,217,1,2,
6,218,1,2,
6,219,1,2,
6,220,1,2,
6,221,1,2,
6,222,1,2,
6,223,1,2,
6,224,1,2,
6,225,1,2,
6,226,1,2,
6,227,1,2,
6,228,1,2,
6,229,1,2,
6,230,1,2,
6,231,1,2,
6,232,1,2,
6,233,1,2,
6,234,1,2,
6,235,1,2,
6,236,1,2,
6,237,1,2,
6,238,1,2,
6,239,1,2,
6,240,1,2,
6,241,1,2,
6,242,1,2,
6,243,1,2,
6,244,1,2,
6,245,1,2,
6,246,1,2,
6,247,1,2,
6,248,1,2,
6,249,1,2,
6,250,1,2,
6,251,1,2,
7,1,1,3,
7,2,1,3,
7,3,1,3,
7,4,1,3,
7,5,1,3,
7,6,1,3,
7,7,1,3,
7,8,1,3,
7,9,1,3,
7,10,1,3,
7,11,1,3,
7,12,1,3,
7,13,1,3,
7,14,1,3,
7,15,1,3,
7,16,1,3,
7,17,1,3,
7,18,1,3,
7,19,1,3,
7,20,1,3,
7,21,1,3,
7,22,1,3,
7,23,1,3,
7,24,1,3,
7,25,1,3,
7,26,1,3,
7,27,1,3,
7,28,1,3,
7,29,1,3,
7,30,1,3,
7,31,1,3,
7,32,1,3,
7,33,1,3,
7,34,1,3,
7,35,1,3,
7,36,1,3,
7,37,1,3,
7,38,1,3,
7,39,1,3,
7,40,1,3,
7,41,1,3,
7,42,1,3,
7,43,1,3,
7,44,1,3,
7,45,1,3,
7,46,1,3,
7,47,1,3,
7,48,1,3,
7,49,1,3,
7,50,1,3,
7,51,1,3,
7,52,1,3,
7,53,1,3,
7,54,1,3,
7,55,1,3,
7,56,1,3,
7,57,1,3,
7,58,1,3,
7,59,1,3,
7,60,1,3,
7,61,1,3,
7,62,1,3,
7,63,1,3,
7,64,1,3,
7,65,1,3,
7,66,1,3,
7,67,1,3,
7,68,1,3,
7,69,1,3,
7,70,1,3,
7,71,1,3,
7,72,1,3,
7,73,1,3,
7,74,1,3,
7,75,1,3,
7,76,1,3,
7,77,1,3,
7,78,1,3,
7,79,1,3,
7,80,1,3,
7,81,1,3,
7,82,1,3,
7,83,1,3,
7,84,1,3,
7,85,1,3,
7,86,1,3,
7,87,1,3,
7,88,1,3,
7,89,1,3,
7,90,1,3,
7,91,1,3,
7,92,1,3,
7,93,1,3,
7,94,1,3,
7,95,1,3,
7,96,1,3,
7,97,1,3,
7,98,1,3,
7,99,1,3,
7,100,1,3,
7,101,1,3,
7,102,1,3,
7,103,1,3,
7,104,1,3,
7,105,1,3,
7,106,1,3,
7,107,1,3,
7,108,1,3,
7,109,1,3,
7,110,1,3,
7,111,1,3,
7,112,1,3,
7,113,1,3,
7,114,1,3,
7,115,1,3,
7,116,1,3,
7,117,1,3,
7,118,1,3,
7,119,1,3,
7,120,1,3,
7,121,1,3,
7,122,1,3,
7,123,1,3,
7,124,1,3,
7,125,1,3,
7,126,1,3,
7,127,1,3,
7,128,1,3,
7,129,1,3,
7,130,1,3,
7,131,1,3,
7,132,1,3,
7,133,1,3,
7,134,1,3,
7,135,1,3,
7,136,1,3,
7,137,1,3,
7,138,1,3,
7,139,1,3,
7,140,1,3,
7,141,1,3,
7,142,1,3,
7,143,1,3,
7,144,1,3,
7,145,1,3,
7,146,1,3,
7,147,1,3,
7,148,1,3,
7,149,1,3,
7,150,1,3,
7,151,1,3,
7,152,1,3,
7,153,1,3,
7,154,1,3,
7,155,1,3,
7,156,1,3,
7,157,1,3,
7,158,1,3,
7,159,1,3,
7,160,1,3,
7,161,1,3,
7,162,1,3,
7,163,1,3,
7,164,1,3,
7,165,1,3,
7,166,1,3,
7,167,1,3,
7,168,1,3,
7,169,1,3,
7,170,1,3,
7,171,1,3,
7,172,1,3,
7,173,1,3,
7,174,1,3,
7,175,1,3,
7,176,1,3,
7,177,1,3,
7,178,1,3,
7,179,1,3,
7,180,1,3,
7,181,1,3,
7,182,1,3,
7,183,1,3,
7,184,1,3,
7,185,1,3,
7,186,1,3,
7,187,1,3,
7,188,1,3,
7,189,1,3,
7,190,1,3,
7,191,1,3,
7,192,1,3,
7,193,1,3,
7,194,1,3,
7,195,1,3,
7,196,1,3,
7,197,1,3,
7,198,1,3,
7,199,1,3,
7,200,1,3,
7,201,1,3,
7,201,2,3,
7,201,3,3,
7,201,4,3,
7,201,5,3,
7,201,6,3,
7,201,7,3,
7,201,8,3,
7,201,9,3,
7,201,10,3,
7,201,11,3,
7,201,12,3,
7,201,13,3,
7,201,14,3,
7,201,15,3,
7,201,16,3,
7,201,17,3,
7,201,18,3,
7,201,19,3,
7,201,20,3,
7,201,21,3,
7,201,22,3,
7,201,23,3,
7,201,24,3,
7,201,25,3,
7,201,26,3,
7,201,27,3,
7,201,28,3,
7,202,1,3,
7,203,1,3,
7,204,1,3,
7,205,1,3,
7,206,1,3,
7,207,1,3,
7,208,1,3,
7,209,1,3,
7,210,1,3,
7,211,1,3,
7,212,1,3,
7,213,1,3,
7,214,1,3,
7,215,1,3,
7,216,1,3,
7,217,1,3,
7,218,1,3,
7,219,1,3,
7,220,1,3,
7,221,1,3,
7,222,1,3,
7,223,1,3,
7,224,1,3,
7,225,1,3,
7,226,1,3,
7,227,1,3,
7,228,1,3,
7,229,1,3,
7,230,1,3,
7,231,1,3,
7,232,1,3,
7,233,1,3,
7,234,1,3,
7,235,1,3,
7,236,1,3,
7,237,1,3,
7,238,1,3,
7,239,1,3,
7,240,1,3,
7,241,1,3,
