pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
80,3,slowbro-galar,False,137,1.6,70.5
81,1,magnemite,True,140,0.3,6.0
82,1,magneton,True,141,1.0,60.0
83,1,farfetchd,True,143,0.8,15.0
83,2,farfetchd-galar,False,144,0.8,42.0
84,1,doduo,True,146,1.4,39.2
85,1,dodrio,True,147,1.8,85.2
86,1,seel,True,148,1.1,90.0
87,1,dewgong,True,149,1.7,120.0
88,1,grimer,True,150,0.9,30.0
88,2,grimer-alola,False,151,0.7,42.0
89,1,muk,True,152,1.2,30.0
89,2,muk-alola,False,153,1.0,52.0
90,1,shellder,True,154,0.3,4.0
91,1,cloyster,True,155,1.5,132.5
92,1,gastly,True,156,1.3,0.1
93,1,haunter,True,157,1.6,0.1
94,1,gengar,True,158,1.5,40.5
94,2,gengar-mega,False,159,1.4,40.5
94,3,gengar-gigantamax,False,160,20.0,
95,1,onix,True,161,8.8,210.0
96,1,drowzee,True,164,1.0,32.4
97,1,hypno,True,165,1.6,75.6
98,1,krabby,True,166,0.4,6.5
99,1,kingler,True,167,1.3,60.0
99,2,kingler-gigantamax,False,168,19.0,
100,1,voltorb,True,169,0.5,10.4
101,1,electrode,True,170,1.2,66.6
102,1,exeggcute,True,171,0.4,2.5
103,1,exeggutor,True,172,2.0,120.0
103,2,exeggutor-alola,False,173,10.9,415.6
104,1,cubone,True,174,0.4,6.5
105,1,marowak,True,175,1.0,45.0
105,2,marowak-alola,False,176,1.0,34.0
106,1,hitmonlee,True,178,1.5,49.8
107,1,hitmonchan,True,179,1.4,50.2
108,1,lickitung,True,181,1.2,65.5
109,1,koffing,True,183,0.6,1.0
110,1,weezing,True,184,1.2,9.5
110,2,weezing-galar,False,185,3.0,16.0
111,1,rhyhorn,True,186,1.0,115.0
112,1,rhydon,True,187,1.9,120.0
113,1,chansey,True,190,1.1,34.6
114,1,tangela,True,192,1.0,35.0
115,1,kangaskhan,True,194,2.2,80.0
115,2,kangaskhan-mega,False,195,2.2,100.0
116,1,horsea,True,196,0.4,8.0
117,1,seadra,True,197,1.2,25.0
118,1,goldeen,True,199,0.6,15.0
119,1,seaking,True,200,1.3,39.0
120,1,staryu,True,201,0.8,34.5
121,1,starmie,True,202,1.1,80.0
122,1,mr-mime,True,204,1.3,54.5
122,2,mr-mime-galar,False,205,1.4,56.8
123,1,scyther,True,207,1.5,56.0
124,1,jynx,True,211,1.4,40.6
125,1,electabuzz,True,213,1.1,30.0
126,1,magmar,True,216,1.3,44.5
127,1,pinsir,True,218,1.5,55.0
127,2,pinsir-mega,False,219,1.7,59.0
128,1,tauros,True,220,1.4,88.4
129,1,magikarp,True,221,0.9,10.0
130,1,gyarados,True,222,6.5,235.0
130,2,gyarados-mega,False,223,6.5,305.0
131,1,lapras,True,224,2.5,220.0
131,2,lapras-gigantamax,False,225,24.0,
132,1,ditto,True,226,0.3,4.0
133,1,eevee,True,227,0.3,6.5
133,2,eevee-partner,False,228,0.3,6.5
133,3,eevee-gigantamax,False,229,18.0,
134,1,vaporeon,True,230,1.0,29.0
135,1,jolteon,True,231,0.8,24.5
136,1,flareon,True,232,0.9,25.0
137,1,porygon,True,238,0.8,36.5
138,1,omanyte,True,241,0.4,7.5
139,1,omastar,True,242,1.0,35.0
140,1,kabuto,True,243,0.5,11.5
141,1,kabutops,True,244,1.3,40.5
142,1,aerodactyl,True,245,1.8,59.0
142,2,aerodactyl-mega,False,246,2.1,79.0
143,1,snorlax,True,248,2.1,460.0
143,2,snorlax-gigantamax,False,249,35.0,
144,1,articuno,True,250,1.7,55.4
144,2,articuno-galar,False,251,1.7,50.9
145,1,zapdos,True,252,1.6,52.6
145,2,zapdos-galar,False,253,1.6,58.2
146,1,moltres,True,254,2.0,60.0
146,2,moltres-galar,False,255,2.0,66.0
147,1,dratini,True,256,1.8,3.3
148,1,dragonair,True,257,4.0,16.5
149,1,dragonite,True,258,2.2,210.0
150,1,mewtwo,True,259,2.0,122.0
150,2,mewtwo-mega-x,False,260,2.3,127.0
150,3,mewtwo-mega-y,False,261,1.5,33.0
151,1,mew,True,262,0.4,4.0
152,1,chikorita,True,263,0.9,6.4
153,1,bayleef,True,264,1.2,15.8
154,1,meganium,True,265,1.8,100.5
155,1,cyndaquil,True,266,0.5,7.9
156,1,quilava,True,267,0.9,19.0
157,1,typhlosion,True,268,1.7,79.5
158,1,totodile,True,269,0.6,9.5
159,1,croconaw,True,270,1.1,25.0
160,1,feraligatr,True,271,2.3,88.8
161,1,sentret,True,272,0.8,6.0
162,1,furret,True,273,1.8,32.5
163,1,hoothoot,True,274,0.7,21.2
164,1,noctowl,True,275,1.6,40.8
165,1,ledyba,True,276,1.0,10.8
166,1,ledian,True,277,1.4,35.6
167,1,spinarak,True,278,0.5,8.5
168,1,ariados,True,279,1.1,33.5
169,1,crobat,True,80,1.8,75.0
170,1,chinchou,True,280,0.5,12.0
171,1,lanturn,True,281,1.2,22.5
172,1,pichu,True,37,0.3,2.0
172,2,pichu-spiky-eared,False,38,0.3,2.0
173,1,cleffa,True,68,0.3,3.0
174,1,igglybuff,True,75,0.3,1.0
175,1,togepi,True,282,0.3,1.5
176,1,togetic,True,283,0.6,3.2
177,1,natu,True,285,0.2,2.0
178,1,xatu,True,286,1.5,15.0
179,1,mareep,True,287,0.6,7.8
180,1,flaaffy,True,288,0.8,13.3
181,1,ampharos,True,289,1.4,61.5
181,2,ampharos-mega,False,290,1.4,61.5
182,1,bellossom,True,84,0.4,5.8
183,1,marill,True,292,0.4,8.5
184,1,azumarill,True,293,0.8,28.5
185,1,sudowoodo,True,295,1.2,38.0
186,1,politoed,True,109,1.1,33.9
187,1,hoppip,True,296,0.4,0.5
188,1,skiploom,True,297,0.6,1.0
189,1,jumpluff,True,298,0.8,3.0
190,1,aipom,True,299,0.8,11.5
191,1,sunkern,True,301,0.3,1.8
192,1,sunflora,True,302,0.8,8.5
193,1,yanma,True,303,1.2,38.0
194,1,wooper,True,305,0.4,8.5
195,1,quagsire,True,306,1.4,75.0
196,1,espeon,True,233,0.9,26.5
197,1,umbreon,True,234,1.0,27.0
198,1,murkrow,True,307,0.5,2.1
199,1,slowking,True,138,2.0,79.5
199,2,slowking-galar,False,139,1.8,79.5
200,1,misdreavus,True,309,0.7,1.0
201,1,unown-a,True,311,0.5,5.0
201,2,unown-b,False,312,0.5,5.0
201,3,unown-c,False,313,0.5,5.0
201,4,unown-d,False,314,0.5,5.0
201,5,unown-e,False,315,0.5,5.0
201,6,unown-f,False,316,0.5,5.0
201,7,unown-g,False,317,0.5,5.0
201,8,unown-h,False,318,0.5,5.0
201,9,unown-i,False,319,0.5,5.0
201,10,unown-j,False,320,0.5,5.0
201,11,unown-k,False,321,0.5,5.0
201,12,unown-l,False,322,0.5,5.0
201,13,unown-m,False,323,0.5,5.0
201,14,unown-n,False,324,0.5,5.0
201,15,unown-o,False,325,0.5,5.0
201,16,unown-p,False,326,0.5,5.0
201,17,unown-q,False,327,0.5,5.0
201,18,unown-r,False,328,0.5,5.0
201,19,unown-s,False,329,0.5,5.0
201,20,unown-t,False,330,0.5,5.0
201,21,unown-u,False,331,0.5,5.0
201,22,unown-v,False,332,0.5,5.0
201,23,unown-w,False,333,0.5,5.0
201,24,unown-x,False,334,0.5,5.0
201,25,unown-y,False,335,0.5,5.0
201,26,unown-z,False,336,0.5,5.0
201,27,unown-exclamation,False,337,0.5,5.0
201,28,unown-question,False,338,0.5,5.0
202,1,wobbuffet,True,340,1.3,28.5
203,1,girafarig,True,341,1.5,41.5
204,1,pineco,True,342,0.6,7.2
205,1,forretress,True,343,1.2,125.8
206,1,dunsparce,True,344,1.5,14.0
207,1,gligar,True,345,1.1,64.8
208,1,steelix,True,162,9.2,400.0
208,2,steelix-mega,False,163,10.5,740.0
209,1,snubbull,True,347,0.6,7.8
210,1,granbull,True,348,1.4,48.7
211,1,qwilfish,True,349,0.5,3.9
212,1,scizor,True,208,1.8,118.0
212,2,scizor-mega,False,209,2.0,125.0
213,1,shuckle,True,350,0.6,20.5
214,1,heracross,True,351,1.5,54.0
214,2,heracross-mega,False,352,1.7,62.5
215,1,sneasel,True,353,0.9,28.0
216,1,teddiursa,True,355,0.6,8.8
217,1,ursaring,True,356,1.8,125.8
218,1,slugma,True,357,0.7,35.0
219,1,magcargo,True,358,0.8,55.0
220,1,swinub,True,359,0.4,6.5
221,1,piloswine,True,360,1.1,55.8
222,1,corsola,True,362,0.6,5.0
222,2,corsola-galar,False,363,0.6,0.5
223,1,remoraid,True,365,0.6,12.0
224,1,octillery,True,366,0.9,28.5
225,1,delibird,True,367,0.9,16.0
226,1,mantine,True,369,2.1,220.0
227,1,skarmory,True,370,1.7,50.5
228,1,houndour,True,371,0.6,10.8
229,1,houndoom,True,372,1.4,35.0
229,2,houndoom-mega,False,373,1.9,49.5
230,1,kingdra,True,198,1.8,152.0
231,1,phanpy,True,374,0.5,33.5
232,1,donphan,True,375,1.1,120.0
233,1,porygon2,True,239,0.6,32.5
234,1,stantler,True,376,1.4,71.2
235,1,smeargle,True,377,1.2,58.0
236,1,tyrogue,True,177,0.7,21.0
237,1,hitmontop,True,180,1.4,48.0
238,1,smoochum,True,210,0.4,6.0
239,1,elekid,True,212,0.6,23.5
240,1,magby,True,215,0.7,21.4
241,1,miltank,True,378,1.2,75.5
242,1,blissey,True,191,1.5,46.8
243,1,raikou,True,379,1.9,178.0
244,1,entei,True,380,2.1,198.0
245,1,suicune,True,381,2.0,187.0
246,1,larvitar,True,382,0.6,72.0
247,1,pupitar,True,383,1.2,152.0
248,1,tyranitar,True,384,2.0,202.0
248,2,tyranitar-mega,False,385,2.5,255.0
249,1,lugia,True,386,5.2,216.0
250,1,ho-oh,True,387,3.8,199.0
251,1,celebi,True,388,0.6,5.0
252,1,treecko,True,389,0.5,5.0
253,1,grovyle,True,390,0.9,21.6
254,1,sceptile,True,391,1.7,52.2
254,2,sceptile-mega,False,392,1.9,55.2
255,1,torchic,True,393,0.4,2.5
256,1,combusken,True,394,0.9,19.5
257,1,blaziken,True,395,1.9,52.0
257,2,blaziken-mega,False,396,1.9,52.0
258,1,mudkip,True,397,0.4,7.6
259,1,marshtomp,True,398,0.7,28.0
260,1,swampert,True,399,1.5,81.9
260,2,swampert-mega,False,400,1.9,102.0
261,1,poochyena,True,401,0.5,13.6
262,1,mightyena,True,402,1.0,37.0
263,1,zigzagoon,True,403,0.4,17.5
263,2,zigzagoon-galar,False,404,0.4,17.5
264,1,linoone,True,405,0.5,32.5
264,2,linoone-galar,False,406,0.5,32.5
265,1,wurmple,True,408,0.3,3.6
266,1,silcoon,True,409,0.6,10.0
267,1,beautifly,True,410,1.0,28.4
268,1,cascoon,True,411,0.7,11.5
269,1,dustox,True,412,1.2,31.6
270,1,lotad,True,413,0.5,2.6
271,1,lombre,True,414,1.2,32.5
272,1,ludicolo,True,415,1.5,55.0
273,1,seedot,True,416,0.5,4.0
274,1,nuzleaf,True,417,1.0,28.0
275,1,shiftry,True,418,1.3,59.6
276,1,taillow,True,419,0.3,2.3
277,1,swellow,True,420,0.7,19.8
278,1,wingull,True,421,0.6,9.5
279,1,pelipper,True,422,1.2,28.0
280,1,ralts,True,423,0.4,6.6
281,1,kirlia,True,424,0.8,20.2
282,1,gardevoir,True,425,1.6,48.4
282,2,gardevoir-mega,False,426,1.6,48.4
283,1,surskit,True,429,0.5,1.7
284,1,masquerain,True,430,0.8,3.6
285,1,shroomish,True,431,0.4,4.5
286,1,breloom,True,432,1.2,39.2
287,1,slakoth,True,433,0.8,24.0
288,1,vigoroth,True,434,1.4,46.5
289,1,slaking,True,435,2.0,130.5
290,1,nincada,True,436,0.5,5.5
291,1,ninjask,True,437,0.8,12.0
292,1,shedinja,True,438,0.8,1.2
293,1,whismur,True,439,0.6,16.3
294,1,loudred,True,440,1.0,40.5
295,1,exploud,True,441,1.5,84.0
296,1,makuhita,True,442,1.0,86.4
297,1,hariyama,True,443,2.3,253.8
298,1,azurill,True,291,0.2,2.0
299,1,nosepass,True,444,1.0,97.0
300,1,skitty,True,446,0.6,11.0
301,1,delcatty,True,447,1.1,32.6
302,1,sableye,True,448,0.5,11.0
302,2,sableye-mega,False,449,0.5,161.0
303,1,mawile,True,450,0.6,11.5
303,2,mawile-mega,False,451,1.0,23.5
304,1,aron,True,452,0.4,60.0
305,1,lairon,True,453,0.9,120.0
306,1,aggron,True,454,2.1,360.0
306,2,aggron-mega,False,455,2.2,395.0
307,1,meditite,True,456,0.6,11.2
308,1,medicham,True,457,1.3,31.5
308,2,medicham-mega,False,458,1.3,31.5
309,1,electrike,True,459,0.6,15.2
310,1,manectric,True,460,1.5,40.2
310,2,manectric-mega,False,461,1.8,44.0
311,1,plusle,True,462,0.4,4.2
312,1,minun,True,463,0.4,4.2
313,1,volbeat,True,464,0.7,17.7
314,1,illumise,True,465,0.6,17.7
315,1,roselia,True,467,0.3,2.0
316,1,gulpin,True,469,0.4,10.3
317,1,swalot,True,470,1.7,80.0
318,1,carvanha,True,471,0.8,20.8
319,1,sharpedo,True,472,1.8,88.8
319,2,sharpedo-mega,False,473,2.5,130.3
320,1,wailmer,True,474,2.0,130.0
321,1,wailord,True,475,14.5,398.0
322,1,numel,True,476,0.7,24.0
323,1,camerupt,True,477,1.9,220.0
323,2,camerupt-mega,False,478,2.5,320.5
324,1,torkoal,True,479,0.5,80.4
325,1,spoink,True,480,0.7,30.6
326,1,grumpig,True,481,0.9,71.5
327,1,spinda,True,482,1.1,5.0
328,1,trapinch,True,483,0.7,15.0
329,1,vibrava,True,484,1.1,15.3
330,1,flygon,True,485,2.0,82.0
331,1,cacnea,True,486,0.4,51.3
332,1,cacturne,True,487,1.3,77.4
333,1,swablu,True,488,0.4,1.2
334,1,altaria,True,489,1.1,20.6
334,2,altaria-mega,False,490,1.5,20.6
335,1,zangoose,True,491,1.3,40.3
336,1,seviper,True,492,2.7,52.5
337,1,lunatone,True,493,1.0,168.0
338,1,solrock,True,494,1.2,154.0
339,1,barboach,True,495,0.4,1.9
340,1,whiscash,True,496,0.9,23.6
341,1,corphish,True,497,0.6,11.5
342,1,crawdaunt,True,498,1.1,32.8
343,1,baltoy,True,499,0.5,21.5
344,1,claydol,True,500,1.5,108.0
345,1,lileep,True,501,1.0,23.8
346,1,cradily,True,502,1.5,60.4
347,1,anorith,True,503,0.7,12.5
348,1,armaldo,True,504,1.5,68.2
349,1,feebas,True,505,0.6,7.4
350,1,milotic,True,506,6.2,162.0
351,1,castform,True,507,0.3,0.8
351,2,castform-sunny,False,508,0.3,0.8
351,3,castform-rainy,False,509,0.3,0.8
351,4,castform-snowy,False,510,0.3,0.8
352,1,kecleon,True,511,1.0,22.0
353,1,shuppet,True,512,0.6,2.3
354,1,banette,True,513,1.1,12.5
354,2,banette-mega,False,514,1.2,13.0
355,1,duskull,True,515,0.8,15.0
356,1,dusclops,True,516,1.6,30.6
357,1,tropius,True,518,2.0,100.0
358,1,chimecho,True,520,0.6,1.0
359,1,absol,True,521,1.2,47.0
359,2,absol-mega,False,522,1.2,49.0
360,1,wynaut,True,339,0.6,14.0
361,1,snorunt,True,523,0.7,16.8
362,1,glalie,True,524,1.5,256.5
362,2,glalie-mega,False,525,2.1,350.2
363,1,spheal,True,527,0.8,39.5
364,1,sealeo,True,528,1.1,87.6
365,1,walrein,True,529,1.4,150.6
366,1,clamperl,True,530,0.4,52.5
367,1,huntail,True,531,1.7,27.0
368,1,gorebyss,True,532,1.8,22.6
369,1,relicanth,True,533,1.0,23.4
370,1,luvdisc,True,534,0.6,8.7
371,1,bagon,True,535,0.6,42.1
372,1,shelgon,True,536,1.1,110.5
373,1,salamence,True,537,1.5,102.6
373,2,salamence-mega,False,538,1.8,112.6
374,1,beldum,True,539,0.6,95.2
375,1,metang,True,540,1.2,202.5
376,1,metagross,True,541,1.6,550.0
376,2,metagross-mega,False,542,2.5,942.9
377,1,regirock,True,543,1.7,230.0
378,1,regice,True,544,1.8,175.0
379,1,registeel,True,545,1.9,205.0
380,1,latias,True,546,1.4,40.0
380,2,latias-mega,False,547,1.8,52.0
381,1,latios,True,548,2.0,60.0
381,2,latios-mega,False,549,2.3,70.0
382,1,kyogre,True,550,4.5,352.0
382,2,kyogre-primal,False,551,9.8,430.0
383,1,groudon,True,552,3.5,950.0
383,2,groudon-primal,False,553,5.0,999.7
384,1,rayquaza,True,554,7.0,206.5
384,2,rayquaza-mega,False,555,10.8,392.0
385,1,jirachi,True,556,0.3,1.1
386,1,deoxys-normal,True,557,1.7,60.8
386,2,deoxys-attack,False,558,1.7,60.8
386,3,deoxys-defense,False,559,1.7,60.8
386,4,deoxys-speed,False,560,1.7,60.8
387,1,turtwig,True,561,0.4,10.2
388,1,grotle,True,562,1.1,97.0
389,1,torterra,True,563,2.2,310.0
390,1,chimchar,True,564,0.5,6.2
391,1,monferno,True,565,0.9,22.0
392,1,infernape,True,566,1.2,55.0
393,1,piplup,True,567,0.4,5.2
394,1,prinplup,True,568,0.8,23.0
395,1,empoleon,True,569,1.7,84.5
396,1,starly,True,570,0.3,2.0
397,1,staravia,True,571,0.6,15.5
398,1,staraptor,True,572,1.2,24.9
399,1,bidoof,True,573,0.5,20.0
400,1,bibarel,True,574,1.0,31.5
401,1,kricketot,True,575,0.3,2.2
402,1,kricketune,True,576,1.0,25.5
403,1,shinx,True,577,0.5,9.5
404,1,luxio,True,578,0.9,30.5
405,1,luxray,True,579,1.4,42.0
406,1,budew,True,466,0.2,1.2
407,1,roserade,True,468,0.9,14.5
408,1,cranidos,True,580,0.9,31.5
409,1,rampardos,True,581,1.6,102.5
410,1,shieldon,True,582,0.5,57.0
411,1,bastiodon,True,583,1.3,149.5
412,1,burmy-plant,True,584,0.2,3.4
412,2,burmy-sandy,False,585,0.2,3.4
412,3,burmy-trash,False,586,0.2,3.4
413,1,wormadam-plant,True,587,0.5,6.5
413,2,wormadam-sandy,False,588,0.5,6.5
413,3,wormadam-trash,False,589,0.5,6.5
414,1,mothim,True,590,0.9,23.3
415,1,combee,True,591,0.3,5.5
416,1,vespiquen,True,592,1.2,38.5
417,1,pachirisu,True,593,0.4,3.9
418,1,buizel,True,594,0.7,29.5
419,1,floatzel,True,595,1.1,33.5
420,1,cherubi,True,596,0.4,3.3
421,1,cherrim-overcast,True,597,0.5,9.3
421,2,cherrim-sunshine,False,598,0.5,9.3
422,1,shellos-west,True,599,0.3,6.3
422,2,shellos-east,False,600,0.3,6.3
423,1,gastrodon-west,True,601,0.9,29.9
423,2,gastrodon-east,False,602,0.9,29.9
424,1,ambipom,True,300,1.2,20.3
425,1,drifloon,True,603,0.4,1.2
426,1,drifblim,True,604,1.2,15.0
427,1,buneary,True,605,0.4,5.5
428,1,lopunny,True,606,1.2,33.3
428,2,lopunny-mega,False,607,1.3,28.3
429,1,mismagius,True,310,0.9,4.4
430,1,honchkrow,True,308,0.9,27.3
431,1,glameow,True,608,0.5,3.9
432,1,purugly,True,609,1.0,43.8
433,1,chingling,True,519,0.2,0.6
434,1,stunky,True,610,0.4,19.2
435,1,skuntank,True,611,1.0,38.0
436,1,bronzor,True,612,0.5,60.5
437,1,bronzong,True,613,1.3,187.0
438,1,bonsly,True,294,0.5,15.0
439,1,mime-jr,True,203,0.6,13.0
440,1,happiny,True,189,0.6,24.4
441,1,chatot,True,614,0.5,1.9
442,1,spiritomb,True,615,1.0,108.0
443,1,gible,True,616,0.7,20.5
444,1,gabite,True,617,1.4,56.0
445,1,garchomp,True,618,1.9,95.0
445,2,garchomp-mega,False,619,1.9,95.0
446,1,munchlax,True,247,0.6,105.0
447,1,riolu,True,620,0.7,20.2
448,1,lucario,True,621,1.2,54.0
448,2,lucario-mega,False,622,1.3,57.5
449,1,hippopotas,True,623,0.8,49.5
450,1,hippowdon,True,624,2.0,300.0
451,1,skorupi,True,625,0.8,12.0
452,1,drapion,True,626,1.3,61.5
453,1,croagunk,True,627,0.7,23.0
454,1,toxicroak,True,628,1.3,44.4
455,1,carnivine,True,629,1.4,27.0
456,1,finneon,True,630,0.4,7.0
457,1,lumineon,True,631,1.2,24.0
458,1,mantyke,True,368,1.0,65.0
459,1,snover,True,632,1.0,50.5
460,1,abomasnow,True,633,2.2,135.5
460,2,abomasnow-mega,False,634,2.7,185.0
461,1,weavile,True,354,1.1,34.0
462,1,magnezone,True,142,1.2,180.0
463,1,lickilicky,True,182,1.7,140.0
464,1,rhyperior,True,188,2.4,282.8
465,1,tangrowth,True,193,2.0,128.6
466,1,electivire,True,214,1.8,138.6
467,1,magmortar,True,217,1.6,68.0
468,1,togekiss,True,284,1.5,38.0
469,1,yanmega,True,304,1.9,51.5
470,1,leafeon,True,235,1.0,25.5
471,1,glaceon,True,236,0.8,25.9
472,1,gliscor,True,346,2.0,42.5
473,1,mamoswine,True,361,2.5,291.0
474,1,porygon-z,True,240,0.9,34.0
475,1,gallade,True,427,1.6,52.0
475,2,gallade-mega,False,428,1.6,56.4
476,1,probopass,True,445,1.4,340.0
477,1,dusknoir,True,517,2.2,106.6
478,1,froslass,True,526,1.3,26.6
479,1,rotom,True,635,0.3,0.3
479,2,rotom-heat,False,636,0.3,0.3
479,3,rotom-wash,False,637,0.3,0.3
479,4,rotom-frost,False,638,0.3,0.3
479,5,rotom-fan,False,639,0.3,0.3
479,6,rotom-mow,False,640,0.3,0.3
480,1,uxie,True,641,0.3,0.3
481,1,mesprit,True,642,0.3,0.3
482,1,azelf,True,643,0.3,0.3
483,1,dialga,True,644,5.4,683.0
484,1,palkia,True,645,4.2,336.0
485,1,heatran,True,646,1.7,430.0
486,1,regigigas,True,647,3.7,420.0
487,1,giratina-altered,True,648,4.5,750.0
487,2,giratina-origin,False,649,6.9,650.0
488,1,cresselia,True,650,1.5,85.6
489,1,phione,True,651,0.4,3.1
490,1,manaphy,True,652,0.3,1.4
491,1,darkrai,True,653,1.5,50.5
492,1,shaymin-land,True,654,0.2,2.1
492,2,shaymin-sky,False,655,0.4,5.2
493,1,arceus-normal,True,656,3.2,320.0
493,2,arceus-fire,False,657,3.2,320.0
