pokemon_id,form_id,identifier,is_default,order,height_m,weight_kg
80,1,slowbro,True,137,1.6,78.5
80,2,slowbro-mega,False,138,2.0,120.0
80,3,slowbro-galar,False,139,1.6,70.5
81,1,magnemite,True,142,0.3,6.0
82,1,magneton,True,143,1.0,60.0
83,1,farfetchd,True,145,0.8,15.0
83,2,farfetchd-galar,False,146,0.8,42.0
84,1,doduo,True,148,1.4,39.2
85,1,dodrio,True,149,1.8,85.2
86,1,seel,True,150,1.1,90.0
87,1,dewgong,True,151,1.7,120.0
88,1,grimer,True,152,0.9,30.0
88,2,grimer-alola,False,153,0.7,42.0
89,1,muk,True,154,1.2,30.0
89,2,muk-alola,False,155,1.0,52.0
90,1,shellder,True,156,0.3,4.0
91,1,cloyster,True,157,1.5,132.5
92,1,gastly,True,158,1.3,0.1
93,1,haunter,True,159,1.6,0.1
94,1,gengar,True,160,1.5,40.5
94,2,gengar-mega,False,161,1.4,40.5
94,3,gengar-gigantamax,False,162,20.0,
95,1,onix,True,163,8.8,210.0
96,1,drowzee,True,166,1.0,32.4
97,1,hypno,True,167,1.6,75.6
98,1,krabby,True,168,0.4,6.5
99,1,kingler,True,169,1.3,60.0
99,2,kingler-gigantamax,False,170,19.0,
100,1,voltorb,True,171,0.5,10.4
100,2,voltorb-hisui,False,172,0.5,13.0
101,1,electrode,True,173,1.2,66.6
101,2,electrode-hisui,False,174,1.2,71.0
102,1,exeggcute,True,175,0.4,2.5
103,1,exeggutor,True,176,2.0,120.0
103,2,exeggutor-alola,False,177,10.9,415.6
104,1,cubone,True,178,0.4,6.5
105,1,marowak,True,179,1.0,45.0
105,2,marowak-alola,False,180,1.0,34.0
106,1,hitmonlee,True,182,1.5,49.8
107,1,hitmonchan,True,183,1.4,50.2
108,1,lickitung,True,185,1.2,65.5
109,1,koffing,True,187,0.6,1.0
110,1,weezing,True,188,1.2,9.5
110,2,weezing-galar,False,189,3.0,16.0
111,1,rhyhorn,True,190,1.0,115.0
112,1,rhydon,True,191,1.9,120.0
113,1,chansey,True,194,1.1,34.6
114,1,tangela,True,196,1.0,35.0
115,1,kangaskhan,True,198,2.2,80.0
115,2,kangaskhan-mega,False,199,2.2,100.0
116,1,horsea,True,200,0.4,8.0
117,1,seadra,True,201,1.2,25.0
118,1,goldeen,True,203,0.6,15.0
119,1,seaking,True,204,1.3,39.0
120,1,staryu,True,205,0.8,34.5
121,1,starmie,True,206,1.1,80.0
122,1,mr-mime,True,208,1.3,54.5
122,2,mr-mime-galar,False,209,1.4,56.8
123,1,scyther,True,211,1.5,56.0
124,1,jynx,True,216,1.4,40.6
125,1,electabuzz,True,218,1.1,30.0
126,1,magmar,True,221,1.3,44.5
127,1,pinsir,True,223,1.5,55.0
127,2,pinsir-mega,False,224,1.7,59.0
128,1,tauros,True,225,1.4,88.4
129,1,magikarp,True,226,0.9,10.0
130,1,gyarados,True,227,6.5,235.0
130,2,gyarados-mega,False,228,6.5,305.0
131,1,lapras,True,229,2.5,220.0
131,2,lapras-gigantamax,False,230,24.0,
132,1,ditto,True,231,0.3,4.0
133,1,eevee,True,232,0.3,6.5
133,2,eevee-partner,False,233,0.3,6.5
133,3,eevee-gigantamax,False,234,18.0,
134,1,vaporeon,True,235,1.0,29.0
135,1,jolteon,True,236,0.8,24.5
136,1,flareon,True,237,0.9,25.0
137,1,porygon,True,243,0.8,36.5
138,1,omanyte,True,246,0.4,7.5
139,1,omastar,True,247,1.0,35.0
140,1,kabuto,True,248,0.5,11.5
141,1,kabutops,True,249,1.3,40.5
142,1,aerodactyl,True,250,1.8,59.0
142,2,aerodactyl-mega,False,251,2.1,79.0
143,1,snorlax,True,253,2.1,460.0
143,2,snorlax-gigantamax,False,254,35.0,
144,1,articuno,True,255,1.7,55.4
144,2,articuno-galar,False,256,1.7,50.9
145,1,zapdos,True,257,1.6,52.6
145,2,zapdos-galar,False,258,1.6,58.2
146,1,moltres,True,259,2.0,60.0
146,2,moltres-galar,False,260,2.0,66.0
147,1,dratini,True,261,1.8,3.3
148,1,dragonair,True,262,4.0,16.5
149,1,dragonite,True,263,2.2,210.0
150,1,mewtwo,True,264,2.0,122.0
150,2,mewtwo-mega-x,False,265,2.3,127.0
150,3,mewtwo-mega-y,False,266,1.5,33.0
151,1,mew,True,267,0.4,4.0
152,1,chikorita,True,268,0.9,6.4
153,1,bayleef,True,269,1.2,15.8
154,1,meganium,True,270,1.8,100.5
155,1,cyndaquil,True,271,0.5,7.9
156,1,quilava,True,272,0.9,19.0
157,1,typhlosion,True,273,1.7,79.5
157,2,typhlosion-hisui,False,274,1.6,69.8
158,1,totodile,True,275,0.6,9.5
159,1,croconaw,True,276,1.1,25.0
160,1,feraligatr,True,277,2.3,88.8
161,1,sentret,True,278,0.8,6.0
162,1,furret,True,279,1.8,32.5
163,1,hoothoot,True,280,0.7,21.2
164,1,noctowl,True,281,1.6,40.8
165,1,ledyba,True,282,1.0,10.8
166,1,ledian,True,283,1.4,35.6
167,1,spinarak,True,284,0.5,8.5
168,1,ariados,True,285,1.1,33.5
169,1,crobat,True,80,1.8,75.0
170,1,chinchou,True,286,0.5,12.0
171,1,lanturn,True,287,1.2,22.5
172,1,pichu,True,37,0.3,2.0
172,2,pichu-spiky-eared,False,38,0.3,2.0
173,1,cleffa,True,68,0.3,3.0
174,1,igglybuff,True,75,0.3,1.0
175,1,togepi,True,288,0.3,1.5
176,1,togetic,True,289,0.6,3.2
177,1,natu,True,291,0.2,2.0
178,1,xatu,True,292,1.5,15.0
179,1,mareep,True,293,0.6,7.8
180,1,flaaffy,True,294,0.8,13.3
181,1,ampharos,True,295,1.4,61.5
181,2,ampharos-mega,False,296,1.4,61.5
182,1,bellossom,True,84,0.4,5.8
183,1,marill,True,298,0.4,8.5
184,1,azumarill,True,299,0.8,28.5
185,1,sudowoodo,True,301,1.2,38.0
186,1,politoed,True,111,1.1,33.9
187,1,hoppip,True,302,0.4,0.5
188,1,skiploom,True,303,0.6,1.0
189,1,jumpluff,True,304,0.8,3.0
190,1,aipom,True,305,0.8,11.5
191,1,sunkern,True,307,0.3,1.8
192,1,sunflora,True,308,0.8,8.5
193,1,yanma,True,309,1.2,38.0
194,1,wooper,True,311,0.4,8.5
195,1,quagsire,True,312,1.4,75.0
196,1,espeon,True,238,0.9,26.5
197,1,umbreon,True,239,1.0,27.0
198,1,murkrow,True,313,0.5,2.1
199,1,slowking,True,140,2.0,79.5
199,2,slowking-galar,False,141,1.8,79.5
200,1,misdreavus,True,315,0.7,1.0
201,1,unown-a,True,317,0.5,5.0
201,2,unown-b,False,318,0.5,5.0
201,3,unown-c,False,319,0.5,5.0
201,4,unown-d,False,320,0.5,5.0
201,5,unown-e,False,321,0.5,5.0
201,6,unown-f,False,322,0.5,5.0
201,7,unown-g,False,323,0.5,5.0
201,8,unown-h,False,324,0.5,5.0
201,9,unown-i,False,325,0.5,5.0
201,10,unown-j,False,326,0.5,5.0
201,11,unown-k,False,327,0.5,5.0
201,12,unown-l,False,328,0.5,5.0
201,13,unown-m,False,329,0.5,5.0
201,14,unown-n,False,330,0.5,5.0
201,15,unown-o,False,331,0.5,5.0
201,16,unown-p,False,332,0.5,5.0
201,17,unown-q,False,333,0.5,5.0
201,18,unown-r,False,334,0.5,5.0
201,19,unown-s,False,335,0.5,5.0
201,20,unown-t,False,336,0.5,5.0
201,21,unown-u,False,337,0.5,5.0
201,22,unown-v,False,338,0.5,5.0
201,23,unown-w,False,339,0.5,5.0
201,24,unown-x,False,340,0.5,5.0
201,25,unown-y,False,341,0.5,5.0
201,26,unown-z,False,342,0.5,5.0
201,27,unown-exclamation,False,343,0.5,5.0
201,28,unown-question,False,344,0.5,5.0
202,1,wobbuffet,True,346,1.3,28.5
203,1,girafarig,True,347,1.5,41.5
204,1,pineco,True,348,0.6,7.2
205,1,forretress,True,349,1.2,125.8
206,1,dunsparce,True,350,1.5,14.0
207,1,gligar,True,351,1.1,64.8
208,1,steelix,True,164,9.2,400.0
208,2,steelix-mega,False,165,10.5,740.0
209,1,snubbull,True,353,0.6,7.8
210,1,granbull,True,354,1.4,48.7
211,1,qwilfish,True,355,0.5,3.9
211,2,qwilfish-hisui,False,356,0.5,3.9
212,1,scizor,True,212,1.8,118.0
212,2,scizor-mega,False,213,2.0,125.0
213,1,shuckle,True,358,0.6,20.5
214,1,heracross,True,359,1.5,54.0
214,2,heracross-mega,False,360,1.7,62.5
215,1,sneasel,True,361,0.9,28.0
215,2,sneasel-hisui,False,362,0.9,27.0
216,1,teddiursa,True,365,0.6,8.8
217,1,ursaring,True,366,1.8,125.8
218,1,slugma,True,368,0.7,35.0
219,1,magcargo,True,369,0.8,55.0
220,1,swinub,True,370,0.4,6.5
221,1,piloswine,True,371,1.1,55.8
222,1,corsola,True,373,0.6,5.0
222,2,corsola-galar,False,374,0.6,0.5
223,1,remoraid,True,376,0.6,12.0
224,1,octillery,True,377,0.9,28.5
225,1,delibird,True,378,0.9,16.0
226,1,mantine,True,380,2.1,220.0
227,1,skarmory,True,381,1.7,50.5
228,1,houndour,True,382,0.6,10.8
229,1,houndoom,True,383,1.4,35.0
229,2,houndoom-mega,False,384,1.9,49.5
230,1,kingdra,True,202,1.8,152.0
231,1,phanpy,True,385,0.5,33.5
232,1,donphan,True,386,1.1,120.0
233,1,porygon2,True,244,0.6,32.5
234,1,stantler,True,387,1.4,71.2
235,1,smeargle,True,389,1.2,58.0
236,1,tyrogue,True,181,0.7,21.0
237,1,hitmontop,True,184,1.4,48.0
238,1,smoochum,True,215,0.4,6.0
239,1,elekid,True,217,0.6,23.5
240,1,magby,True,220,0.7,21.4
241,1,miltank,True,390,1.2,75.5
242,1,blissey,True,195,1.5,46.8
243,1,raikou,True,391,1.9,178.0
244,1,entei,True,392,2.1,198.0
245,1,suicune,True,393,2.0,187.0
246,1,larvitar,True,394,0.6,72.0
247,1,pupitar,True,395,1.2,152.0
248,1,tyranitar,True,396,2.0,202.0
248,2,tyranitar-mega,False,397,2.5,255.0
249,1,lugia,True,398,5.2,216.0
250,1,ho-oh,True,399,3.8,199.0
251,1,celebi,True,400,0.6,5.0
252,1,treecko,True,401,0.5,5.0
253,1,grovyle,True,402,0.9,21.6
254,1,sceptile,True,403,1.7,52.2
254,2,sceptile-mega,False,404,1.9,55.2
255,1,torchic,True,405,0.4,2.5
256,1,combusken,True,406,0.9,19.5
257,1,blaziken,True,407,1.9,52.0
257,2,blaziken-mega,False,408,1.9,52.0
258,1,mudkip,True,409,0.4,7.6
259,1,marshtomp,True,410,0.7,28.0
260,1,swampert,True,411,1.5,81.9
260,2,swampert-mega,False,412,1.9,102.0
261,1,poochyena,True,413,0.5,13.6
262,1,mightyena,True,414,1.0,37.0
263,1,zigzagoon,True,415,0.4,17.5
263,2,zigzagoon-galar,False,416,0.4,17.5
264,1,linoone,True,417,0.5,32.5
264,2,linoone-galar,False,418,0.5,32.5
265,1,wurmple,True,420,0.3,3.6
266,1,silcoon,True,421,0.6,10.0
267,1,beautifly,True,422,1.0,28.4
268,1,cascoon,True,423,0.7,11.5
269,1,dustox,True,424,1.2,31.6
270,1,lotad,True,425,0.5,2.6
271,1,lombre,True,426,1.2,32.5
272,1,ludicolo,True,427,1.5,55.0
273,1,seedot,True,428,0.5,4.0
274,1,nuzleaf,True,429,1.0,28.0
275,1,shiftry,True,430,1.3,59.6
276,1,taillow,True,431,0.3,2.3
277,1,swellow,True,432,0.7,19.8
278,1,wingull,True,433,0.6,9.5
279,1,pelipper,True,434,1.2,28.0
280,1,ralts,True,435,0.4,6.6
281,1,kirlia,True,436,0.8,20.2
282,1,gardevoir,True,437,1.6,48.4
282,2,gardevoir-mega,False,438,1.6,48.4
283,1,surskit,True,441,0.5,1.7
284,1,masquerain,True,442,0.8,3.6
285,1,shroomish,True,443,0.4,4.5
286,1,breloom,True,444,1.2,39.2
287,1,slakoth,True,445,0.8,24.0
288,1,vigoroth,True,446,1.4,46.5
289,1,slaking,True,447,2.0,130.5
290,1,nincada,True,448,0.5,5.5
291,1,ninjask,True,449,0.8,12.0
292,1,shedinja,True,450,0.8,1.2
293,1,whismur,True,451,0.6,16.3
294,1,loudred,True,452,1.0,40.5
295,1,exploud,True,453,1.5,84.0
296,1,makuhita,True,454,1.0,86.4
297,1,hariyama,True,455,2.3,253.8
298,1,azurill,True,297,0.2,2.0
299,1,nosepass,True,456,1.0,97.0
300,1,skitty,True,458,0.6,11.0
301,1,delcatty,True,459,1.1,32.6
302,1,sableye,True,460,0.5,11.0
302,2,sableye-mega,False,461,0.5,161.0
303,1,mawile,True,462,0.6,11.5
303,2,mawile-mega,False,463,1.0,23.5
304,1,aron,True,464,0.4,60.0
305,1,lairon,True,465,0.9,120.0
306,1,aggron,True,466,2.1,360.0
306,2,aggron-mega,False,467,2.2,395.0
307,1,meditite,True,468,0.6,11.2
308,1,medicham,True,469,1.3,31.5
308,2,medicham-mega,False,470,1.3,31.5
309,1,electrike,True,471,0.6,15.2
310,1,manectric,True,472,1.5,40.2
310,2,manectric-mega,False,473,1.8,44.0
311,1,plusle,True,474,0.4,4.2
312,1,minun,True,475,0.4,4.2
313,1,volbeat,True,476,0.7,17.7
314,1,illumise,True,477,0.6,17.7
315,1,roselia,True,479,0.3,2.0
316,1,gulpin,True,481,0.4,10.3
317,1,swalot,True,482,1.7,80.0
318,1,carvanha,True,483,0.8,20.8
319,1,sharpedo,True,484,1.8,88.8
319,2,sharpedo-mega,False,485,2.5,130.3
320,1,wailmer,True,486,2.0,130.0
321,1,wailord,True,487,14.5,398.0
322,1,numel,True,488,0.7,24.0
323,1,camerupt,True,489,1.9,220.0
323,2,camerupt-mega,False,490,2.5,320.5
324,1,torkoal,True,491,0.5,80.4
325,1,spoink,True,492,0.7,30.6
326,1,grumpig,True,493,0.9,71.5
327,1,spinda,True,494,1.1,5.0
328,1,trapinch,True,495,0.7,15.0
329,1,vibrava,True,496,1.1,15.3
330,1,flygon,True,497,2.0,82.0
331,1,cacnea,True,498,0.4,51.3
332,1,cacturne,True,499,1.3,77.4
333,1,swablu,True,500,0.4,1.2
334,1,altaria,True,501,1.1,20.6
334,2,altaria-mega,False,502,1.5,20.6
335,1,zangoose,True,503,1.3,40.3
336,1,seviper,True,504,2.7,52.5
337,1,lunatone,True,505,1.0,168.0
338,1,solrock,True,506,1.2,154.0
339,1,barboach,True,507,0.4,1.9
340,1,whiscash,True,508,0.9,23.6
341,1,corphish,True,509,0.6,11.5
342,1,crawdaunt,True,510,1.1,32.8
343,1,baltoy,True,511,0.5,21.5
344,1,claydol,True,512,1.5,108.0
345,1,lileep,True,513,1.0,23.8
346,1,cradily,True,514,1.5,60.4
347,1,anorith,True,515,0.7,12.5
348,1,armaldo,True,516,1.5,68.2
349,1,feebas,True,517,0.6,7.4
350,1,milotic,True,518,6.2,162.0
351,1,castform,True,519,0.3,0.8
351,2,castform-sunny,False,520,0.3,0.8
351,3,castform-rainy,False,521,0.3,0.8
351,4,castform-snowy,False,522,0.3,0.8
352,1,kecleon,True,523,1.0,22.0
353,1,shuppet,True,524,0.6,2.3
354,1,banette,True,525,1.1,12.5
354,2,banette-mega,False,526,1.2,13.0
355,1,duskull,True,527,0.8,15.0
356,1,dusclops,True,528,1.6,30.6
357,1,tropius,True,530,2.0,100.0
358,1,chimecho,True,532,0.6,1.0
359,1,absol,True,533,1.2,47.0
359,2,absol-mega,False,534,1.2,49.0
360,1,wynaut,True,345,0.6,14.0
361,1,snorunt,True,535,0.7,16.8
362,1,glalie,True,536,1.5,256.5
362,2,glalie-mega,False,537,2.1,350.2
363,1,spheal,True,539,0.8,39.5
364,1,sealeo,True,540,1.1,87.6
365,1,walrein,True,541,1.4,150.6
366,1,clamperl,True,542,0.4,52.5
367,1,huntail,True,543,1.7,27.0
368,1,gorebyss,True,544,1.8,22.6
369,1,relicanth,True,545,1.0,23.4
370,1,luvdisc,True,546,0.6,8.7
371,1,bagon,True,547,0.6,42.1
372,1,shelgon,True,548,1.1,110.5
373,1,salamence,True,549,1.5,102.6
373,2,salamence-mega,False,550,1.8,112.6
374,1,beldum,True,551,0.6,95.2
375,1,metang,True,552,1.2,202.5
376,1,metagross,True,553,1.6,550.0
376,2,metagross-mega,False,554,2.5,942.9
377,1,regirock,True,555,1.7,230.0
378,1,regice,True,556,1.8,175.0
379,1,registeel,True,557,1.9,205.0
380,1,latias,True,558,1.4,40.0
380,2,latias-mega,False,559,1.8,52.0
381,1,latios,True,560,2.0,60.0
381,2,latios-mega,False,561,2.3,70.0
382,1,kyogre,True,562,4.5,352.0
382,2,kyogre-primal,False,563,9.8,430.0
383,1,groudon,True,564,3.5,950.0
383,2,groudon-primal,False,565,5.0,999.7
384,1,rayquaza,True,566,7.0,206.5
384,2,rayquaza-mega,False,567,10.8,392.0
385,1,jirachi,True,568,0.3,1.1
386,1,deoxys-normal,True,569,1.7,60.8
386,2,deoxys-attack,False,570,1.7,60.8
386,3,deoxys-defense,False,571,1.7,60.8
386,4,deoxys-speed,False,572,1.7,60.8
387,1,turtwig,True,573,0.4,10.2
388,1,grotle,True,574,1.1,97.0
389,1,torterra,True,575,2.2,310.0
390,1,chimchar,True,576,0.5,6.2
391,1,monferno,True,577,0.9,22.0
392,1,infernape,True,578,1.2,55.0
393,1,piplup,True,579,0.4,5.2
394,1,prinplup,True,580,0.8,23.0
395,1,empoleon,True,581,1.7,84.5
396,1,starly,True,582,0.3,2.0
397,1,staravia,True,583,0.6,15.5
398,1,staraptor,True,584,1.2,24.9
399,1,bidoof,True,585,0.5,20.0
400,1,bibarel,True,586,1.0,31.5
401,1,kricketot,True,587,0.3,2.2
402,1,kricketune,True,588,1.0,25.5
403,1,shinx,True,589,0.5,9.5
404,1,luxio,True,590,0.9,30.5
405,1,luxray,True,591,1.4,42.0
406,1,budew,True,478,0.2,1.2
407,1,roserade,True,480,0.9,14.5
408,1,cranidos,True,592,0.9,31.5
409,1,rampardos,True,593,1.6,102.5
410,1,shieldon,True,594,0.5,57.0
411,1,bastiodon,True,595,1.3,149.5
412,1,burmy-plant,True,596,0.2,3.4
412,2,burmy-sandy,False,597,0.2,3.4
412,3,burmy-trash,False,598,0.2,3.4
413,1,wormadam-plant,True,599,0.5,6.5
413,2,wormadam-sandy,False,600,0.5,6.5
413,3,wormadam-trash,False,601,0.5,6.5
414,1,mothim,True,602,0.9,23.3
415,1,combee,True,603,0.3,5.5
416,1,vespiquen,True,604,1.2,38.5
417,1,pachirisu,True,605,0.4,3.9
418,1,buizel,True,606,0.7,29.5
419,1,floatzel,True,607,1.1,33.5
420,1,cherubi,True,608,0.4,3.3
421,1,cherrim-overcast,True,609,0.5,9.3
421,2,cherrim-sunshine,False,610,0.5,9.3
422,1,shellos-west,True,611,0.3,6.3
422,2,shellos-east,False,612,0.3,6.3
423,1,gastrodon-west,True,613,0.9,29.9
423,2,gastrodon-east,False,614,0.9,29.9
424,1,ambipom,True,306,1.2,20.3
425,1,drifloon,True,615,0.4,1.2
426,1,drifblim,True,616,1.2,15.0
427,1,buneary,True,617,0.4,5.5
428,1,lopunny,True,618,1.2,33.3
428,2,lopunny-mega,False,619,1.3,28.3
429,1,mismagius,True,316,0.9,4.4
430,1,honchkrow,True,314,0.9,27.3
431,1,glameow,True,620,0.5,3.9
432,1,purugly,True,621,1.0,43.8
433,1,chingling,True,531,0.2,0.6
434,1,stunky,True,622,0.4,19.2
435,1,skuntank,True,623,1.0,38.0
436,1,bronzor,True,624,0.5,60.5
437,1,bronzong,True,625,1.3,187.0
438,1,bonsly,True,300,0.5,15.0
439,1,mime-jr,True,207,0.6,13.0
440,1,happiny,True,193,0.6,24.4
441,1,chatot,True,626,0.5,1.9
442,1,spiritomb,True,627,1.0,108.0
443,1,gible,True,628,0.7,20.5
444,1,gabite,True,629,1.4,56.0
445,1,garchomp,True,630,1.9,95.0
445,2,garchomp-mega,False,631,1.9,95.0
446,1,munchlax,True,252,0.6,105.0
447,1,riolu,True,632,0.7,20.2
448,1,lucario,True,633,1.2,54.0
448,2,lucario-mega,False,634,1.3,57.5
449,1,hippopotas,True,635,0.8,49.5
450,1,hippowdon,True,636,2.0,300.0
451,1,skorupi,True,637,0.8,12.0
452,1,drapion,True,638,1.3,61.5
453,1,croagunk,True,639,0.7,23.0
454,1,toxicroak,True,640,1.3,44.4
455,1,carnivine,True,641,1.4,27.0
456,1,finneon,True,642,0.4,7.0
457,1,lumineon,True,643,1.2,24.0
458,1,mantyke,True,379,1.0,65.0
459,1,snover,True,644,1.0,50.5
460,1,abomasnow,True,645,2.2,135.5
460,2,abomasnow-mega,False,646,2.7,185.0
461,1,weavile,True,363,1.1,34.0
462,1,magnezone,True,144,1.2,180.0
463,1,lickilicky,True,186,1.7,140.0
464,1,rhyperior,True,192,2.4,282.8
465,1,tangrowth,True,197,2.0,128.6
466,1,electivire,True,219,1.8,138.6
467,1,magmortar,True,222,1.6,68.0
468,1,togekiss,True,290,1.5,38.0
469,1,yanmega,True,310,1.9,51.5
470,1,leafeon,True,240,1.0,25.5
471,1,glaceon,True,241,0.8,25.9
472,1,gliscor,True,352,2.0,42.5
473,1,mamoswine,True,372,2.5,291.0
474,1,porygon-z,True,245,0.9,34.0
475,1,gallade,True,439,1.6,52.0
475,2,gallade-mega,False,440,1.6,56.4
476,1,probopass,True,457,1.4,340.0
477,1,dusknoir,True,529,2.2,106.6
478,1,froslass,True,538,1.3,26.6
479,1,rotom,True,647,0.3,0.3
479,2,rotom-heat,False,648,0.3,0.3
479,3,rotom-wash,False,649,0.3,0.3
479,4,rotom-frost,False,650,0.3,0.3
479,5,rotom-fan,False,651,0.3,0.3
479,6,rotom-mow,False,652,0.3,0.3
480,1,uxie,True,653,0.3,0.3
481,1,mesprit,True,654,0.3,0.3
482,1,azelf,True,655,0.3,0.3
483,1,dialga,True,656,5.4,683.0
483,2,dialga-origin,False,657,7.0,850.0
484,1,palkia,True,658,4.2,336.0
484,2,palkia-origin,False,659,6.3,660.0
485,1,heatran,True,660,1.7,430.0
486,1,regigigas,True,661,3.7,420.0
