pokemon_id,form_id,identifier,is_default,order
68,2,machamp-gigantamax,False,112
69,1,bellsprout,True,113
70,1,weepinbell,True,114
71,1,victreebel,True,115
72,1,tentacool,True,116
73,1,tentacruel,True,117
74,1,geodude,True,118
74,2,geodude-alola,False,119
75,1,graveler,True,120
75,2,graveler-alola,False,121
76,1,golem,True,122
76,2,golem-alola,False,123
77,1,ponyta,True,124
77,2,ponyta-galar,False,125
78,1,rapidash,True,126
78,2,rapidash-galar,False,127
79,1,slowpoke,True,128
80,1,slowbro,True,129
80,2,slowbro-mega,False,130
81,1,magnemite,True,132
82,1,magneton,True,133
83,1,farfetchd,True,135
83,2,farfetchd-galar,False,136
84,1,doduo,True,138
85,1,dodrio,True,139
86,1,seel,True,140
87,1,dewgong,True,141
88,1,grimer,True,142
88,2,grimer-alola,False,143
89,1,muk,True,144
89,2,muk-alola,False,145
90,1,shellder,True,146
91,1,cloyster,True,147
92,1,gastly,True,148
93,1,haunter,True,149
94,1,gengar,True,150
94,2,gengar-mega,False,151
94,3,gengar-gigantamax,False,152
95,1,onix,True,153
96,1,drowzee,True,156
97,1,hypno,True,157
98,1,krabby,True,158
99,1,kingler,True,159
99,2,kingler-gigantamax,False,160
100,1,voltorb,True,161
101,1,electrode,True,162
102,1,exeggcute,True,163
103,1,exeggutor,True,164
103,2,exeggutor-alola,False,165
104,1,cubone,True,166
105,1,marowak,True,167
105,2,marowak-alola,False,168
106,1,hitmonlee,True,170
107,1,hitmonchan,True,171
108,1,lickitung,True,173
109,1,koffing,True,175
110,1,weezing,True,176
110,2,weezing-galar,False,177
111,1,rhyhorn,True,178
112,1,rhydon,True,179
113,1,chansey,True,182
114,1,tangela,True,184
115,1,kangaskhan,True,186
115,2,kangaskhan-mega,False,187
116,1,horsea,True,188
117,1,seadra,True,189
118,1,goldeen,True,191
119,1,seaking,True,192
120,1,staryu,True,193
121,1,starmie,True,194
122,1,mr-mime,True,196
122,2,mr-mime-galar,False,197
123,1,scyther,True,199
124,1,jynx,True,203
125,1,electabuzz,True,205
126,1,magmar,True,208
127,1,pinsir,True,210
127,2,pinsir-mega,False,211
128,1,tauros,True,212
129,1,magikarp,True,213
130,1,gyarados,True,214
130,2,gyarados-mega,False,215
131,1,lapras,True,216
131,2,lapras-gigantamax,False,217
132,1,ditto,True,218
133,1,eevee,True,219
133,3,eevee-gigantamax,False,220
134,1,vaporeon,True,221
135,1,jolteon,True,222
136,1,flareon,True,223
137,1,porygon,True,229
138,1,omanyte,True,232
139,1,omastar,True,233
140,1,kabuto,True,234
141,1,kabutops,True,235
142,1,aerodactyl,True,236
142,2,aerodactyl-mega,False,237
143,1,snorlax,True,239
143,2,snorlax-gigantamax,False,240
144,1,articuno,True,241
145,1,zapdos,True,242
146,1,moltres,True,243
147,1,dratini,True,244
148,1,dragonair,True,245
149,1,dragonite,True,246
150,1,mewtwo,True,247
150,2,mewtwo-mega-x,False,248
150,3,mewtwo-mega-y,False,249
151,1,mew,True,250
152,1,chikorita,True,251
153,1,bayleef,True,252
154,1,meganium,True,253
155,1,cyndaquil,True,254
156,1,quilava,True,255
157,1,typhlosion,True,256
158,1,totodile,True,257
159,1,croconaw,True,258
160,1,feraligatr,True,259
161,1,sentret,True,260
162,1,furret,True,261
163,1,hoothoot,True,262
164,1,noctowl,True,263
165,1,ledyba,True,264
166,1,ledian,True,265
167,1,spinarak,True,266
168,1,ariados,True,267
169,1,crobat,True,75
170,1,chinchou,True,268
171,1,lanturn,True,269
172,1,pichu,True,35
173,1,cleffa,True,63
174,1,igglybuff,True,70
175,1,togepi,True,270
176,1,togetic,True,271
177,1,natu,True,273
178,1,xatu,True,274
179,1,mareep,True,275
180,1,flaaffy,True,276
181,1,ampharos,True,277
181,2,ampharos-mega,False,278
182,1,bellossom,True,79
183,1,marill,True,280
184,1,azumarill,True,281
185,1,sudowoodo,True,283
186,1,politoed,True,104
187,1,hoppip,True,284
188,1,skiploom,True,285
189,1,jumpluff,True,286
190,1,aipom,True,287
191,1,sunkern,True,289
192,1,sunflora,True,290
193,1,yanma,True,291
194,1,wooper,True,293
195,1,quagsire,True,294
196,1,espeon,True,224
197,1,umbreon,True,225
198,1,murkrow,True,295
199,1,slowking,True,131
200,1,misdreavus,True,297
201,1,unown-a,True,299
201,2,unown-b,False,300
201,3,unown-c,False,301
201,4,unown-d,False,302
201,5,unown-e,False,303
201,6,unown-f,False,304
201,7,unown-g,False,305
201,8,unown-h,False,306
201,9,unown-i,False,307
201,10,unown-j,False,308
201,11,unown-k,False,309
201,12,unown-l,False,310
201,13,unown-m,False,311
201,14,unown-n,False,312
201,15,unown-o,False,313
201,16,unown-p,False,314
201,17,unown-q,False,315
201,18,unown-r,False,316
201,19,unown-s,False,317
201,20,unown-t,False,318
201,21,unown-u,False,319
201,22,unown-v,False,320
201,23,unown-w,False,321
201,24,unown-x,False,322
201,25,unown-y,False,323
201,26,unown-z,False,324
201,27,unown-exclamation,False,325
201,28,unown-question,False,326
202,1,wobbuffet,True,328
203,1,girafarig,True,329
204,1,pineco,True,330
205,1,forretress,True,331
206,1,dunsparce,True,332
207,1,gligar,True,333
208,1,steelix,True,154
208,2,steelix-mega,False,155
209,1,snubbull,True,335
210,1,granbull,True,336
211,1,qwilfish,True,337
212,1,scizor,True,200
212,2,scizor-mega,False,201
213,1,shuckle,True,338
214,1,heracross,True,339
214,2,heracross-mega,False,340
215,1,sneasel,True,341
216,1,teddiursa,True,343
217,1,ursaring,True,344
218,1,slugma,True,345
219,1,magcargo,True,346
220,1,swinub,True,347
221,1,piloswine,True,348
222,1,corsola,True,350
222,2,corsola-galar,False,351
223,1,remoraid,True,353
224,1,octillery,True,354
225,1,delibird,True,355
226,1,mantine,True,357
227,1,skarmory,True,358
228,1,houndour,True,359
229,1,houndoom,True,360
229,2,houndoom-mega,False,361
230,1,kingdra,True,190
231,1,phanpy,True,362
232,1,donphan,True,363
233,1,porygon2,True,230
234,1,stantler,True,364
235,1,smeargle,True,365
236,1,tyrogue,True,169
237,1,hitmontop,True,172
238,1,smoochum,True,202
239,1,elekid,True,204
240,1,magby,True,207
241,1,miltank,True,366
242,1,blissey,True,183
243,1,raikou,True,367
244,1,entei,True,368
245,1,suicune,True,369
246,1,larvitar,True,370
247,1,pupitar,True,371
248,1,tyranitar,True,372
248,2,tyranitar-mega,False,373
249,1,lugia,True,374
250,1,ho-oh,True,375
251,1,celebi,True,376
252,1,treecko,True,377
253,1,grovyle,True,378
254,1,sceptile,True,379
254,2,sceptile-mega,False,380
255,1,torchic,True,381
256,1,combusken,True,382
257,1,blaziken,True,383
257,2,blaziken-mega,False,384
258,1,mudkip,True,385
259,1,marshtomp,True,386
260,1,swampert,True,387
260,2,swampert-mega,False,388
261,1,poochyena,True,389
262,1,mightyena,True,390
263,1,zigzagoon,True,391
263,2,zigzagoon-galar,False,392
264,1,linoone,True,393
264,2,linoone-galar,False,394
265,1,wurmple,True,396
266,1,silcoon,True,397
267,1,beautifly,True,398
268,1,cascoon,True,399
269,1,dustox,True,400
270,1,lotad,True,401
271,1,lombre,True,402
272,1,ludicolo,True,403
273,1,seedot,True,404
274,1,nuzleaf,True,405
275,1,shiftry,True,406
276,1,taillow,True,407
277,1,swellow,True,408
278,1,wingull,True,409
279,1,pelipper,True,410
280,1,ralts,True,411
281,1,kirlia,True,412
282,1,gardevoir,True,413
282,2,gardevoir-mega,False,414
283,1,surskit,True,417
284,1,masquerain,True,418
285,1,shroomish,True,419
286,1,breloom,True,420
287,1,slakoth,True,421
288,1,vigoroth,True,422
289,1,slaking,True,423
290,1,nincada,True,424
291,1,ninjask,True,425
292,1,shedinja,True,426
293,1,whismur,True,427
294,1,loudred,True,428
295,1,exploud,True,429
296,1,makuhita,True,430
297,1,hariyama,True,431
298,1,azurill,True,279
299,1,nosepass,True,432
300,1,skitty,True,434
301,1,delcatty,True,435
302,1,sableye,True,436
302,2,sableye-mega,False,437
303,1,mawile,True,438
303,2,mawile-mega,False,439
304,1,aron,True,440
305,1,lairon,True,441
306,1,aggron,True,442
306,2,aggron-mega,False,443
307,1,meditite,True,444
308,1,medicham,True,445
308,2,medicham-mega,False,446
309,1,electrike,True,447
310,1,manectric,True,448
310,2,manectric-mega,False,449
311,1,plusle,True,450
312,1,minun,True,451
313,1,volbeat,True,452
314,1,illumise,True,453
315,1,roselia,True,455
316,1,gulpin,True,457
317,1,swalot,True,458
318,1,carvanha,True,459
319,1,sharpedo,True,460
319,2,sharpedo-mega,False,461
320,1,wailmer,True,462
321,1,wailord,True,463
322,1,numel,True,464
323,1,camerupt,True,465
323,2,camerupt-mega,False,466
324,1,torkoal,True,467
325,1,spoink,True,468
326,1,grumpig,True,469
327,1,spinda,True,470
328,1,trapinch,True,471
329,1,vibrava,True,472
330,1,flygon,True,473
331,1,cacnea,True,474
332,1,cacturne,True,475
333,1,swablu,True,476
334,1,altaria,True,477
334,2,altaria-mega,False,478
335,1,zangoose,True,479
336,1,seviper,True,480
337,1,lunatone,True,481
338,1,solrock,True,482
339,1,barboach,True,483
340,1,whiscash,True,484
341,1,corphish,True,485
342,1,crawdaunt,True,486
343,1,baltoy,True,487
344,1,claydol,True,488
345,1,lileep,True,489
346,1,cradily,True,490
347,1,anorith,True,491
348,1,armaldo,True,492
349,1,feebas,True,493
350,1,milotic,True,494
351,1,castform,True,495
351,2,castform-sunny,False,496
351,3,castform-rainy,False,497
351,4,castform-snowy,False,498
352,1,kecleon,True,499
353,1,shuppet,True,500
354,1,banette,True,501
354,2,banette-mega,False,502
355,1,duskull,True,503
356,1,dusclops,True,504
357,1,tropius,True,506
358,1,chimecho,True,508
359,1,absol,True,509
359,2,absol-mega,False,510
360,1,wynaut,True,327
361,1,snorunt,True,511
362,1,glalie,True,512
362,2,glalie-mega,False,513
363,1,spheal,True,515
364,1,sealeo,True,516
365,1,walrein,True,517
366,1,clamperl,True,518
367,1,huntail,True,519
368,1,gorebyss,True,520
369,1,relicanth,True,521
370,1,luvdisc,True,522
371,1,bagon,True,523
372,1,shelgon,True,524
373,1,salamence,True,525
373,2,salamence-mega,False,526
374,1,beldum,True,527
375,1,metang,True,528
376,1,metagross,True,529
376,2,metagross-mega,False,530
377,1,regirock,True,531
378,1,regice,True,532
379,1,registeel,True,533
380,1,latias,True,534
380,2,latias-mega,False,535
381,1,latios,True,536
381,2,latios-mega,False,537
382,1,kyogre,True,538
382,2,kyogre-primal,False,539
383,1,groudon,True,540
383,2,groudon-primal,False,541
384,1,rayquaza,True,542
384,2,rayquaza-mega,False,543
385,1,jirachi,True,544
386,1,deoxys-normal,True,545
386,2,deoxys-attack,False,546
386,3,deoxys-defense,False,547
386,4,deoxys-speed,False,548
387,1,turtwig,True,549
388,1,grotle,True,550
389,1,torterra,True,551
390,1,chimchar,True,552
391,1,monferno,True,553
392,1,infernape,True,554
393,1,piplup,True,555
394,1,prinplup,True,556
395,1,empoleon,True,557
396,1,starly,True,558
397,1,staravia,True,559
398,1,staraptor,True,560
399,1,bidoof,True,561
400,1,bibarel,True,562
401,1,kricketot,True,563
402,1,kricketune,True,564
403,1,shinx,True,565
404,1,luxio,True,566
405,1,luxray,True,567
406,1,budew,True,454
407,1,roserade,True,456
408,1,cranidos,True,568
409,1,rampardos,True,569
410,1,shieldon,True,570
411,1,bastiodon,True,571
412,1,burmy-plant,True,572
412,2,burmy-sandy,False,573
412,3,burmy-trash,False,574
413,1,wormadam-plant,True,575
413,2,wormadam-sandy,False,576
413,3,wormadam-trash,False,577
414,1,mothim,True,578
415,1,combee,True,579
416,1,vespiquen,True,580
417,1,pachirisu,True,581
418,1,buizel,True,582
419,1,floatzel,True,583
420,1,cherubi,True,584
421,1,cherrim-overcast,True,585
421,2,cherrim-sunshine,False,586
422,1,shellos-west,True,587
422,2,shellos-east,False,588
423,1,gastrodon-west,True,589
423,2,gastrodon-east,False,590
424,1,ambipom,True,288
425,1,drifloon,True,591
426,1,drifblim,True,592
427,1,buneary,True,593
428,1,lopunny,True,594
428,2,lopunny-mega,False,595
429,1,mismagius,True,298
430,1,honchkrow,True,296
431,1,glameow,True,596
432,1,purugly,True,597
433,1,chingling,True,507
434,1,stunky,True,598
435,1,skuntank,True,599
436,1,bronzor,True,600
437,1,bronzong,True,601
438,1,bonsly,True,282
439,1,mime-jr,True,195
440,1,happiny,True,181
441,1,chatot,True,602
442,1,spiritomb,True,603
443,1,gible,True,604
444,1,gabite,True,605
445,1,garchomp,True,606
445,2,garchomp-mega,False,607
446,1,munchlax,True,238
447,1,riolu,True,608
448,1,lucario,True,609
448,2,lucario-mega,False,610
449,1,hippopotas,True,611
450,1,hippowdon,True,612
451,1,skorupi,True,613
452,1,drapion,True,614
453,1,croagunk,True,615
454,1,toxicroak,True,616
455,1,carnivine,True,617
456,1,finneon,True,618
457,1,lumineon,True,619
458,1,mantyke,True,356
459,1,snover,True,620
460,1,abomasnow,True,621
460,2,abomasnow-mega,False,622
461,1,weavile,True,342
462,1,magnezone,True,134
463,1,lickilicky,True,174
464,1,rhyperior,True,180
465,1,tangrowth,True,185
466,1,electivire,True,206
467,1,magmortar,True,209
468,1,togekiss,True,272
469,1,yanmega,True,292
470,1,leafeon,True,226
471,1,glaceon,True,227
472,1,gliscor,True,334
473,1,mamoswine,True,349
474,1,porygon-z,True,231
475,1,gallade,True,415
475,2,gallade-mega,False,416
476,1,probopass,True,433
477,1,dusknoir,True,505
478,1,froslass,True,514
479,1,rotom,True,623
479,2,rotom-heat,False,624
479,3,rotom-wash,False,625
479,4,rotom-frost,False,626
479,5,rotom-fan,False,627
479,6,rotom-mow,False,628
480,1,uxie,True,629
481,1,mesprit,True,630
482,1,azelf,True,631
483,1,dialga,True,632
484,1,palkia,True,633
485,1,heatran,True,634
486,1,regigigas,True,635
487,1,giratina-altered,True,636
487,2,giratina-origin,False,637
488,1,cresselia,True,638
489,1,phione,True,639
490,1,manaphy,True,640
491,1,darkrai,True,641
492,1,shaymin-land,True,642
492,2,shaymin-sky,False,643
493,1,arceus-normal,True,644
493,2,arceus-fire,False,645
493,3,arceus-water,False,646
493,4,arceus-grass,False,647
493,5,arceus-electric,False,648
493,6,arceus-ice,False,649
493,7,arceus-fighting,False,650
493,8,arceus-poison,False,651
493,9,arceus-ground,False,652
493,10,arceus-flying,False,653
493,11,arceus-psychic,False,654
493,12,arceus-bug,False,655
493,13,arceus-rock,False,656
493,14,arceus-ghost,False,657
493,15,arceus-dragon,False,658
493,16,arceus-dark,False,659
493,17,arceus-steel,False,660
493,18,arceus-fairy,False,661
494,1,victini,True,662
495,1,snivy,True,663
496,1,servine,True,664
497,1,serperior,True,665
498,1,tepig,True,666
499,1,pignite,True,667
500,1,emboar,True,668
501,1,oshawott,True,669
502,1,dewott,True,670
503,1,samurott,True,671
504,1,patrat,True,672
505,1,watchog,True,673
506,1,lillipup,True,674
507,1,herdier,True,675
508,1,stoutland,True,676
509,1,purrloin,True,677
510,1,liepard,True,678
511,1,pansage,True,679
512,1,simisage,True,680
513,1,pansear,True,681
514,1,simisear,True,682
515,1,panpour,True,683
516,1,simipour,True,684
517,1,munna,True,685
518,1,musharna,True,686
519,1,pidove,True,687
520,1,tranquill,True,688
521,1,unfezant,True,689
522,1,blitzle,True,690
523,1,zebstrika,True,691
524,1,roggenrola,True,692
525,1,boldore,True,693
526,1,gigalith,True,694
527,1,woobat,True,695
528,1,swoobat,True,696
529,1,drilbur,True,697
530,1,excadrill,True,698
531,1,audino,True,699
531,2,audino-mega,False,700
532,1,timburr,True,701
533,1,gurdurr,True,702
534,1,conkeldurr,True,703
535,1,tympole,True,704
536,1,palpitoad,True,705
537,1,seismitoad,True,706
538,1,throh,True,707
539,1,sawk,True,708
540,1,sewaddle,True,709
541,1,swadloon,True,710
542,1,leavanny,True,711
543,1,venipede,True,712
544,1,whirlipede,True,713
545,1,scolipede,True,714
546,1,cottonee,True,715
547,1,whimsicott,True,716
548,1,petilil,True,717
549,1,lilligant,True,718
550,1,basculin-red-striped,True,719
550,2,basculin-blue-striped,False,720
551,1,sandile,True,721
552,1,krokorok,True,722
553,1,krookodile,True,723
554,1,darumaka,True,724
554,2,darumaka-galar,False,725
555,1,darmanitan-standard,True,726
555,2,darmanitan-zen,False,727
555,3,darmanitan-galar,False,728
555,4,darmanitan-galar-zen,False,729
556,1,maractus,True,730
557,1,dwebble,True,731
558,1,crustle,True,732
559,1,scraggy,True,733
560,1,scrafty,True,734
561,1,sigilyph,True,735
562,1,yamask,True,736
562,2,yamask-galar,False,737
563,1,cofagrigus,True,738
564,1,tirtouga,True,740
565,1,carracosta,True,741
566,1,archen,True,742
567,1,archeops,True,743
568,1,trubbish,True,744
569,1,garbodor,True,745
569,2,garbodor-gigantamax,False,746
570,1,zorua,True,747
571,1,zoroark,True,748
572,1,minccino,True,749
573,1,cinccino,True,750
574,1,gothita,True,751
575,1,gothorita,True,752
576,1,gothitelle,True,753
577,1,solosis,True,754
578,1,duosion,True,755
579,1,reuniclus,True,756
580,1,ducklett,True,757
581,1,swanna,True,758
582,1,vanillite,True,759
583,1,vanillish,True,760
584,1,vanilluxe,True,761
585,1,deerling-spring,True,762
585,2,deerling-summer,False,763
585,3,deerling-autumn,False,764
585,4,deerling-winter,False,765
586,1,sawsbuck-spring,True,766
586,2,sawsbuck-summer,False,767
586,3,sawsbuck-autumn,False,768
586,4,sawsbuck-winter,False,769
587,1,emolga,True,770
588,1,karrablast,True,771
589,1,escavalier,True,772
590,1,foongus,True,773
591,1,amoonguss,True,774
592,1,frillish,True,775
593,1,jellicent,True,776
594,1,alomomola,True,777
595,1,joltik,True,778
596,1,galvantula,True,779
597,1,ferroseed,True,780
598,1,ferrothorn,True,781
599,1,klink,True,782
600,1,klang,True,783
601,1,klinklang,True,784
602,1,tynamo,True,785
603,1,eelektrik,True,786
604,1,eelektross,True,787
605,1,elgyem,True,788
606,1,beheeyem,True,789
607,1,litwick,True,790
608,1,lampent,True,791
609,1,chandelure,True,792
610,1,axew,True,793
611,1,fraxure,True,794
612,1,haxorus,True,795
613,1,cubchoo,True,796
614,1,beartic,True,797
615,1,cryogonal,True,798
616,1,shelmet,True,799
617,1,accelgor,True,800
618,1,stunfisk,True,801
618,2,stunfisk-galar,False,802
619,1,mienfoo,True,803
620,1,mienshao,True,804
621,1,druddigon,True,805
622,1,golett,True,806
623,1,golurk,True,807
624,1,pawniard,True,808
625,1,bisharp,True,809
626,1,bouffalant,True,810
627,1,rufflet,True,811
628,1,braviary,True,812
629,1,vullaby,True,813
630,1,mandibuzz,True,814
631,1,heatmor,True,815
632,1,durant,True,816
633,1,deino,True,817
634,1,zweilous,True,818
635,1,hydreigon,True,819
636,1,larvesta,True,820
637,1,volcarona,True,821
638,1,cobalion,True,822
639,1,terrakion,True,823
640,1,virizion,True,824
641,1,tornadus-incarnate,True,825
641,2,tornadus-therian,False,826
642,1,thundurus-incarnate,True,827
642,2,thundurus-therian,False,828
643,1,reshiram,True,829
644,1,zekrom,True,830
645,1,landorus-incarnate,True,831
645,2,landorus-therian,False,832
646,1,kyurem,True,833
646,2,kyurem-white,False,834
646,3,kyurem-black,False,835
647,1,keldeo-ordinary,True,836
647,2,keldeo-resolute,False,837
648,1,meloetta-aria,True,838
648,2,meloetta-pirouette,False,839
649,1,genesect,True,840
649,2,genesect-douse,False,841
649,3,genesect-shock,False,842
649,4,genesect-burn,False,843
649,5,genesect-chill,False,844
650,1,chespin,True,845
651,1,quilladin,True,846
652,1,chesnaught,True,847
653,1,fennekin,True,848
654,1,braixen,True,849
655,1,delphox,True,850
656,1,froakie,True,851
657,1,frogadier,True,852
658,1,greninja,True,853
658,2,greninja-ash,False,854
659,1,bunnelby,True,855
660,1,diggersby,True,856
661,1,fletchling,True,857
662,1,fletchinder,True,858
663,1,talonflame,True,859
664,1,scatterbug,True,860
665,1,spewpa,True,861
666,1,vivillon-icy-snow,False,862
666,2,vivillon-polar,False,863
666,3,vivillon-tundra,False,864
666,4,vivillon-continental,False,865
666,5,vivillon-garden,False,866
666,6,vivillon-elegant,False,867
666,7,vivillon-meadow,True,868
666,8,vivillon-modern,False,869
666,9,vivillon-marine,False,870
666,10,vivillon-archipelago,False,871
666,11,vivillon-high-plains,False,872
666,12,vivillon-sandstorm,False,873
666,13,vivillon-river,False,874
666,14,vivillon-monsoon,False,875
666,15,vivillon-savanna,False,876
666,16,vivillon-sun,False,877
666,17,vivillon-ocean,False,878
666,18,vivillon-jungle,False,879
666,19,vivillon-fancy,False,880
666,20,vivillon-poke-ball,False,881
667,1,litleo,True,882
668,1,pyroar,True,883
669,1,flabebe-red,True,884
669,2,flabebe-yellow,False,885
669,3,flabebe-orange,False,886
669,4,flabebe-blue,False,887
669,5,flabebe-white,False,888
670,1,floette-red,True,889
670,2,floette-yellow,False,890
670,3,floette-orange,False,891
670,4,floette-blue,False,892
670,5,floette-white,False,893
670,6,floette-eternal,False,894
671,1,florges-red,True,895
671,2,florges-yellow,False,896
671,3,florges-orange,False,897
671,4,florges-blue,False,898
671,5,florges-white,False,899
672,1,skiddo,True,900
673,1,gogoat,True,901
674,1,pancham,True,902
675,1,pangoro,True,903
676,1,furfrou-natural,True,904
676,2,furfrou-heart,False,905
676,3,furfrou-star,False,906
676,4,furfrou-diamond,False,907
676,5,furfrou-la-reine,False,908
676,6,furfrou-kabuki,False,909
676,7,furfrou-pharaoh,False,910
676,8,furfrou-debutante,False,911
676,9,furfrou-matron,False,912
676,10,furfrou-dandy,False,913
677,1,espurr,True,914
678,1,meowstic-female,True,915
678,2,meowstic-male,False,916
679,1,honedge,True,917
680,1,doublade,True,918
681,1,aegislash-shield,True,919
681,2,aegislash-blade,False,920
682,1,spritzee,True,921
683,1,aromatisse,True,922
684,1,swirlix,True,923
685,1,slurpuff,True,924
686,1,inkay,True,925
687,1,malamar,True,926
688,1,binacle,True,927
689,1,barbaracle,True,928
690,1,skrelp,True,929
691,1,dragalge,True,930
692,1,clauncher,True,931
693,1,clawitzer,True,932
694,1,helioptile,True,933
695,1,heliolisk,True,934
696,1,tyrunt,True,935
697,1,tyrantrum,True,936
698,1,amaura,True,937
699,1,aurorus,True,938
700,1,sylveon,True,228
701,1,hawlucha,True,939
702,1,dedenne,True,940
703,1,carbink,True,941
704,1,goomy,True,942
705,1,sliggoo,True,943
706,1,goodra,True,944
707,1,klefki,True,945
708,1,phantump,True,946
709,1,trevenant,True,947
710,1,pumpkaboo-small,False,948
710,2,pumpkaboo-average,True,949
710,3,pumpkaboo-large,False,950
710,4,pumpkaboo-super,False,951
711,1,gourgeist-small,False,952
711,2,gourgeist-average,True,953
711,3,gourgeist-large,False,954
711,4,gourgeist-super,False,955
712,1,bergmite,True,956
713,1,avalugg,True,957
714,1,noibat,True,958
715,1,noivern,True,959
716,1,xerneas-neutral,False,960
716,2,xerneas-active,True,961
717,1,yveltal,True,962
718,1,zygarde-10-percent,False,963
718,2,zygarde-50-percent,True,964
718,3,zygarde-complete,False,965
719,1,diancie,True,966
719,2,diancie-mega,False,967
720,1,hoopa-confined,True,968
720,2,hoopa-unbound,False,969
721,1,volcanion,True,970
722,1,rowlet,True,971
723,1,dartrix,True,972
724,1,decidueye,True,973
725,1,litten,True,974
726,1,torracat,True,975
727,1,incineroar,True,976
728,1,popplio,True,977
729,1,brionne,True,978
730,1,primarina,True,979
731,1,pikipek,True,980
732,1,trumbeak,True,981
733,1,toucannon,True,982
734,1,yungoos,True,983
735,1,gumshoos,True,984
736,1,grubbin,True,985
737,1,charjabug,True,986
738,1,vikavolt,True,987
739,1,crabrawler,True,988
740,1,crabominable,True,989
741,1,oricorio-baile,True,990
741,2,oricorio-pom-pom,False,991
741,3,oricorio-pau,False,992
741,4,oricorio-sensu,False,993
742,1,cutiefly,True,994
743,1,ribombee,True,995
744,1,rockruff,True,996
745,1,lycanroc-midday,True,997
745,2,lycanroc-midnight,False,998
745,3,lycanroc-dusk,False,999
746,1,wishiwashi-solo,True,1000
746,2,wishiwashi-school,False,1001
747,1,mareanie,True,1002
748,1,toxapex,True,1003
749,1,mudbray,True,1004
750,1,mudsdale,True,1005
751,1,dewpider,True,1006
752,1,araquanid,True,1007
753,1,fomantis,True,1008
754,1,lurantis,True,1009
755,1,morelull,True,1010
756,1,shiinotic,True,1011
757,1,salandit,True,1012
758,1,salazzle,True,1013
759,1,stufful,True,1014
760,1,bewear,True,1015
761,1,bounsweet,True,1016
762,1,steenee,True,1017
763,1,tsareena,True,1018
764,1,comfey,True,1019
765,1,oranguru,True,1020
766,1,passimian,True,1021
767,1,wimpod,True,1022
768,1,golisopod,True,1023
769,1,sandygast,True,1024
770,1,palossand,True,1025
771,1,pyukumuku,True,1026
772,1,type-null,True,1027
773,1,silvally-normal,True,1028
773,2,silvally-fire,False,1029
773,3,silvally-water,False,1030
