id,identifier,preevolution_id,order
720,hoopa,,726
721,volcanion,,727
722,rowlet,,728
723,dartrix,722,729
724,decidueye,723,730
725,litten,,731
726,torracat,725,732
727,incineroar,726,733
728,popplio,,734
729,brionne,728,735
730,primarina,729,736
731,pikipek,,737
732,trumbeak,731,738
733,toucannon,732,739
734,yungoos,,740
735,gumshoos,734,741
736,grubbin,,742
737,charjabug,736,743
738,vikavolt,737,744
739,crabrawler,,745
740,crabominable,739,746
741,oricorio,,747
742,cutiefly,,748
743,ribombee,742,749
744,rockruff,,750
745,lycanroc,744,751
746,wishiwashi,,752
747,mareanie,,753
748,toxapex,747,754
749,mudbray,,755
750,mudsdale,749,756
751,dewpider,,757
752,araquanid,751,758
753,fomantis,,759
754,lurantis,753,760
755,morelull,,761
756,shiinotic,755,762
757,salandit,,763
758,salazzle,757,764
759,stufful,,765
760,bewear,759,766
761,bounsweet,,767
762,steenee,761,768
763,tsareena,762,769
764,comfey,,770
765,oranguru,,771
766,passimian,,772
767,wimpod,,773
768,golisopod,767,774
769,sandygast,,775
770,palossand,769,776
771,pyukumuku,,777
772,type-null,,778
773,silvally,772,779
774,minior,,780
775,komala,,781
776,turtonator,,782
777,togedemaru,,783
778,mimikyu,,784
779,bruxish,,785
780,drampa,,786
781,dhelmise,,787
782,jangmo-o,,788
783,hakamo-o,782,789
784,kommo-o,783,790
785,tapu-koko,,791
786,tapu-lele,,792
787,tapu-bulu,,793
788,tapu-fini,,794
789,cosmog,,795
790,cosmoem,789,796
791,solgaleo,790,797
792,lunala,790,798
793,nihilego,,799
794,buzzwole,,800
795,pheromosa,,801
796,xurkitree,,802
797,celesteela,,803
798,kartana,,804
799,guzzlord,,805
800,necrozma,,806
801,magearna,,807
802,marshadow,,808
803,poipole,,809
804,naganadel,803,810
805,stakataka,,811
806,blacephalon,,812
807,zeraora,,813
808,meltan,,814
809,melmetal,,815
810,grookey,,816
811,thwackey,810,817
812,rillaboom,811,818
813,scorbunny,,819
814,raboot,813,820
815,cinderace,814,821
816,sobble,,822
817,drizzile,816,823
818,inteleon,817,824
819,skwovet,,825
820,greedent,819,826
821,rookidee,,827
822,corvisquire,821,828
823,corviknight,822,829
824,blipbug,,830
825,dottler,824,831
826,orbeetle,825,832
827,nickit,,833
828,thievul,827,834
829,gossifleur,,835
830,eldegoss,829,836
831,wooloo,,837
832,dubwool,831,838
833,chewtle,,839
834,drednaw,833,840
835,yamper,,841
836,boltund,835,842
837,rolycoly,,843
838,carkol,837,844
839,coalossal,838,845
840,applin,,846
841,flapple,840,847
842,appletun,840,848
843,silicobra,,849
844,sandaconda,843,850
845,cramorant,,851
846,arrokuda,,852
847,barraskewda,846,853
848,toxel,,854
849,toxtricity,848,855
850,sizzlipede,,856
851,centiskorch,850,857
852,clobbopus,,858
853,grapploct,852,859
854,sinistea,,860
855,polteageist,854,861
856,hatenna,,862
857,hattrem,856,863
858,hatterene,857,864
859,impidimp,,865
860,morgrem,859,866
861,grimmsnarl,860,867
862,obstagoon,264,294
863,perrserker,52,59
864,cursola,222,258
865,sirfetchd,83,93
866,mr-rime,122,143
867,runerigus,562,570
868,milcery,,868
869,alcremie,868,869
870,falinks,,870
871,pincurchin,,871
872,snom,,872
873,frosmoth,872,873
874,stonjourner,,874
875,eiscue,,875
876,indeedee,,876
877,morpeko,,877
878,cufant,,878
879,copperajah,878,879
880,dracozolt,,880
881,arctozolt,,881
882,dracovish,,882
883,arctovish,,883
884,duraludon,,884
885,dreepy,,885
886,drakloak,885,886
887,dragapult,886,887
888,zacian,,888
889,zamazenta,,889
890,eternatus,,890
