id,identifier,preevolution_id,order
720,hoopa,,732
721,volcanion,,733
722,rowlet,,734
723,dartrix,722,735
724,decidueye,723,736
725,litten,,737
726,torracat,725,738
727,incineroar,726,739
728,popplio,,740
729,brionne,728,741
730,primarina,729,742
731,pikipek,,743
732,trumbeak,731,744
733,toucannon,732,745
734,yungoos,,746
735,gumshoos,734,747
736,grubbin,,748
737,charjabug,736,749
738,vikavolt,737,750
739,crabrawler,,751
740,crabominable,739,752
741,oricorio,,753
742,cutiefly,,754
743,ribombee,742,755
744,rockruff,,756
745,lycanroc,744,757
746,wishiwashi,,758
747,mareanie,,759
748,toxapex,747,760
749,mudbray,,761
750,mudsdale,749,762
751,dewpider,,763
752,araquanid,751,764
753,fomantis,,765
754,lurantis,753,766
755,morelull,,767
756,shiinotic,755,768
757,salandit,,769
758,salazzle,757,770
759,stufful,,771
760,bewear,759,772
761,bounsweet,,773
762,steenee,761,774
763,tsareena,762,775
764,comfey,,776
765,oranguru,,777
766,passimian,,778
767,wimpod,,779
768,golisopod,767,780
769,sandygast,,781
770,palossand,769,782
771,pyukumuku,,783
772,type-null,,784
773,silvally,772,785
774,minior,,786
775,komala,,787
776,turtonator,,788
777,togedemaru,,789
778,mimikyu,,790
779,bruxish,,791
780,drampa,,792
781,dhelmise,,793
782,jangmo-o,,794
783,hakamo-o,782,795
784,kommo-o,783,796
785,tapu-koko,,797
786,tapu-lele,,798
787,tapu-bulu,,799
788,tapu-fini,,800
789,cosmog,,801
790,cosmoem,789,802
791,solgaleo,790,803
792,lunala,790,804
793,nihilego,,805
794,buzzwole,,806
795,pheromosa,,807
796,xurkitree,,808
797,celesteela,,809
798,kartana,,810
799,guzzlord,,811
800,necrozma,,812
801,magearna,,813
802,marshadow,,814
803,poipole,,815
804,naganadel,803,816
805,stakataka,,817
806,blacephalon,,818
807,zeraora,,819
808,meltan,,820
809,melmetal,,821
810,grookey,,822
811,thwackey,810,823
812,rillaboom,811,824
813,scorbunny,,825
814,raboot,813,826
815,cinderace,814,827
816,sobble,,828
817,drizzile,816,829
818,inteleon,817,830
819,skwovet,,831
820,greedent,819,832
821,rookidee,,833
822,corvisquire,821,834
823,corviknight,822,835
824,blipbug,,836
825,dottler,824,837
826,orbeetle,825,838
827,nickit,,839
828,thievul,827,840
829,gossifleur,,841
830,eldegoss,829,842
831,wooloo,,843
832,dubwool,831,844
833,chewtle,,845
834,drednaw,833,846
835,yamper,,847
836,boltund,835,848
837,rolycoly,,849
838,carkol,837,850
839,coalossal,838,851
840,applin,,852
841,flapple,840,853
842,appletun,840,854
843,silicobra,,855
844,sandaconda,843,856
845,cramorant,,857
846,arrokuda,,858
847,barraskewda,846,859
848,toxel,,860
849,toxtricity,848,861
850,sizzlipede,,862
851,centiskorch,850,863
852,clobbopus,,864
853,grapploct,852,865
854,sinistea,,866
855,polteageist,854,867
856,hatenna,,868
857,hattrem,856,869
858,hatterene,857,870
859,impidimp,,871
860,morgrem,859,872
861,grimmsnarl,860,873
862,obstagoon,264,299
863,perrserker,52,59
864,cursola,222,262
865,sirfetchd,83,93
866,mr-rime,122,143
867,runerigus,562,576
868,milcery,,874
869,alcremie,868,875
870,falinks,,876
871,pincurchin,,877
872,snom,,878
873,frosmoth,872,879
874,stonjourner,,880
875,eiscue,,881
876,indeedee,,882
877,morpeko,,883
878,cufant,,884
879,copperajah,878,885
880,dracozolt,,886
881,arctozolt,,887
882,dracovish,,888
883,arctovish,,889
884,duraludon,,890
885,dreepy,,891
886,drakloak,885,892
887,dragapult,886,893
888,zacian,,894
889,zamazenta,,895
890,eternatus,,896
891,kubfu,,897
892,urshifu,891,898
893,zarude,,899
894,regieleki,,900
895,regidrago,,901
896,glastrier,,902
897,spectrier,,903
898,calyrex,,904
899,wyrdeer,234,274
900,kleavor,123,146
901,ursaluna,217,255
902,basculegion,550,562
903,sneasler,215,252
904,overqwil,211,247
905,enamorus,,905
