id,identifier,preevolution_id,order
720,hoopa,,737
721,volcanion,,738
722,rowlet,,739
723,dartrix,722,740
724,decidueye,723,741
725,litten,,742
726,torracat,725,743
727,incineroar,726,744
728,popplio,,745
729,brionne,728,746
730,primarina,729,747
731,pikipek,,748
732,trumbeak,731,749
733,toucannon,732,750
734,yungoos,,751
735,gumshoos,734,752
736,grubbin,,753
737,charjabug,736,754
738,vikavolt,737,755
739,crabrawler,,756
740,crabominable,739,757
741,oricorio,,758
742,cutiefly,,759
743,ribombee,742,760
744,rockruff,,761
745,lycanroc,744,762
746,wishiwashi,,763
747,mareanie,,764
748,toxapex,747,765
749,mudbray,,766
750,mudsdale,749,767
751,dewpider,,768
752,araquanid,751,769
753,fomantis,,770
754,lurantis,753,771
755,morelull,,772
756,shiinotic,755,773
757,salandit,,774
758,salazzle,757,775
759,stufful,,776
760,bewear,759,777
761,bounsweet,,778
762,steenee,761,779
763,tsareena,762,780
764,comfey,,781
765,oranguru,,782
766,passimian,,783
767,wimpod,,784
768,golisopod,767,785
769,sandygast,,786
770,palossand,769,787
771,pyukumuku,,788
772,type-null,,789
773,silvally,772,790
774,minior,,791
775,komala,,792
776,turtonator,,793
777,togedemaru,,794
778,mimikyu,,795
779,bruxish,,796
780,drampa,,797
781,dhelmise,,798
782,jangmo-o,,799
783,hakamo-o,782,800
784,kommo-o,783,801
785,tapu-koko,,802
786,tapu-lele,,803
787,tapu-bulu,,804
788,tapu-fini,,805
789,cosmog,,806
790,cosmoem,789,807
791,solgaleo,790,808
792,lunala,790,809
793,nihilego,,810
794,buzzwole,,811
795,pheromosa,,812
796,xurkitree,,813
797,celesteela,,814
798,kartana,,815
799,guzzlord,,816
800,necrozma,,817
801,magearna,,818
802,marshadow,,819
803,poipole,,820
804,naganadel,803,821
805,stakataka,,822
806,blacephalon,,823
807,zeraora,,824
808,meltan,,825
809,melmetal,,826
810,grookey,,827
811,thwackey,810,828
812,rillaboom,811,829
813,scorbunny,,830
814,raboot,813,831
815,cinderace,814,832
816,sobble,,833
817,drizzile,816,834
818,inteleon,817,835
819,skwovet,,836
820,greedent,819,837
821,rookidee,,838
822,corvisquire,821,839
823,corviknight,822,840
824,blipbug,,841
825,dottler,824,842
826,orbeetle,825,843
827,nickit,,844
828,thievul,827,845
829,gossifleur,,846
830,eldegoss,829,847
831,wooloo,,848
832,dubwool,831,849
833,chewtle,,850
834,drednaw,833,851
835,yamper,,852
836,boltund,835,853
837,rolycoly,,854
838,carkol,837,855
839,coalossal,838,856
840,applin,,857
841,flapple,840,858
842,appletun,840,859
843,silicobra,,862
844,sandaconda,843,863
845,cramorant,,864
846,arrokuda,,865
847,barraskewda,846,866
848,toxel,,867
849,toxtricity,848,868
850,sizzlipede,,869
851,centiskorch,850,870
852,clobbopus,,871
853,grapploct,852,872
854,sinistea,,873
855,polteageist,854,874
856,hatenna,,875
857,hattrem,856,876
858,hatterene,857,877
859,impidimp,,878
860,morgrem,859,879
861,grimmsnarl,860,880
862,obstagoon,264,303
863,perrserker,52,59
864,cursola,222,266
865,sirfetchd,83,94
866,mr-rime,122,144
867,runerigus,562,580
868,milcery,,881
869,alcremie,868,882
870,falinks,,883
871,pincurchin,,884
872,snom,,885
873,frosmoth,872,886
874,stonjourner,,887
875,eiscue,,888
876,indeedee,,889
877,morpeko,,890
878,cufant,,891
879,copperajah,878,892
880,dracozolt,,893
881,arctozolt,,894
882,dracovish,,895
883,arctovish,,896
884,duraludon,,897
885,dreepy,,899
886,drakloak,885,900
887,dragapult,886,901
888,zacian,,902
889,zamazenta,,903
890,eternatus,,904
891,kubfu,,905
892,urshifu,891,906
893,zarude,,907
894,regieleki,,908
895,regidrago,,909
896,glastrier,,910
897,spectrier,,911
898,calyrex,,912
899,wyrdeer,234,278
900,kleavor,123,147
901,ursaluna,217,259
902,basculegion,550,566
903,sneasler,215,256
904,overqwil,211,251
905,enamorus,,913
906,sprigatito,,914
907,floragato,906,915
908,meowscarada,907,916
909,fuecoco,,917
910,crocalor,909,918
911,skeledirge,910,919
912,quaxly,,920
913,quaxwell,912,921
914,quaquaval,913,922
915,lechonk,,923
916,oinkologne,915,924
917,tarountula,,925
918,spidops,917,926
919,nymble,,927
920,lokix,919,928
921,pawmi,,929
922,pawmo,921,930
923,pawmot,922,931
924,tandemaus,,932
925,maushold,924,933
926,fidough,,934
927,dachsbun,926,935
928,smoliv,,936
929,dolliv,928,937
930,arboliva,929,938
931,squawkabilly,,939
932,nacli,,940
933,naclstack,932,941
934,garganacl,933,942
935,charcadet,,943
936,armarouge,935,944
937,ceruledge,935,945
938,tadbulb,,946
939,bellibolt,938,947
940,wattrel,,948
941,kilowattrel,940,949
942,maschiff,,950
943,mabosstiff,942,951
944,shroodle,,952
945,grafaiai,944,953
946,bramblin,,954
947,brambleghast,946,955
948,toedscool,,956
949,toedscruel,948,957
950,klawf,,958
951,capsakid,,959
952,scovillain,951,960
953,rellor,,961
954,rabsca,953,962
955,flittle,,963
956,espathra,955,964
957,tinkatink,,965
958,tinkatuff,957,966
959,tinkaton,958,967
960,wiglett,,968
961,wugtrio,960,969
962,bombirdier,,970
963,finizen,,971
964,palafin,963,972
965,varoom,,973
966,revavroom,965,974
967,cyclizar,,975
968,orthworm,,976
969,glimmet,,977
970,glimmora,969,978
971,greavard,,979
972,houndstone,971,980
973,flamigo,,981
974,cetoddle,,982
975,cetitan,974,983
976,veluza,,984
977,dondozo,,985
978,tatsugiri,,986
979,annihilape,57,64
980,clodsire,194,232
981,farigiraf,203,241
982,dudunsparce,206,245
983,kingambit,625,643
984,great-tusk,,987
985,scream-tail,,988
986,brute-bonnet,,989
987,flutter-mane,,990
988,slither-wing,,991
989,sandy-shocks,,992
990,iron-treads,,993
991,iron-bundle,,994
992,iron-hands,,995
993,iron-jugulis,,996
994,iron-moth,,997
995,iron-thorns,,998
996,frigibax,,999
997,arctibax,996,1000
998,baxcalibur,997,1001
999,gimmighoul,,1002
1000,gholdengo,999,1003
1001,wo-chien,,1004
1002,chien-pao,,1005
1003,ting-lu,,1006
1004,chi-yu,,1007
1005,roaring-moon,,1008
1006,iron-valiant,,1009
1007,koraidon,,1010
1008,miraidon,,1011
1009,walking-wake,,1012
1010,iron-leaves,,1013
1011,dipplin,840,860
1012,poltchageist,,1014
1013,sinistcha,1012,1015
1014,okidogi,,1016
1015,munkidori,,1017
1016,fezandipiti,,1018
1017,ogerpon,,1019
1018,archaludon,884,898
1019,hydrapple,1011,861
1020,gouging-fire,,1020
1021,raging-bolt,,1021
1022,iron-boulder,,1022
1023,iron-crown,,1023
1024,terapagos,,1024
1025,pecharunt,,1025
