game_id,move_id,type_id,category,power,accuracy,pp,priority,is_current
3,20,1,physical,15,75,20,0,False
3,21,1,physical,80,75,20,0,False
3,22,4,special,35,100,10,0,False
3,23,1,physical,65,100,20,0,False
3,24,7,physical,30,100,30,0,False
3,25,1,physical,120,75,5,0,False
3,26,7,physical,70,95,25,0,False
3,27,7,physical,60,85,15,0,False
3,28,1,status,,100,15,0,False
3,29,1,physical,70,100,15,0,False
3,30,1,physical,65,100,25,0,False
3,31,1,physical,15,85,20,0,False
3,32,1,physical,,30,5,0,False
3,33,1,physical,35,95,35,0,False
3,34,1,physical,85,100,15,0,False
3,35,1,physical,15,85,20,0,False
3,36,1,physical,90,85,20,0,False
3,37,1,physical,90,100,20,0,False
3,38,1,physical,100,100,15,0,False
3,39,1,status,,100,30,0,False
3,40,8,physical,15,100,35,0,False
3,41,12,physical,25,100,20,0,False
3,42,12,physical,14,85,20,0,False
3,43,1,status,,100,30,0,False
3,44,1,physical,60,100,25,0,False
3,45,1,status,,100,40,0,False
3,46,1,status,,100,20,0,False
3,47,1,status,,55,15,0,False
3,48,1,status,,55,20,0,False
3,49,1,physical,,90,20,0,False
3,50,1,status,,55,20,0,False
3,51,8,physical,40,100,30,0,False
3,52,2,special,40,100,25,0,False
3,53,2,special,95,100,15,0,False
3,54,6,status,,100,30,0,False
3,55,3,special,40,100,25,0,False
3,56,3,special,120,80,5,0,False
3,57,3,special,95,100,15,0,False
3,58,6,special,95,100,10,0,False
3,59,6,special,120,90,5,0,False
3,60,11,special,65,100,20,0,False
3,61,3,special,65,100,20,0,False
3,62,6,special,65,100,20,0,False
3,63,1,physical,150,90,5,0,False
3,64,10,physical,35,100,35,0,False
3,65,10,physical,80,100,20,0,False
3,66,7,physical,80,80,25,0,False
3,67,7,physical,50,90,20,0,False
3,68,7,physical,,100,20,-1,False
3,69,7,physical,,100,20,0,False
3,70,1,physical,80,100,15,0,False
3,71,4,special,20,100,20,0,False
3,72,4,special,40,100,10,0,False
3,73,4,status,,90,10,0,False
3,74,1,status,,100,40,0,False
3,75,4,special,55,95,25,0,False
3,76,4,special,120,100,10,0,False
3,77,8,status,,75,35,0,False
3,78,4,status,,75,30,0,False
3,79,4,status,,75,15,0,False
3,80,4,special,70,100,20,0,False
3,81,12,status,,95,40,0,False
3,82,15,special,,100,10,0,False
3,83,2,special,15,70,15,0,False
3,84,5,special,40,100,30,0,False
3,85,5,special,95,100,15,0,False
3,86,5,status,,100,20,0,False
3,87,5,special,120,70,10,0,False
3,88,13,physical,50,65,15,0,False
3,89,9,physical,100,100,10,0,False
3,90,9,physical,,30,5,0,False
3,91,9,physical,100,100,10,0,False
3,92,8,status,,85,10,0,False
3,93,11,special,50,100,25,0,False
3,94,11,special,90,100,10,0,False
3,95,11,status,,60,20,0,False
3,96,11,status,,100,40,0,False
3,97,11,status,,100,30,0,False
3,98,1,physical,40,100,30,1,False
3,99,1,physical,20,100,20,0,False
3,100,11,status,,100,20,0,False
3,101,14,physical,,100,15,0,False
3,102,1,status,,100,10,0,False
3,103,1,status,,85,40,0,False
3,104,1,status,,100,15,0,False
3,105,1,status,,100,20,0,False
3,106,1,status,,100,30,0,False
3,107,1,status,,100,20,0,False
3,108,1,status,,100,20,0,False
3,109,14,status,,100,10,0,False
3,110,3,status,,100,40,0,False
3,111,1,status,,100,40,0,False
3,112,11,status,,100,30,0,False
3,113,11,status,,100,30,0,False
3,114,6,status,,100,30,0,False
3,115,11,status,,100,20,0,False
3,116,1,status,,100,30,0,False
3,117,1,physical,,100,10,0,False
3,118,1,status,,100,10,0,False
3,119,10,status,,100,20,0,False
3,120,1,physical,130,100,5,0,False
3,121,1,physical,100,75,10,0,False
3,122,14,physical,20,100,30,0,False
3,123,8,physical,20,70,20,0,False
3,124,8,physical,65,100,20,0,False
3,125,9,physical,65,85,20,0,False
3,126,2,special,120,85,5,0,False
3,127,3,special,80,100,15,0,False
3,128,3,special,35,75,10,0,False
3,129,1,physical,60,100,20,0,False
3,130,1,physical,100,100,15,0,False
3,131,1,physical,20,100,15,0,False
3,132,1,physical,10,100,35,0,False
3,133,11,status,,100,20,0,False
3,134,11,status,,80,15,0,False
3,135,1,status,,100,10,0,False
3,136,7,physical,85,90,20,0,False
3,137,1,status,,75,30,0,False
3,138,11,special,100,100,15,0,False
3,139,8,status,,55,40,0,False
3,140,1,physical,15,85,20,0,False
3,141,12,physical,20,100,15,0,False
3,142,1,status,,75,10,0,False
3,143,10,physical,140,90,5,0,False
3,144,1,status,,100,10,0,False
3,145,3,special,20,100,30,0,False
3,146,1,physical,70,100,10,0,False
3,147,4,status,,100,15,0,False
3,148,1,status,,70,20,0,False
3,149,11,special,,80,15,0,False
3,150,1,status,,100,40,0,False
3,151,8,status,,100,40,0,False
3,152,3,special,90,85,10,0,False
3,153,1,physical,170,100,5,0,False
3,154,1,physical,18,80,15,0,False
3,155,9,physical,50,90,10,0,False
3,156,11,status,,100,10,0,False
3,157,13,physical,75,90,10,0,False
3,158,1,physical,80,90,15,0,False
3,159,1,status,,100,30,0,False
3,160,1,status,,100,30,0,False
3,161,1,physical,80,100,10,0,False
3,162,1,physical,,90,10,0,False
3,163,1,physical,70,100,20,0,False
3,164,1,status,,100,10,0,False
3,165,1,physical,50,100,,0,False
4,1,1,physical,40,100,35,0,False
4,2,7,physical,50,100,25,0,False
4,3,1,physical,15,85,10,0,False
4,4,1,physical,18,85,15,0,False
4,5,1,physical,80,85,20,0,False
4,6,1,physical,40,100,20,0,False
4,7,2,special,75,100,15,0,False
4,8,6,special,75,100,15,0,False
4,9,5,special,75,100,15,0,False
4,10,1,physical,40,100,35,0,False
4,11,1,physical,55,100,30,0,False
4,12,1,physical,,30,5,0,False
4,13,1,physical,80,75,10,0,False
4,14,1,status,,100,30,0,False
4,15,1,physical,50,95,30,0,False
4,16,10,physical,40,100,35,0,False
4,17,10,physical,60,100,35,0,False
4,18,1,status,,100,20,-1,False
4,19,10,physical,70,95,15,0,False
4,20,1,physical,15,75,20,0,False
4,21,1,physical,80,75,20,0,False
4,22,4,special,35,100,10,0,False
4,23,1,physical,65,100,20,0,False
4,24,7,physical,30,100,30,0,False
4,25,1,physical,120,75,5,0,False
4,26,7,physical,70,95,25,0,False
4,27,7,physical,60,85,15,0,False
4,28,9,status,,100,15,0,False
4,29,1,physical,70,100,15,0,False
4,30,1,physical,65,100,25,0,False
4,31,1,physical,15,85,20,0,False
4,32,1,physical,,30,5,0,False
4,33,1,physical,35,95,35,0,False
4,34,1,physical,85,100,15,0,False
4,35,1,physical,15,85,20,0,False
4,36,1,physical,90,85,20,0,False
4,37,1,physical,90,100,20,0,False
4,38,1,physical,120,100,15,0,False
4,39,1,status,,100,30,0,False
4,40,8,physical,15,100,35,0,False
4,41,12,physical,25,100,20,0,False
4,42,12,physical,14,85,20,0,False
4,43,1,status,,100,30,0,False
4,44,16,special,60,100,25,0,False
4,45,1,status,,100,40,0,False
4,46,1,status,,100,20,-1,False
4,47,1,status,,55,15,0,False
4,48,1,status,,55,20,0,False
4,49,1,physical,20,90,20,0,False
4,50,1,status,,55,20,0,False
4,51,8,physical,40,100,30,0,False
4,52,2,special,40,100,25,0,False
4,53,2,special,95,100,15,0,False
4,54,6,status,,100,30,0,False
4,55,3,special,40,100,25,0,False
4,56,3,special,120,80,5,0,False
4,57,3,special,95,100,15,0,False
4,58,6,special,95,100,10,0,False
4,59,6,special,120,70,5,0,False
4,60,11,special,65,100,20,0,False
4,61,3,special,65,100,20,0,False
4,62,6,special,65,100,20,0,False
4,63,1,physical,150,90,5,0,False
4,64,10,physical,35,100,35,0,False
4,65,10,physical,80,100,20,0,False
4,66,7,physical,80,80,25,0,False
4,67,7,physical,50,90,20,0,False
4,68,7,physical,,100,20,-1,False
4,69,7,physical,,100,20,0,False
4,70,1,physical,80,100,15,0,False
4,71,4,special,20,100,20,0,False
4,72,4,special,40,100,10,0,False
4,73,4,status,,90,10,0,False
4,74,1,status,,100,40,0,False
4,75,4,special,55,95,25,0,False
4,76,4,special,120,100,10,0,False
4,77,8,status,,75,35,0,False
4,78,4,status,,75,30,0,False
4,79,4,status,,75,15,0,False
4,80,4,special,70,100,20,0,False
4,81,12,status,,95,40,0,False
4,82,15,special,40,100,10,0,False
4,83,2,special,15,70,15,0,False
4,84,5,special,40,100,30,0,False
4,85,5,special,95,100,15,0,False
4,86,5,status,,100,20,0,False
4,87,5,special,120,70,10,0,False
4,88,13,physical,50,90,15,0,False
4,89,9,physical,100,100,10,0,False
4,90,9,physical,,30,5,0,False
4,91,9,physical,60,100,10,0,False
4,92,8,status,,85,10,0,False
4,93,11,special,50,100,25,0,False
4,94,11,special,90,100,10,0,False
4,95,11,status,,60,20,0,False
4,96,11,status,,100,40,0,False
4,97,11,status,,100,30,0,False
4,98,1,physical,40,100,30,1,False
4,99,1,physical,20,100,20,0,False
4,100,11,status,,100,20,0,False
4,101,14,physical,,100,15,0,False
4,102,1,status,,100,10,0,False
4,103,1,status,,85,40,0,False
4,104,1,status,,100,15,0,False
4,105,1,status,,100,20,0,False
4,106,1,status,,100,30,0,False
4,107,1,status,,100,20,0,False
4,108,1,status,,100,20,0,False
4,109,14,status,,100,10,0,False
4,110,3,status,,100,40,0,False
4,111,1,status,,100,40,0,False
4,112,11,status,,100,30,0,False
4,113,11,status,,100,30,0,False
4,114,6,status,,100,30,0,False
4,115,11,status,,100,20,0,False
4,116,1,status,,100,30,0,False
4,117,1,physical,,100,10,0,False
4,118,1,status,,100,10,0,False
4,119,10,status,,100,20,0,False
4,120,1,physical,200,100,5,0,False
4,121,1,physical,100,75,10,0,False
4,122,14,physical,20,100,30,0,False
4,123,8,physical,20,70,20,0,False
4,124,8,physical,65,100,20,0,False
4,125,9,physical,65,85,20,0,False
4,126,2,special,120,85,5,0,False
4,127,3,special,80,100,15,0,False
4,128,3,special,35,75,10,0,False
4,129,1,physical,60,100,20,0,False
4,130,1,physical,100,100,15,0,False
4,131,1,physical,20,100,15,0,False
4,132,1,physical,10,100,35,0,False
4,133,11,status,,100,20,0,False
4,134,11,status,,80,15,0,False
4,135,1,status,,100,10,0,False
4,136,7,physical,85,90,20,0,False
4,137,1,status,,75,30,0,False
4,138,11,special,100,100,15,0,False
4,139,8,status,,55,40,0,False
4,140,1,physical,15,85,20,0,False
4,141,12,physical,20,100,15,0,False
4,142,1,status,,75,10,0,False
4,143,10,physical,140,90,5,0,False
4,144,1,status,,100,10,0,False
4,145,3,special,20,100,30,0,False
4,146,1,physical,70,100,10,0,False
4,147,4,status,,100,15,0,False
4,148,1,status,,70,20,0,False
4,149,11,special,,80,15,0,False
4,150,1,status,,100,40,0,False
4,151,8,status,,100,40,0,False
4,152,3,special,90,85,10,0,False
4,153,1,physical,250,100,5,0,False
4,154,1,physical,18,80,15,0,False
4,155,9,physical,50,90,10,0,False
4,156,11,status,,100,10,0,False
4,157,13,physical,75,90,10,0,False
4,158,1,physical,80,90,15,0,False
4,159,1,status,,100,30,0,False
4,160,1,status,,100,30,0,False
4,161,1,physical,80,100,10,0,False
4,162,1,physical,,90,10,0,False
4,163,1,physical,70,100,20,0,False
4,164,1,status,,100,10,0,False
4,165,1,physical,50,100,,0,False
4,166,1,status,,100,1,0,False
4,167,7,physical,10,90,10,0,False
4,168,16,special,40,100,10,0,False
4,169,12,status,,100,10,0,False
4,170,1,status,,100,5,0,False
4,171,14,status,,100,15,0,False
4,172,2,special,60,100,25,0,False
4,173,1,physical,40,100,15,0,False
4,174,10001,status,,100,10,0,False
4,175,1,physical,,100,15,0,False
4,176,1,status,,100,30,0,False
4,177,10,physical,100,95,5,0,False
4,178,4,status,,85,40,0,False
4,179,7,physical,,100,15,0,False
4,180,14,status,,100,10,0,False
4,181,6,special,40,100,25,0,False
4,182,1,status,,100,10,2,False
4,183,7,physical,40,100,30,1,False
4,184,1,status,,90,10,0,False
4,185,16,special,60,100,20,0,False
4,186,1,status,,75,10,0,False
4,187,1,status,,100,10,0,False
4,188,8,physical,90,100,10,0,False
4,189,9,physical,20,100,10,0,False
4,190,3,special,65,85,10,0,False
4,191,9,status,,100,20,0,False
4,192,5,special,100,50,5,0,False
4,193,1,status,,100,40,0,False
4,194,14,status,,100,5,0,False
4,195,1,status,,100,5,0,False
4,196,6,special,55,95,15,0,False
4,197,7,status,,100,5,2,False
4,198,9,physical,25,80,10,0,False
4,199,1,status,,100,5,0,False
4,200,15,special,90,100,15,0,False
4,201,13,status,,100,10,0,False
4,202,4,special,60,100,5,0,False
4,203,1,status,,100,10,2,False
4,204,1,status,,100,20,0,False
4,205,13,physical,30,90,20,0,False
4,206,1,physical,40,100,40,0,False
4,207,1,status,,90,15,0,False
4,208,1,status,,100,10,0,False
4,209,5,special,65,100,20,0,False
4,210,12,physical,10,95,20,0,False
4,211,17,physical,70,90,25,0,False
4,212,1,status,,100,5,0,False
4,213,1,status,,100,15,0,False
4,214,1,status,,100,10,0,False
4,215,1,status,,100,5,0,False
4,216,1,physical,,100,20,0,False
4,217,1,physical,,90,15,0,False
4,218,1,physical,,100,20,0,False
4,219,1,status,,100,25,0,False
4,220,1,status,,100,20,0,False
4,221,2,special,100,95,5,0,False
4,222,9,physical,,100,30,0,False
4,223,7,physical,100,50,5,0,False
4,224,12,physical,120,85,10,0,False
4,225,15,special,60,100,20,0,False
4,226,1,status,,100,40,0,False
4,227,1,status,,100,5,0,False
4,228,16,special,40,100,20,0,False
4,229,1,physical,20,100,40,0,False
4,230,1,status,,100,20,0,False
4,231,17,physical,100,75,15,0,False
4,232,17,physical,50,95,35,0,False
4,233,7,physical,70,100,10,0,False
4,234,1,status,,100,5,0,False
4,235,4,status,,100,5,0,False
4,236,1,status,,100,5,0,False
4,237,1,physical,,100,15,0,False
4,238,7,physical,100,80,5,0,False
4,239,15,special,40,100,20,0,False
4,240,3,status,,90,5,0,False
4,241,2,status,,90,5,0,False
4,242,16,special,80,100,15,0,False
4,243,11,special,,100,20,-1,False
4,244,1,status,,100,10,0,False
4,245,1,physical,80,100,5,1,False
4,246,13,physical,60,100,5,0,False
4,247,14,physical,80,100,15,0,False
4,248,11,special,80,90,15,0,False
4,249,7,physical,20,100,15,0,False
4,250,3,special,15,70,15,0,False
4,251,16,special,10,100,10,0,False
5,1,1,physical,40,100,35,0,False
5,2,7,physical,50,100,25,0,False
5,3,1,physical,15,85,10,0,False
5,4,1,physical,18,85,15,0,False
5,5,1,physical,80,85,20,0,False
5,6,1,physical,40,100,20,0,False
5,7,2,special,75,100,15,0,False
5,8,6,special,75,100,15,0,False
5,9,5,special,75,100,15,0,False
5,10,1,physical,40,100,35,0,False
5,11,1,physical,55,100,30,0,False
5,12,1,physical,,30,5,0,False
5,13,1,physical,80,75,10,0,False
5,14,1,status,,100,30,0,False
5,15,1,physical,50,95,30,0,False
5,16,10,physical,40,100,35,0,False
5,17,10,physical,60,100,35,0,False
5,18,1,status,,100,20,-1,False
5,19,10,physical,70,95,15,0,False
5,20,1,physical,15,75,20,0,False
5,21,1,physical,80,75,20,0,False
5,22,4,special,35,100,10,0,False
5,23,1,physical,65,100,20,0,False
5,24,7,physical,30,100,30,0,False
5,25,1,physical,120,75,5,0,False
